tanggal,deskripsi_transaksi,kategori,nominal
2022-01-28,nyobain mcflurry feat. via gofood,Konsumsi,91000.0
2023-11-24,ongkos lrt jabodebek cibubur dan mrt jakarta hi,Transportasi,28503.0
2024-04-03,pesan tol dalam kota dan tambal ban tubeless,Transportasi,227000.0
2022-08-03,setor akulaku cicilan hp berat tapi wajib,Tagihan,613625.0
2023-09-23,order stora tempat sikat,Belanja,38000.0
2024-11-20,naik e-money mandiri kartu,Transportasi,25974.0
2023-11-07,bungkus shopeefood dendeng balado mas agus,Konsumsi,108000.0
2024-04-02,dijual helm bogo,Transportasi,280000.0
2024-08-20,"alhamdulillah cair, pemasukan dari cashback ovo paylater",Pendapatan,72266.0
2021-11-23,"ke kampus pagi, carter flazz bca card",Transportasi,3769.0
2023-11-19,tadi pesen aqua 1500 ml,Konsumsi,47000.0
2024-12-16,beli goat original //,Konsumsi,70400.0
2023-06-20,grab economy buru-buru banget telat,Transportasi,242000.0
2023-04-01,"ke stasiun sudirman, beli bensin grab economy",Transportasi,23000.0
2024-05-25,perbaikan bayar sampah rt bulanan udah habis kosong,Tagihan,44689.0
2023-11-04,parkir liar indomaret buat jaga-jaga amal,Lain-lain,42000.0
2023-02-09,"sesuai resep dokter kemarin, check-up tolak angin cair 5 sachet",Kesehatan,12011.0
2024-10-30,top up pelunasan tagihan kosan induk dan biznet home fiber,Tagihan,137988.0
2023-04-12,bakar uang buat vidio premier liga inggris,Hiburan,202000.0
2023-12-15,order [must have] glow,Belanja,102660.0
2024-10-07,bayar admin transfer bank beda dan parkir liar indomaret,Lain-lain,29922.0
2021-01-07,pesan tol dalam kota dan parkir motor liar,Transportasi,12560.0
2023-11-06,beli shopeefood nasi gudeg krecek via gofood,Konsumsi,111000.0
2022-10-26,kangkung cah pak slamet deket kosan,Konsumsi,139000.0
2024-02-10,bayar bensin pertalite spbu,Transportasi,162000.0
2022-05-26,bayar parkir liar indomaret darurat gak ada pilihan,Lain-lain,4537.0
2024-03-22,tagihan iuran service ac kosan gak dingin patungan sekamar berdua,Tagihan,45664.0
2023-10-21,mozarella pak kumis deket rumah,Konsumsi,122000.0
2024-12-19,beli aerostreet parfum daily absolute,Belanja,29900.0
2024-03-23,checkout ammarkids kaos sorban anak,Belanja,79040.0
2022-06-22,renovasi lampu philips 10 watt kos putra bebas,Tagihan,25385.0
2021-03-27,jual akun ml mythic buat nabung saham,Pendapatan,231550.0
2024-05-10,tas laptop semua,Belanja,25000.0
2023-05-29,sedekah parkir liar indomaret,Lain-lain,256000.0
2024-01-06,biaya print skripsi berwarna jilid dan denda tilang polisi lalu lintas,Lain-lain,153000.0
2024-04-16,order kviins gelang tali,Belanja,89000.0
2024-06-26,pembayaran cicil token listrik pln 100k,Tagihan,171661.0
2023-01-23,checkout sepatu sekolah anak,Belanja,127000.0
2023-07-20,beli [special live] mkmc dompet,Belanja,269000.0
2021-08-17,"eceran pinggir jalan, nambal parkir motor liar",Transportasi,20092.0
2024-05-26,beli clean matic 2,Belanja,126000.0
2023-02-03,"musim hujan rawan sakit, konsul urut tradisional keseleo",Kesehatan,64000.0
2022-09-23,jajan grabfood happy meal ayam pak slamet,Konsumsi,25000.0
2021-01-08,obat bodrex extra alhamdulillah sehat,Kesehatan,22743.0
2024-01-19,beli buku mewarnai binatang hutan,Belanja,40000.0
2021-07-23,beli ethereum eth,Investasi,403617.0
2023-06-17,pesen nasi uduk ayam goreng karena pas kelaparan malam,Konsumsi,127000.0
2024-03-01,order beras 5kg basmati gold,Konsumsi,301000.0
2024-04-22,periksa enervon c multivitamin buat lagi masuk angin parah,Kesehatan,58326.0
2023-09-20,beli magelangan deket kantor,Konsumsi,83000.0
2024-01-30,"bawa barang banyak, nambal bensin pertalite spbu",Transportasi,26979.0
2023-02-26,obat bodrex extra sakit perut gak karuan,Kesehatan,165000.0
2023-08-21,pembayaran topup kredit motor beat via mbanking bca,Tagihan,108942.0
2024-08-11,usus crispy ori 1kg,Belanja,60000.0
2024-04-09,"wajib banget dibayar, nyumbang print skripsi berwarna jilid",Lain-lain,12891.0
2023-09-06,checkout keripik usus ayam,Belanja,10375.0
2024-04-28,bayar tiket dufan ancol karena buat push rank epic,Hiburan,330000.0
2023-04-10,self reward beli pewangi downy mystique dan sunscreen azarine,Belanja,59000.0
2021-02-13,bayar servis motor rutin,Transportasi,67753.0
2022-05-01,grabfood ayam goreng kremes pak kumis,Konsumsi,52000.0
2022-02-11,perbaikan laundry kiloan express bulan ini aman,Tagihan,20570.0
2022-10-27,order paket komplit b(nasi,Konsumsi,125000.0
2024-10-11,order diarylabs - tas selempang,Belanja,89999.0
2021-07-20,tagihan benerin gas 3kg melon ijo,Tagihan,9084.0
2023-01-29,order boneka wisuda 60cm,Belanja,150000.0
2023-04-08,order brasov parfum unisex 100,Belanja,25100.0
2023-05-13,order kaos kaki tapak murah,Konsumsi,5000.0
2023-04-28,langganan langganan disney+ hotstar lagi kalah taruhan bola,Hiburan,168000.0
2024-02-09,"satu bulan full, sewa main timezone kartu",Hiburan,73000.0
2022-04-05,nambal maxim bike,Transportasi,9741.0
2020-05-01,bungkus grabfood paket komplit ( kang asep,Konsumsi,89000.0
2022-12-14,denda pengamen jalanan ngamen buat jaga-jaga amal,Lain-lain,91085.0
2021-03-22,ongkos urus ongkir anteraja same day,Lain-lain,5301.0
2021-04-22,top up bayar kartu kredit bca everyday gegara via mbanking bca,Tagihan,59609.0
2023-09-09,"top up sisa setengah lagi, topup iuran rt/rw komplek",Tagihan,56124.0
2023-05-09,"porsi kuli, grabfood seblak prasmanan",Konsumsi,34000.0
2021-07-19,bungkus shopeefood nasgor suwir deket kantor,Konsumsi,25000.0
2021-05-11,"pembayaran berat tapi wajib, pelunasan pulsa telkomsel kaget",Tagihan,335978.0
2023-05-03,biaya ongkir anteraja same day lagi administrasi ribet,Lain-lain,457000.0
2021-09-17,bakar uang buat mabar warnet vip,Hiburan,105895.0
2024-08-13,pengamen jalanan ngamen buat jaga-jaga amal,Lain-lain,15596.0
2024-08-31,flazz bca card lagi macet parah,Transportasi,30694.0
2021-12-25,nyumbang admin transfer bank beda,Lain-lain,210016.0
2019-11-01,sate kambing bang jago deket kampus,Konsumsi,23000.0
2022-08-04,biaya urut tradisional keseleo,Kesehatan,24975.0
2022-01-09,naik pertamax turbo shell buru-buru banget telat,Transportasi,21330.0
2024-04-10,bayar tol dalam kota mumpung biar cepat sampai,Transportasi,22370.0
2023-06-13,checkout ugreen tws exclusive,Belanja,215000.0
2023-12-15,nambal tol dalam kota mumpung bawa barang banyak,Transportasi,119000.0
2022-05-16,beli koin tokocrypto tko mumpung merah berdarah,Investasi,128521.0
2023-07-24,miyako kas 1606 xpl,Belanja,232000.0
2022-06-06,top up bayar paket data by.u 50gb,Tagihan,87230.0
2021-05-09,kopi kenangan mas agus di shopeefood,Konsumsi,130000.0
2022-02-02,nitip grabfood ayam kremes tulang,Konsumsi,144000.0
2024-10-25,gaji kembalian warung nasi,Pendapatan,303685.0
2024-12-02,booking main timezone kartu karena buat push rank epic,Hiburan,175681.0
2023-12-23,uang kas kelas bendahara apes banget kena tilang,Lain-lain,139000.0
2023-05-07,tebus esterara magic lip,Kesehatan,193000.0
2023-01-21,vortexseries ignix f1 pro,Belanja,318000.0
2023-08-09,order baseus bowie e16,Belanja,169000.0
2023-05-20,beli universal cover kunci remot,Transportasi,98500.0
2024-10-22,langganan disney+ hotstar buat push rank epic,Hiburan,116736.0
2024-04-21,"cicil tiap bulan disiplin, topup portofolio saham goto bluechip",Investasi,587716.0
2023-05-16,pemasukan dari freelance web design gegara lumayan buat makan,Pendapatan,134066.0
2023-05-29,langganan netflix premium 4k dapet promo murah,Hiburan,368000.0
2022-12-18,carter servis motor rutin di spbu pertamina,Transportasi,22617.0
2024-03-09,bungkus kado temen ultah relain aja,Lain-lain,246000.0
2024-01-14,checkout hadju tunik brukat,Belanja,85000.0
2024-05-28,buku/novel namaku naura,Belanja,64000.0
2024-06-18,checkout cermin gantung bulat kayu,Belanja,279000.0
2023-07-11,beli kipas angin model ac,Belanja,299000.0
2021-01-26,bakar uang buat nongkrong warkop sampe pagi,Hiburan,23480.0
2023-01-10,emblem logo pajero,Belanja,80000.0
2021-06-06,tadi pesen brownies original deket rumah,Konsumsi,125000.0
2021-10-25,bayar denda tilang polisi lalu lintas dan sumbangan rt 17an,Lain-lain,13755.0
2023-03-17,vaksin cek darah lab prodia mumpung puskesmas terdekat aja,Kesehatan,214000.0
2024-06-14,tebus obat halodoc spesialis dalam buat jaga kondisi badan,Kesehatan,63173.0
2023-05-27,"biar gak telat kelas, carter ganti oli motul",Transportasi,39979.0
2023-08-13,"udah potong pajak, cair uang kerja part-time kafe",Pendapatan,313000.0
2024-02-22,langganan disney+ hotstar sama temen kampus,Hiburan,487000.0
2023-10-29,order dunia sophie-republish,Belanja,169000.0
2022-12-06,"ikhlasin aja dah, denda parkir liar indomaret",Lain-lain,25927.0
2021-11-09,pembayaran ngelunasin bpjs kesehatan kelas 3 dan kredivo limit baru,Tagihan,78043.0
2023-09-29,rel pintu sliding geser,Belanja,109500.0
2024-01-21,grab economy biar gak telat kelas,Transportasi,23843.0
2022-01-16,deposito bca setahun buat masa depan,Investasi,759663.0
2023-09-26,order belmont kasur lipat orthopedic,Belanja,659000.0
2023-04-03,top up pelunasan biznet home fiber pas via mbanking bca,Tagihan,444009.0
2023-08-08,order kartu domino termurah,Belanja,11497.0
2023-10-04,"kehujanan basah kuyup, naik maxim bike",Transportasi,104000.0
2024-03-05,ecodoo jasmine gaharu parfum,Belanja,89999.0
2023-12-25,nyumbang kondangan temen sma dan denda tilang polisi lalu lintas,Lain-lain,346000.0
2023-06-07,"ditraktir temen, jajan soto lamongan cak har",Konsumsi,136000.0
2024-06-22,beli sandal slide pria erya,Belanja,35000.0
2023-10-25,fotocopy ktp dan kk apes banget kena tilang,Lain-lain,487000.0
2021-09-11,kondangan temen sma apes banget kena tilang,Lain-lain,3851.0
2020-12-26,hot and pak slamet via gofood,Konsumsi,16000.0
2021-03-11,sedekah pengamen jalanan ngamen pas darurat gak ada pilihan,Lain-lain,35797.0
2021-10-11,dollar cost averaging saham bbca bank bca dan saham tlkm telkom,Investasi,453894.0
2022-02-23,beli grabfood topokki original,Konsumsi,132000.0
2024-08-31,beras putih organik sugar,Konsumsi,45000.0
2023-02-18,biaya netflix premium 4k,Hiburan,86000.0
2023-11-19,piaa ler122 led,Transportasi,662720.0
2020-03-14,makan mie setan deket kantor,Konsumsi,31000.0
2023-10-15,check-up minyak kayu putih cap lang buat jaga kondisi badan,Kesehatan,38361.0
2021-04-28,beli tiket diamond ml promo biar gak bosen di kosan,Hiburan,44079.0
2023-05-29,"ke mall liat-liat, pesan ganti oli motul",Transportasi,117000.0
2021-03-18,setor bpjs kesehatan kelas 3 pake gopay coins,Tagihan,26594.0
2023-09-06,"biar bersih wangi, iuran cairan karbol wipol",Tagihan,10181.0
2022-11-30,cair uang joki tugas skripsi,Pendapatan,197132.0
2022-02-11,lagi pengen grabfood iced okene coffee deket rumah,Konsumsi,103000.0
2023-02-16,gofood cilok kuah bumbu kacang dan nasi uduk ayam goreng,Konsumsi,61000.0
2023-07-23,order mouse gaming logitech,Belanja,820000.0
2022-06-13,bungkus grabfood sop sayap deket kantor,Konsumsi,102000.0
2023-04-22,sewa spotify family plan gegara buat push rank epic,Hiburan,88535.0
2022-08-30,pesen shopeefood thai teamu +,Konsumsi,23000.0
2023-05-18,beli shopeefood ayam krispy bu ani,Konsumsi,98000.0
2023-02-07,beli kemeja batik lengan pendek,Belanja,49900.0
2022-01-11,order ayam geprek mas agus,Konsumsi,144000.0
2023-10-10,"cair juga akhirnya, alhamdulillah cair thr lebaran dari om",Pendapatan,413552.0
2023-07-20,denda denda tilang polisi lalu lintas akhir bulan kering,Lain-lain,3371.0
2022-11-20,kasih parkir liar indomaret,Lain-lain,12067.0
2023-02-17,"buat push rank epic, topup tiket dufan ancol",Hiburan,193000.0
2023-10-28,self reward beli kaos polos oversize,Belanja,522000.0
2023-09-10,beli his erha booster,Kesehatan,104000.0
2024-05-09,alokasi saham goto bluechip,Investasi,126524.0
2022-08-17,nongkrong warkop sampe pagi kebutuhan batin,Hiburan,61765.0
2024-11-17,pesan travel baraya jakarta bandung karena kehujanan basah kuyup,Transportasi,20321.0
2023-02-20,bayar galon le minerale asli dan token kosan patungan,Tagihan,86899.0
2023-12-30,ongkos urus denda tilang polisi lalu lintas wajib banget dibayar,Lain-lain,487000.0
2024-12-20,beli hijab khimar helwa,Belanja,60000.0
2024-07-31,carter gojek goride mumpung full tank biar awet,Transportasi,10678.0
2020-07-19,pesen gofood simple set via gofood,Konsumsi,41000.0
2023-07-18,sumbangan rt 17an darurat gak ada pilihan,Lain-lain,372000.0
2022-10-23,isi ulang topup air pdam bulanan,Tagihan,75587.0
2023-11-21,nitip nasi putih mas agus,Konsumsi,142000.0
2024-03-31,investasi amore i love,Investasi,295000.0
2022-03-06,carter mrt jakarta hi di spbu pertamina,Transportasi,28084.0
2021-01-27,topup main timezone kartu lagi sekali-kali boros,Hiburan,173450.0
2023-10-15,bensin pertalite spbu eceran pinggir jalan,Transportasi,22000.0
2023-11-22,pesen lotek biasa bu ani,Konsumsi,95000.0
2023-11-23,wire grid wall,Belanja,16500.0
2023-03-09,servis gantungan kunci mobil motor,Transportasi,8888.0
2022-11-30,order shopeefood kwetiau goreng/rebus seafood di shopeefood,Konsumsi,17000.0
2023-12-19,kremlin pullover hoodie typo,Belanja,299900.0
2024-11-09,ojol nyasar di spbu pertamina,Transportasi,4266.0
2023-09-01,beli informa gorden 140x250,Belanja,637200.0
2023-02-24,"ke mall liat-liat, beli bensin e-money mandiri kartu",Transportasi,27364.0
2023-09-28,cobain richeese fire chicken level 5 pake telur setengah matang,Konsumsi,168000.0
2024-12-14,order scoop dekorasi dinding,Belanja,69900.0
2024-07-03,sedekah admin transfer bank beda dan ganti rugi pecahin gelas,Lain-lain,454000.0
2020-02-20,nyobain shopeefood alpukat kerok deket kosan,Konsumsi,48000.0
2023-06-20,admin transfer bank beda buat jaga-jaga amal,Lain-lain,484000.0
2024-03-20,check-up minyak kayu putih cap lang dan obat merah betadine luka,Kesehatan,12767.0
2023-11-28,beli bensin ojol nyasar dan flazz bca card,Transportasi,175000.0
2023-06-21,order [flash sale] merries skin,Belanja,225884.0
2024-04-08,tebus masker medis surgical /,Kesehatan,9899.0
2024-11-17,bayar ganti sewa kosan ac bulanan karena buat stok sebulan,Tagihan,51353.0
2023-11-10,isi ulang auto debet akulaku cicilan hp gegara awal bulan banget,Tagihan,44495.0
2024-09-27,honor freelance web design pas gak nyangka dapet segini,Pendapatan,328726.0
2024-04-27,vaksin cek darah lab prodia,Kesehatan,61610.0
2021-10-06,makan udang keju,Konsumsi,101000.0
2022-05-22,sayap cak udin deket kampus,Konsumsi,138000.0
2023-06-13,beli korek api elektrik pulse,Belanja,125000.0
2024-06-09,order moodmatcher lipstik original,Belanja,75650.0
2023-12-09,sister's - kemeja,Belanja,387000.0
2020-11-02,lagi pengen ayam telur warung sebelah,Konsumsi,79000.0
2024-09-15,celana cargo pendek tactical,Belanja,132000.0
2024-08-17,ongkos urus kotak amal masjid jumat,Lain-lain,14559.0
2023-11-14,"sama temen kampus, bakar uang buat biliar bareng temen tongkrongan",Hiburan,88713.0
2023-12-10,"lagi macet parah, beli bensin maxim bike",Transportasi,214000.0
2024-05-03,pin 75mm minimal order,Belanja,2000.0
2021-10-05,beli super big deket rumah,Konsumsi,107000.0
2023-01-01,"beli podium minimalis, mimbar",Belanja,470000.0
2023-02-26,"bayar bulan depan lunas amin, cicil air pdam bulanan",Tagihan,62000.0
2024-02-25,renovasi sewa kosan ac bulanan titip ibu kos di depan,Tagihan,58000.0
2022-01-08,bagi hasil bisnis temen buat nabung saham,Pendapatan,125881.0
2023-03-03,hijab segi empat paris,Belanja,16900.0
2023-03-12,order magic deo deodorant,Belanja,17000.0
2020-07-16,tadi pesen shopeefood disc. 40% for bu ani,Konsumsi,123000.0
2020-04-06,baby dreamy (300ml deket kampus,Konsumsi,110000.0
2023-01-06,nambal flazz bca card dan parkir motor liar,Transportasi,16780.0
2022-10-16,"via mbanking bca, tagihan wifi indihome 30mbps",Tagihan,293926.0
2024-05-09,sumbangan rt 17an semoga berkah,Lain-lain,5868.0
2023-11-01,nitip paket komplit 1 mas agus,Konsumsi,141000.0
2021-10-28,jajan grabfood seblak soker (bakso deket kantor,Konsumsi,95000.0
2021-03-18,biaya tolak angin cair 5 sachet dan masker medis sensi 1 box,Kesehatan,146511.0
2021-08-29,bayar krl commuter line dan ojol nyasar,Transportasi,7475.0
2023-06-08,bakar uang buat karokean inul vizta 2 jam dan bioskop xxi premiere,Hiburan,77000.0
2022-11-25,ayam geprek warung sebelah deket rumah,Konsumsi,89000.0
2022-06-03,sop buntut warung sebelah deket rumah,Konsumsi,54000.0
2023-01-24,standing mirror ukuran,Belanja,164000.0
2024-02-19,order colta desk mat pro,Belanja,329000.0
2024-12-25,beli benang rajut bludru,Belanja,13000.0
2023-12-08,bayar ganti oli motul,Transportasi,19000.0
2023-01-27,langganan spotify family plan pas biar gak bosen di kosan,Hiburan,119373.0
2024-07-27,new basket sepatu sekolah,Belanja,145000.0
2021-08-17,bayar transjakarta busway pas pas hujan deres,Transportasi,4203.0
2023-06-28,mie gacoan lv cak udin,Konsumsi,32000.0
2021-01-03,pesen nasi kulit + mbak yanti,Konsumsi,64000.0
2023-03-11,obat tetes mata insto lagi masuk angin parah,Kesehatan,119347.0
2024-09-12,checkout lanyard printing manome -,Belanja,50000.0
2024-08-02,bayar cek darah lab prodia karena biar fit terus,Kesehatan,268000.0
2022-05-15,"buat malam minggu, booking konser musik indie",Hiburan,71533.0
2023-11-05,"ke kampus pagi, nambal lrt jabodebek cibubur",Transportasi,109000.0
2021-03-11,deposit deposito bca setahun,Investasi,107406.0
2023-03-12,pengeluaran materai 10000 kantor pos,Lain-lain,5130.0
2023-08-08,beli bormioli clear fido flip,Belanja,239000.0
2023-09-13,dollar cost averaging reksadana sucorinvest equity dan ethereum eth,Investasi,263000.0
2023-07-17,beli setelan anak perempuan/,Belanja,39000.0
2024-04-29,go-food in kopi kenangan mantan,Konsumsi,81000.0
2022-06-05,"lagi rusak mendadak, patungan kapur barus kamar mandi",Tagihan,27094.0
2024-01-18,rokok surya 16 pakai voucher diskon,Belanja,703000.0
2023-10-15,beli uplu kamera anak mini,Belanja,139900.0
2023-11-12,yamie asin warung sebelah deket kantor,Konsumsi,99000.0
2022-10-08,bungkus boss cumi bu rina,Konsumsi,35000.0
2023-04-24,self reward beli sabun mandi lifebuoy cair dekat rumah banget,Belanja,607000.0
2022-08-23,carter kereta kai eksekutif,Transportasi,5957.0
2023-07-12,beli london pear &,Belanja,163930.0
2022-10-15,paket geprek es bu rina deket kampus,Konsumsi,106000.0
2023-08-10,sampah rt bulanan pas titip ibu kos di depan,Tagihan,766000.0
2023-09-08,"isi ulang otomatis potong saldo, topup token listrik pln 100k",Tagihan,232000.0
2023-08-10,ongkos tambal ban tubeless,Transportasi,27389.0
2022-07-03,preksu terong cak udin deket kantor,Konsumsi,63000.0
2022-07-14,bakar uang buat youtube premium no iklan buat satu bulan full,Hiburan,48259.0
2023-05-29,"lagi pusing berat nugas, bayar halodoc spesialis dalam",Kesehatan,235000.0
2023-01-04,promag cair sakit maag buat jaga kondisi badan,Kesehatan,32349.0
2023-02-09,alice a041se-g egg,Belanja,20000.0
2023-08-09,beli rok tutu tile,Belanja,109900.0
2024-07-08,fee freelance web design dan uang jajan tambahan,Pendapatan,410059.0
2023-06-25,makan salted caramel deket kampus,Konsumsi,148000.0
2023-01-23,beli ready - bantal,Belanja,745000.0
2023-04-08,isi ulang auto debet akulaku cicilan hp telat sehari kena denda,Tagihan,193000.0
2023-06-09,check-up promag cair sakit maag lagi puskesmas terdekat aja,Kesehatan,397000.0
2023-02-19,polo alvis - pro,Belanja,99000.0
2023-06-15,lagi pengen bubur ayam original deket rumah,Konsumsi,81000.0
2023-07-24,bayar bioskop xxi premiere bareng pacar tersayang,Hiburan,203356.0
2021-08-27,konsul promag cair sakit maag karena puskesmas terdekat aja,Kesehatan,132804.0
2023-01-14,bakar uang buat main timezone kartu sekali-kali boros,Hiburan,425000.0
2023-11-06,sumbangan rt 17an wajib banget dibayar,Lain-lain,212145.0
2024-07-06,gunting kuku miring besar,Belanja,11000.0
2024-07-18,order miisoo mini sand and,Belanja,400000.0
2023-05-26,beli salmon fillet 250 gram,Belanja,57500.0
2021-07-29,jual akun ml mythic buat nabung saham,Pendapatan,231169.0
2023-11-23,nitip nasi ayam rempah,Konsumsi,128000.0
2021-08-07,dada tulang mbak yanti deket kampus,Konsumsi,17000.0
2021-11-17,pembayaran bayar iuran rt/rw komplek dan kredivo limit baru,Tagihan,89340.0
2023-09-08,ugreen adapter transmitter receiver,Belanja,89000.0
2023-10-29,order [dapat 3 pcs] eyeshadow,Belanja,35000.0
2022-07-09,konsul jamu pegal linu sidomuncul gegara sesuai resep dokter kemarin,Kesehatan,17947.0
2024-06-03,top up token listrik pln 100k biar gak mati lampu,Tagihan,128176.0
2021-10-14,"cicil tiap bulan disiplin, deposit bitcoin btc",Investasi,480709.0
2023-03-07,sewa vidio premier liga inggris dan netflix premium 4k,Hiburan,51000.0
2024-04-30,bayar ngelunasin token listrik pln 100k dan paylater shopee kemarin,Tagihan,109209.0
2024-05-21,beli [isi25] mika box,Belanja,26550.0
2023-06-09,renovasi iuran sapu lantai mangkok pas biar bersih wangi,Tagihan,191000.0
2023-07-17,"healing bentar penat, sewa konser musik indie",Hiburan,21659.0
2024-06-03,cetak tali lanyard,Belanja,15000.0
2022-11-01,nitip paket lele di shopeefood,Konsumsi,107000.0
2023-05-01,gofood chatime hazelnut milk tea gegara bungkus karet dua,Konsumsi,248000.0
2023-03-15,konsul urut tradisional keseleo karena pegel-pegel abis olahraga,Kesehatan,31448.0
2022-07-12,tadi pesen nasi ikan tongkol via gofood,Konsumsi,87000.0
2024-11-05,youth rally enamel pin,Belanja,35000.0
2023-01-31,order befood beras raja,Konsumsi,59000.0
2023-03-21,pembelian kanna cream 30,Kesehatan,21800.0
2023-05-10,cap lang minyak kayu,Belanja,52973.0
2020-03-06,beli nasi + paha kang asep,Konsumsi,141000.0
2021-09-19,topup bensin pertalite spbu mumpung eceran pinggir jalan,Transportasi,36617.0
2023-07-06,beli rexus k9e gaming,Belanja,199000.0
2024-03-27,beli beras sania 5kg dan kacamata hitam vintage,Belanja,207000.0
2023-05-30,cabai rawit hijau,Belanja,19900.0
2024-05-11,netflix premium 4k buat malam minggu,Hiburan,47000.0
2023-10-09,beli ovale facial mask,Belanja,9900.0
2022-05-28,service patungan laundry kiloan express lagi rusak mendadak,Tagihan,22514.0
2024-12-18,fotocopy ktp dan kk darurat gak ada pilihan,Lain-lain,3081.0
2022-05-12,thr lebaran dari om alhamdulillah cair,Pendapatan,78350.0
2023-11-27,checkout darlie all shiny white,Belanja,32888.0
2021-08-20,ongkos urus denda tilang polisi lalu lintas mendadak butuh cepat,Lain-lain,8852.0
2023-10-27,lotek komplit warung sebelah via gofood,Konsumsi,16000.0
2022-11-26,order paket ayam kremes pak slamet,Konsumsi,150000.0
2023-12-09,biliar bareng temen tongkrongan satu bulan full,Hiburan,78613.0
2021-09-29,renovasi iuran sampah rt bulanan dan jasa pembasmi nyamuk ,Tagihan,10718.0
2023-03-06,bayar cek darah lab prodia mumpung buat jaga kondisi badan,Kesehatan,165000.0
2022-01-12,vaksin obat bodrex extra buat jaga kondisi badan,Kesehatan,46342.0
2023-11-17,beli grabfood es teh pak kumis,Konsumsi,34000.0
2023-10-28,tol dalam kota ke kantor buru-buru,Transportasi,235000.0
2024-02-15,booking biliar bareng temen tongkrongan healing bentar penat,Hiburan,51737.0
2023-09-19,kotak amal masjid jumat akhir bulan kering,Lain-lain,280265.0
2023-10-06,tebus [new launch] skintific brightening,Kesehatan,104000.0
2019-09-02,lagi pengen gofood paket ayam kremes warung sebelah,Konsumsi,40000.0
2022-10-30,beli bensin bensin pertalite spbu pas bawa barang banyak,Transportasi,29683.0
2024-01-18,checkout handuk sport chalmer 34,Belanja,37000.0
2024-08-18,ongkos gojek goride ke kantor buru-buru,Transportasi,22688.0
2023-12-17,dokter gigi cabut gigi pegel-pegel abis olahraga,Kesehatan,142000.0
2024-06-30,urut tradisional keseleo buat jaga kondisi badan,Kesehatan,6408.0
2024-07-23,top up setor bpjs kesehatan kelas 3 awal bulan banget,Tagihan,37979.0
2022-09-06,karokean inul vizta 2 jam me time berharga,Hiburan,192348.0
2024-06-19,evangeline parfum selection series,Belanja,34200.0
2022-10-06,obat bodrex extra alhamdulillah sehat,Kesehatan,9625.0
2023-12-07,beli octane up masker,Kesehatan,45000.0
2022-01-02,benerin cairan karbol wipol dan sewa kosan ac bulanan,Tagihan,10473.0
2024-04-13,lampu led tintin platinum,Belanja,8500.0
2021-05-17,pembayaran tagihan kosan induk sisa setengah lagi,Tagihan,48487.0
2022-09-07,bakar uang buat bioskop xxi premiere dan chatgpt plus ai,Hiburan,64657.0
2024-12-17,bayar biliar bareng temen tongkrongan,Hiburan,79153.0
2023-08-02,beli vtec v-tec pottery,Belanja,41500.0
2023-07-21,beli mie gacoan lv di shopeefood,Konsumsi,112000.0
2024-07-16,order lantai spc vinyl klik,Belanja,386100.0
2022-09-29,teh bu ani deket rumah,Konsumsi,123000.0
2024-07-27,order ikea pokal gelas /,Konsumsi,24900.0
2021-06-10,"bayar awal bulan banget, cicil kredivo limit baru",Tagihan,133295.0
2023-06-19,periksa enervon c multivitamin karena alhamdulillah sehat,Kesehatan,464000.0
2022-12-30,thr lebaran dari om lumayan buat makan,Pendapatan,190601.0
2021-05-01,renovasi cairan karbol wipol bulan ini aman,Tagihan,52730.0
2023-11-12,naik bensin pertalite spbu pas buru-buru banget telat,Transportasi,3371.0
2024-11-04,pengamen jalanan ngamen relain aja,Lain-lain,41105.0
2023-12-05,token kosan patungan lagi rusak mendadak,Tagihan,284000.0
2024-01-24,beli ohsome - funfunland,Belanja,169000.0
2021-08-14,order gofood paket ayam via gofood,Konsumsi,45000.0
2023-01-09,beli karpet mobil universal 5d,Transportasi,150000.0
2023-06-03,isi ulang akulaku cicilan hp bulan ini lunas,Tagihan,439552.0
2023-05-08,cobain nasi padang lauk rendang lagi pake telur setengah matang,Konsumsi,221000.0
2021-02-18,perbaikan bayar cairan karbol wipol dan lampu philips 10 watt,Tagihan,22507.0
2023-08-08,makan nasi gudeg krecek mbak yanti,Konsumsi,52000.0
2024-05-11,renovasi patungan gembok pagar karatan,Tagihan,156451.0
2021-05-02,tebus obat minyak kayu putih cap lang gegara lagi masuk angin parah,Kesehatan,7468.0
2023-06-02,pesen martabak telor spesial dan nasi padang lauk rendang,Konsumsi,136000.0
2023-12-05,jrp - roller,Transportasi,60775.0
2023-07-16,sewa nongkrong warkop sampe pagi dan main timezone kartu,Hiburan,193026.0
2022-12-30,tagihan ganti kapur barus kamar mandi,Tagihan,131778.0
2023-07-19,"satu bulan full, booking diamond ml promo",Hiburan,496000.0
2023-01-23,booking bioskop xxi premiere,Hiburan,110000.0
2024-06-25,plafon pvc merk,Belanja,15000.0
2022-03-23,ongkos tol dalam kota biar cepat sampai,Transportasi,2892.0
2022-11-30,isi servis motor rutin,Transportasi,14643.0
2024-06-20,"biar gak telat kelas, carter parkir motor liar",Transportasi,21469.0
2021-11-26,sewa mabar warnet vip buat kalah taruhan bola,Hiburan,157518.0
2024-03-05,beli x-perfumery cautivador - parfume,Belanja,92650.0
2021-12-27,"eceran pinggir jalan, carter kereta kai eksekutif",Transportasi,5153.0
