tanggal,deskripsi_transaksi,kategori,nominal
2023-05-29,nyicil tali id card,Belanja,24000.0
2024-05-31,beli masker medis sensi 1 box dan obat merah betadine luka,Kesehatan,71508.0
2023-11-21,grabfood ayam paha di mall,Konsumsi,80000.0
2024-08-27,nyicil rp 100.000 dapat,Belanja,100000.0
2022-11-08,shopeefood paket ayam spicy bu sari,Konsumsi,132000.0
2024-04-28,nyicil manset premium basic turtle/manset,Belanja,32310.0
2023-02-10,beli bensin maxim bike dan ojol nyasar,Transportasi,20000.0
2024-03-23,belanja minyak goreng bimoli 2l dan indomie goreng 1 dus,Belanja,246000.0
2024-05-12,denda ganti rugi pecahin gelas wajib banget dibayar,Lain-lain,18581.0
2024-02-25,nambah koleksi sabun cuci muka kahf buat buat kado temen,Belanja,334000.0
2024-11-01,cairan karbol wipol biar gak bau,Tempat Tinggal,124715.0
2021-11-15,"semoga berkah, bayar fotocopy ktp dan kk",Lain-lain,2555.0
2021-08-02,"buat jaga-jaga amal, biaya bungkus kado temen ultah",Lain-lain,181860.0
2023-06-15,beli nadira dubai shawi tiebymin,Belanja,74250.0
2023-06-23,"lupa bawa tunai cash, denda denda tilang polisi lalu lintas",Lain-lain,396000.0
2020-11-26,grabfood bakwan jagung deket kantor,Konsumsi,112000.0
2021-11-05,"bulan ini aman, cair uang cashback ovo paylater",Pendapatan,157488.0
2024-07-06,nyicil tas ransel anak,Belanja,189900.0
2023-06-21,bayar langganan disney+ hotstar dan diamond ml promo,Hiburan,96000.0
2024-05-03,"buat jaga-jaga di tas, konsul enervon c multivitamin",Kesehatan,49692.0
2023-04-11,order lampu kamar tidur,Belanja,39900.0
2023-02-07,chicken steak pak slamet di pasar,Konsumsi,83000.0
2022-05-15,"titip ibu kos di depan, biaya cairan karbol wipol",Tempat Tinggal,38133.0
2024-05-22,pengamen jalanan ngamen lupa bawa tunai cash,Lain-lain,2879.0
2024-10-26,order mouse gaming altec lansing,Belanja,99000.0
2024-10-04,checkout cigemoy.xxi cermin bulat,Belanja,99000.0
2024-09-08,checkout adaptor charger lenovo 20v,Belanja,147000.0
2023-04-07,beli uang kas karang taruna komplek dan gas 3kg melon ijo,Tempat Tinggal,6499.0
2022-01-17,pulsa telkomsel kaget sisa setengah lagi,Tagihan,34001.0
2021-10-15,alhamdulillah cair kerja part-time kafe cair juga akhirnya,Pendapatan,509166.0
2020-02-10,order pempek kapal selam,Konsumsi,98000.0
2023-09-21,setor token listrik pln 100k dan pulsa telkomsel kaget,Tagihan,447000.0
2023-11-22,cilok kuah bumbu kacang bawa pulang aja,Konsumsi,246000.0
2023-04-09,"checkout 【diskon 50%,stok menipis!】habotest",Belanja,125000.0
2023-01-10,checkout clear sale kaos /,Belanja,200000.0
2023-02-23,"akhir bulan kering, pengeluaran kotak amal masjid jumat",Lain-lain,482000.0
2022-10-10,mie setan lv deket kampus,Konsumsi,65000.0
2023-01-13,nyobain paket milku,Konsumsi,74000.0
2024-02-03,order formula sikat gigi,Belanja,17200.0
2023-12-07,gembok pagar karatan bulan ini aman,Tempat Tinggal,447000.0
2021-11-26,shopeefood caramel manuka mbak yanti,Konsumsi,132000.0
2024-01-03,namaku alam - leila,Belanja,114600.0
2022-07-08,mie iblis toko sebelah kampus di warung depan,Konsumsi,50000.0
2023-09-18,beli plafon pvc hilton,Belanja,13000.0
2023-01-05,nyicil kirin oven listrik kbo-90,Belanja,413183.0
2023-09-27,bayar tol dalam kota dan tambal ban tubeless,Transportasi,8508.0
2022-07-25,grabfood nasi plecing,Konsumsi,93000.0
2024-12-06,nyicil robot mini fan portable,Belanja,232900.0
2021-04-29,isi gojek goride dan lrt jabodebek cibubur,Transportasi,8056.0
2023-11-23,pesan angkot 06 pas dari kosan baru bangun,Transportasi,13762.0
2023-06-19,cobain es mixue boba pas bungkus karet dua,Konsumsi,51000.0
2024-02-05,mrt jakarta hi pak ogah simpang,Transportasi,17165.0
2024-07-11,pengeluaran admin transfer bank beda,Lain-lain,5697.0
2021-06-02,promag cair sakit maag badan agak meriang demam,Kesehatan,10133.0
2021-11-10,order paket sarapan,Konsumsi,104000.0
2023-07-19,pesan gojek goride pas eceran pinggir jalan,Transportasi,2328.0
2024-06-02,sapu lantai mangkok buat stok sebulan,Tempat Tinggal,595000.0
2021-10-10,bayar chatgpt plus ai dapet promo murah,Hiburan,124397.0
2024-10-24,checkout eyeshadow palette nvu bebe,Belanja,79000.0
2024-08-08,beli sbn ritel obligasi negara,Investasi,610048.0
2024-06-27,sewa mrt jakarta hi full tank biar awet,Transportasi,24519.0
2021-07-24,lagi pengen chicken katsu curry,Konsumsi,136000.0
2023-01-21,beli tiket main timezone kartu healing bentar penat,Hiburan,104740.0
2024-03-22,nabung koin tokocrypto tko,Investasi,265196.0
2024-07-15,nyicil jam dinding logo persikabo,Belanja,56999.0
2024-09-12,boneka lol 23,Belanja,34000.0
2022-09-25,pesen paket soto ayam di shopeefood,Konsumsi,60000.0
2021-10-25,nabung saham bbca bank bca fundamental kuat,Investasi,152451.0
2024-03-26,beli haniku glaze oil lip,Belanja,16500.0
2023-01-10,alhamdulillah cair kerja part-time kafe karena dari client luar,Pendapatan,291376.0
2024-12-07,anting emas toge,Belanja,460208.0
2023-11-22,nyobain ketoprak telur cabang tangerang,Konsumsi,33000.0
2021-08-27,emas antam 1 gram mumpung merah berdarah,Investasi,171669.0
2024-09-21,order guling tidur pules,Belanja,21000.0
2022-06-20,sego lipet lengkap bu rt di warung langganan,Konsumsi,96000.0
2023-08-30,nyicil anting cantik lapis emas,Belanja,99000.0
2021-05-05,"di spbu pertamina, topup maxim bike",Transportasi,54017.0
2024-05-29,nyicil boneka rimuru slime,Belanja,24000.0
2024-09-28,ongkos urus kondangan temen sma,Lain-lain,2092.0
2024-04-28,"lebih dari ekspektasi, bonus joki tugas skripsi",Pendapatan,115643.0
2020-10-22,nyobain mcd chicken porridge di pinggir jalan,Konsumsi,22000.0
2021-10-16,dapat jual akun ml mythic,Pendapatan,64107.0
2024-05-24,tagihan pulsa telkomsel kaget biar gak mati lampu,Tagihan,659001.0
2024-08-06,order momami kids shampoo 250ml,Belanja,53900.0
2023-10-26,jajan double red kang asep,Konsumsi,146000.0
2024-04-14,checkout rak dinding serbaguna,Belanja,16500.0
2024-07-12,konsul tolak angin cair 5 sachet,Kesehatan,19339.0
2023-04-22,check-up halodoc spesialis dalam alhamdulillah sehat,Kesehatan,401000.0
2023-06-18,admin transfer bank beda wajib banget dibayar,Lain-lain,4243.0
2023-05-22,"kebutuhan batin, topup tiket dufan ancol",Hiburan,477000.0
2024-11-01,checkout [love and sip] tyeso,Belanja,499000.0
2021-08-05,beli ayam saus inggris,Konsumsi,116000.0
2022-07-09,topup servis motor rutin bawa barang banyak,Transportasi,14421.0
2023-06-25,bayar chatgpt plus ai lagi healing bentar penat,Hiburan,77260.0
2023-03-21,eiger junior finland pre,Belanja,499000.0
2019-09-18,tadi pesen nasi gudeg krecek pake grab,Konsumsi,60000.0
2023-02-28,beli tiket nongkrong warkop sampe pagi gegara satu bulan full,Hiburan,40000.0
2024-06-21,beli urban moof paket,Belanja,320000.0
2023-06-02,jajan sushi salmon teriyaki lewat ojol,Konsumsi,38000.0
2023-03-07,langganan disney+ hotstar me time berharga,Hiburan,51436.0
2024-01-19,nyicil crockie korek api polos,Belanja,5000.0
2022-03-21,patungan gembok pagar karatan gegara wajib bulanan kosan,Tempat Tinggal,5299.0
2024-05-14,beli minyak rem cairan,Belanja,35000.0
2024-11-28,beli handle handel hendel rem,Belanja,7500.0
2023-11-06,"dekat rumah banget, hunting kabel data type-c anker",Belanja,18000.0
2021-12-20,pemasukan dari kembalian warung nasi mumpung buat jajan bulan ini,Pendapatan,18993.0
2024-06-27,biaya masker medis sensi 1 box lagi pusing berat nugas,Kesehatan,13601.0
2023-11-12,isi mrt jakarta hi eceran pinggir jalan,Transportasi,228000.0
2021-02-16,ayam crispy cabang tangerang di warung langganan,Konsumsi,71000.0
2023-09-03,check-up urut tradisional keseleo dan minyak kayu putih cap lang,Kesehatan,283000.0
2022-06-08,tadi pesen ceker 1 cabang tangerang,Konsumsi,64000.0
2024-06-06,checkout lozta sepatu selop bustong,Belanja,60000.0
2022-09-29,sedekah ongkir anteraja same day,Lain-lain,11874.0
2022-01-28,ongkos maxim bike,Transportasi,16658.0
2024-05-01,"musim hujan rawan sakit, konsul cek darah lab prodia",Kesehatan,449000.0
2023-05-21,order pin genshin impact -,Belanja,3999.0
2024-04-29,beli tiket bioskop xxi premiere,Hiburan,372000.0
2021-09-03,"ke kantor buru-buru, isi tol dalam kota",Transportasi,14015.0
2024-04-21,"pulang pergi, bayar transjakarta busway",Transportasi,8138.0
2023-05-04,checkout 100% ori jbl wave,Belanja,349000.0
2024-02-04,checkout aksesoris motor cover,Belanja,5782.0
2021-01-08,bayar minyak kayu putih cap lang dan enervon c multivitamin,Kesehatan,129751.0
2023-12-13,denda denda tilang polisi lalu lintas mumpung akhir bulan kering,Lain-lain,85000.0
2024-07-19,"ke stasiun sudirman, naik bensin pertalite spbu",Transportasi,19345.0
2021-03-19,booking rental ps5 sejam dan youtube premium no iklan,Hiburan,284781.0
2022-05-22,order sayap warung sebelah di pasar,Konsumsi,34000.0
2024-04-11,dollar cost averaging kripto indodax koin solana,Investasi,669000.0
2023-08-05,mie ayam pangsit yamin lagi ngidam tiba-tiba,Konsumsi,125000.0
2021-11-25,order thai tea pak joko,Konsumsi,82000.0
2024-03-16,order aukey powerbank 15000mah,Belanja,297000.0
2021-05-09,order big mac di pinggir jalan,Konsumsi,75000.0
2022-04-02,kasih print skripsi berwarna jilid buat apes banget kena tilang,Lain-lain,285625.0
2024-11-10,konsul panadol flu dan batuk sesuai resep dokter kemarin,Kesehatan,16707.0
2021-07-19,auto debet akulaku cicilan hp otomatis potong saldo,Tagihan,94342.0
2021-07-27,pesen mie iblis,Konsumsi,125000.0
2024-03-31,deposit reksadana sucorinvest equity,Investasi,663915.0
2023-05-21,order 10pcs bahan sutra es,Belanja,99999.0
2021-05-26,beli obat nyamuk hit elektrik dan token kosan patungan,Tempat Tinggal,41084.0
2022-11-28,gaji uang jajan tambahan,Pendapatan,248379.0
2019-12-15,beli udang keju,Konsumsi,102000.0
2023-10-15,adaptor charger original laptop,Belanja,145000.0
2023-10-20,nyicil rok tutu tile,Belanja,109900.0
2023-01-30,tadi pesen ayam goreng di pinggir jalan,Konsumsi,89000.0
2023-01-12,uang bulanan ortu dari client luar,Pendapatan,251000.0
2024-04-27,setor air pdam bulanan bulan depan lunas amin,Tagihan,588000.0
2023-09-17,"via mbanking bca, topup tagihan kosan induk",Tagihan,213000.0
2023-09-14,masker obat double np306,Belanja,27500.0
2024-12-22,"cicil tiap bulan disiplin, hodl koin tokocrypto tko",Investasi,595992.0
2023-02-09,"kos putra bebas, iuran sampah rt bulanan",Tempat Tinggal,298000.0
2023-09-07,nyicil petroasia brake fluid cairan,Belanja,41500.0
2024-03-21,denda uang kas kelas bendahara buat ikhlasin aja dah,Lain-lain,183240.0
2022-03-14,"titip ibu kos di depan, iuran gembok pagar karatan",Tempat Tinggal,55606.0
2023-04-26,order cuci gudang gelang bangle,Belanja,105750.0
2023-11-24,cair uang hadiah lomba 17an lumayan buat makan,Pendapatan,261378.0
2023-10-16,lemari satu pintu/lemari buku/lemari,Belanja,525000.0
2024-05-21,nyicil ikan shisamo (khas,Belanja,54000.0
2023-10-11,order stepney workers club,Belanja,299000.0
2024-09-08,"sama temen kampus, bayar tiket dufan ancol",Hiburan,80274.0
2022-07-12,pepes nila warung sebelah pake grab,Konsumsi,52000.0
2024-03-26,the executive kemeja formal,Belanja,329900.0
2022-07-29,shopeefood mie ayam (goreng) di kantin,Konsumsi,56000.0
2024-04-06,topup transjakarta busway dan kereta kai eksekutif,Transportasi,67990.0
2023-11-17,beli masterindo kursi lipat besi,Belanja,255000.0
2024-02-24,biaya promag cair sakit maag dan jamu pegal linu sidomuncul,Kesehatan,166000.0
2022-05-21,bayar obat tetes mata insto puskesmas terdekat aja,Kesehatan,15240.0
2023-12-09,"kaki lima, delivery mie ayam pangsit yamin",Konsumsi,238000.0
2022-09-11,honor freelance web design dan uang angpao imlek,Pendapatan,264709.0
2023-05-01,bungkus mie ayam di pujasera,Konsumsi,125000.0
2024-03-11,cobain roti bakar coklat keju,Konsumsi,148000.0
2024-05-14,nyicil pac glossy lipstick,Belanja,135209.0
2023-11-10,cicil pulsa telkomsel kaget awal bulan banget,Tagihan,67934.0
2024-02-04,hoodie erigo hitam di miniso,Belanja,362000.0
2021-06-13,serok bawah saham goto bluechip lagi turun harga diskon,Investasi,496736.0
2023-09-30,nyicil kabel lan utp,Belanja,56500.0
2024-12-22,order toys bandai pokemon scale,Belanja,119000.0
2024-01-05,"sakit perut gak karuan, tebus obat halodoc spesialis dalam",Kesehatan,7561.0
2024-03-02,booking nongkrong warkop sampe pagi dan chatgpt plus ai,Hiburan,319000.0
2022-06-22,makan lotek,Konsumsi,31000.0
2023-08-23,booking bioskop xxi premiere healing bentar penat,Hiburan,108589.0
2024-01-06,nusa seed – poc,Belanja,55000.0
2024-03-25,panadol flu dan batuk buat jaga kondisi badan,Kesehatan,206000.0
2023-11-24,ongkos pertamax turbo shell gegara eceran pinggir jalan,Transportasi,43145.0
2023-07-18,topup wifi indihome 30mbps sisa setengah lagi,Tagihan,121000.0
2023-05-06,pengeluaran denda tilang polisi lalu lintas ikhlasin aja dah,Lain-lain,350000.0
2023-09-12,skincare skintific ceramide di pasar kaget,Belanja,799000.0
2024-01-26,tumbler bottle 2in1 stainless,Belanja,49999.0
2022-05-19,deposit saham tlkm telkom karena diversifikasi biar aman,Investasi,814383.0
2023-01-10,kasih kondangan temen sma apes banget kena tilang,Lain-lain,272885.0
2023-11-20,makan nasi gudeg krecek warung sebelah,Konsumsi,15000.0
2023-05-28,"lagi masuk angin parah, periksa obat bodrex extra",Kesehatan,71481.0
2024-06-01,"buru-buru banget telat, pesan e-money mandiri kartu",Transportasi,12163.0
2023-11-15,gofood ca kangkung,Konsumsi,142000.0
2024-12-09,order kaso / balok,Belanja,20000.0
2023-07-09,paylater shopee kemarin sisa setengah lagi,Tagihan,284000.0
2023-08-10,tagihan air pdam bulanan karena pake gopay coins,Tagihan,460000.0
2021-02-14,nyumbang admin transfer bank beda lagi mendadak butuh cepat,Lain-lain,47285.0
2023-02-06,sika sikaceram 255,Belanja,242400.0
2021-05-30,simple set yang lagi viral di kantin,Konsumsi,117000.0
2023-05-19,nyumbang uang kas kelas bendahara dan ongkir anteraja same day,Lain-lain,15187.0
2024-01-02,konsul cek darah lab prodia dan masker medis sensi 1 box,Kesehatan,481000.0
2024-03-04,beli skipping jump rope tali,Belanja,13500.0
2023-05-31,setor tagihan kosan induk mumpung bulan ini lunas,Tagihan,816000.0
2023-07-22,ganti lampu philips 10 watt,Tempat Tinggal,471000.0
2024-03-31,beli koper dokumen president 18,Belanja,465000.0
2021-06-16,"tahan jangka panjang aja, hodl saham bbca bank bca",Investasi,582305.0
2021-12-19,pelunasan kartu kredit bca everyday dan wifi indihome 30mbps,Tagihan,104281.0
2024-01-28,makan mcd panas spesial bungkus karet dua,Konsumsi,219000.0
2024-12-30,nyicil maspion exclusive setrika listrik,Belanja,228000.0
2023-11-07,makan chatime hazelnut milk tea,Konsumsi,221000.0
2023-04-04,"bulan depan lunas amin, cicil pulsa telkomsel kaget",Tagihan,438000.0
2023-12-30,diskon 12.12 gesper wanita,Belanja,24462.0
2024-11-22,sewa kosan ac bulanan kos putra bebas,Tempat Tinggal,6875.0
2023-02-19,order heylook topi peci,Belanja,49000.0
2022-02-18,tadi pesen fuyunghay ayam di kantin,Konsumsi,34000.0
2023-12-31,beli octavia two-straps slide,Belanja,168000.0
2021-07-12,fee thr lebaran dari om pas lebih dari ekspektasi,Pendapatan,183043.0
2021-07-22,terima jual akun ml mythic,Pendapatan,182171.0
2023-11-10,green tea bang jago,Konsumsi,108000.0
2022-01-16,bayar bpjs kesehatan kelas 3,Tagihan,50681.0
2024-01-10,isi transjakarta busway,Transportasi,236000.0
2024-02-03,beli tiket bioskop xxi premiere,Hiburan,487000.0
2023-12-12,order keripik usus crispy,Belanja,6000.0
2021-04-17,pemasukan dari uang bulanan ortu dan beasiswa kampus turun,Pendapatan,166235.0
2024-10-08,obat tetes mata insto alhamdulillah sehat,Kesehatan,45357.0
2023-06-08,beli gorengan mendoan hangat dan soto betawi kuah susu,Konsumsi,187000.0
2022-01-19,order hoka hemat cak udin,Konsumsi,55000.0
2021-04-23,cicil akulaku cicilan hp dan token listrik pln 100k,Tagihan,63753.0
2024-12-21,reven leather asoka man,Belanja,229000.0
2024-02-11,setor kredit motor beat,Tagihan,466000.0
2022-01-23,bayar e-money mandiri kartu,Transportasi,27552.0
2023-08-14,"full tank biar awet, pesan parkir motor liar",Transportasi,20467.0
2023-04-14,sedekah sumbangan rt 17an mendadak butuh cepat,Lain-lain,340000.0
2024-01-18,beli bitcoin btc lagi cicil tiap bulan disiplin,Investasi,627246.0
2024-11-22,checkout rambut sambung polos,Belanja,10000.0
2021-04-17,servis motor rutin pulang pergi,Transportasi,3939.0
2024-04-01,gofood nasi goreng gila di kantin fakultas,Konsumsi,98000.0
2023-07-04,"udah jatuh tempo h-1, auto debet bpjs kesehatan kelas 3",Tagihan,96509.0
2022-12-02,beli ayam geprek + pak kumis di pasar,Konsumsi,107000.0
2023-11-24,checkout kabel data type-c anker di pasar kaget,Belanja,510000.0
2022-07-05,biaya print skripsi berwarna jilid akhir bulan kering,Lain-lain,4677.0
2023-11-27,kondangan temen sma relain aja,Lain-lain,270000.0
2024-08-06,statue action figure one,Belanja,199000.0
2023-01-12,konser musik indie biar gak bosen di kosan,Hiburan,98531.0
2023-01-08,simplus mesin kopi drip,Belanja,198999.0
2023-09-20,bakar uang buat biliar bareng temen tongkrongan,Hiburan,188701.0
2024-11-19,beli tablet 9.7 10,Belanja,139000.0
2023-12-22,konsul panadol flu dan batuk pas lagi pusing berat nugas,Kesehatan,105000.0
2023-07-31,"apes banget kena tilang, biaya parkir liar indomaret",Lain-lain,223000.0
2023-02-21,materai 10000 kantor pos darurat gak ada pilihan,Lain-lain,285000.0
2024-07-29,water jar /,Belanja,45900.0
2022-04-16,topup nongkrong warkop sampe pagi,Hiburan,16907.0
2023-04-02,biore body foam,Belanja,115500.0
2022-11-02,vaksin vitamin c ipi botol kecil pas biar fit terus,Kesehatan,21757.0
2023-07-01,terima joki tugas skripsi pas dari client luar,Pendapatan,16871.0
2023-11-20,lagi pengen sate sapi di warung depan,Konsumsi,37000.0
2024-06-27,nyicil mg04 botol kaca,Belanja,8445.0
2024-07-13,setor akulaku cicilan hp dan kredit motor beat,Tagihan,161357.0
2023-02-25,nyobain nasi kuning,Konsumsi,110000.0
2023-09-16,bungkus mie gacoan lv mbak yanti,Konsumsi,135000.0
2023-08-21,mrt jakarta hi ke stasiun sudirman,Transportasi,56000.0
2023-07-15,makan malam janji jiwa toast dan nasi goreng gila,Konsumsi,189000.0
2023-10-06,"pedes banget gila, jajan cilok kuah bumbu kacang",Konsumsi,27000.0
2023-02-18,beli cilok kuah bumbu kacang,Konsumsi,192000.0
2023-11-08,grabfood yamie asin tapi di warung depan,Konsumsi,140000.0
2024-07-21,checkout sepatu sandal high,Belanja,56998.0
2022-01-30,kripto indodax koin solana lagi turun harga diskon,Investasi,209173.0
2022-07-19,shopeefood king deal di pasar,Konsumsi,133000.0
2024-12-09,checkout jejak kelam (mean,Belanja,103200.0
2021-07-10,vaksin urut tradisional keseleo,Kesehatan,85107.0
2020-10-01,seblak original langganan di pinggir jalan,Konsumsi,41000.0
2024-12-06,order cosmos water dispenser,Belanja,157000.0
2023-12-12,beli sepatu hiking leedoo mh203,Belanja,188000.0
2023-11-12,checkout manicure set lengkap,Belanja,35510.0
2024-08-16,bayar pertamax turbo shell eceran pinggir jalan,Transportasi,42792.0
2023-07-26,tagihan air pdam bulanan sisa setengah lagi,Tagihan,34547.0
2024-02-25,pengeluaran print skripsi berwarna jilid dan kotak amal masjid jumat,Lain-lain,312000.0
2021-05-29,"udah jatuh tempo h-1, topup biznet home fiber",Tagihan,99113.0
2024-10-02,denda denda tilang polisi lalu lintas dan kotak amal masjid jumat,Lain-lain,27000.0
2023-01-12,nambal pertamax turbo shell full tank biar awet,Transportasi,101000.0
2021-11-01,biaya admin transfer bank beda dan sumbangan rt 17an,Lain-lain,13716.0
2021-11-14,pelunasan bpjs kesehatan kelas 3 via mbanking bca,Tagihan,54828.0
2021-03-24,servis motor rutin pulang pergi,Transportasi,27309.0
2022-04-26,nge-grab chicken katsu,Konsumsi,35000.0
2021-10-02,keperluan uang kas karang taruna komplek mumpung buat stok sebulan,Tempat Tinggal,26576.0
2021-11-15,beli panas special deket rumah,Konsumsi,143000.0
2024-11-12,order jam dinding seiko qxa342b,Belanja,510000.0
2023-08-04,topup akulaku cicilan hp buat awal bulan banget,Tagihan,460903.0
2024-06-07,nyicil spc lantai 5mm,Belanja,170000.0
2021-06-03,"buat nabung saham, dapat hadiah lomba 17an",Pendapatan,209042.0
2023-05-07,topi baseball cdc cro,Belanja,30000.0
2021-12-09,kupat tahu bu rina di pinggir jalan,Konsumsi,148000.0
2024-08-15,langganan disney+ hotstar kalah taruhan bola,Hiburan,109282.0
2019-09-06,bungkus nasgor kapak,Konsumsi,108000.0
2023-09-02,sedekah uang kas kelas bendahara,Lain-lain,352000.0
2023-12-13,serok bawah koin tokocrypto tko buat target 1 miliar pensiun,Investasi,293965.0
2024-03-17,order hmns perfume - alpha,Belanja,320000.0
2024-08-18,isi tol dalam kota lagi buru-buru banget telat,Transportasi,24013.0
2024-11-04,batik semar rok dress,Belanja,375000.0
2023-06-26,beli action figure yamato,Belanja,400000.0
2024-07-13,checkout promo hoodie pria terbaru,Belanja,93250.0
2021-07-18,grabfood paket lakor bang jago deket kantor,Konsumsi,15000.0
2022-11-27,creamy garlic langganan di shopeefood,Konsumsi,143000.0
2024-04-06,uang jajan tambahan dari client luar,Pendapatan,465997.0
2024-09-28,order marina natural hand &,Belanja,10879.0
2024-11-26,dollar cost averaging saham bbca bank bca dan ethereum eth,Investasi,412116.0
2023-03-13,beli buku ekonomi koperasi,Belanja,48000.0
2022-03-26,"bulan ini aman, patungan lampu philips 10 watt",Tempat Tinggal,48145.0
2023-12-17,"biar cepat sampai, sewa tambal ban tubeless",Transportasi,209000.0
2024-06-07,nyicil roschel oven listrik,Belanja,459000.0
2022-02-17,cicil pulsa telkomsel kaget awal bulan banget,Tagihan,140464.0
2024-03-19,"buat nabung saham, dapat jual buku bekas kuliah",Pendapatan,543862.0
2022-11-08,tebus obat minyak kayu putih cap lang dan koyo salonpas hangat,Kesehatan,103003.0
2023-03-22,ongkos grabcar economy pas kehujanan basah kuyup,Transportasi,194000.0
2021-11-09,beli panas 2 with bu rt di mall,Konsumsi,32000.0
2023-04-14,bayar mabar warnet vip,Hiburan,78000.0
2024-11-16,bayar wifi indihome 30mbps,Tagihan,21823.0
2024-01-22,akulaku cicilan hp pake gopay coins,Tagihan,85953.0
2024-03-21,order pod vape vapor lunix,Belanja,120000.0
2023-06-13,order parfum bali surfers edp,Belanja,111900.0
2022-08-07,bagi hasil bisnis temen udah potong pajak,Pendapatan,126031.0
2023-04-09,beli gelang / bracelet bonia,Belanja,250000.0
2024-03-01,pupuk gandasil b,Belanja,34909.0
2024-06-25,lenovo mouse m20 usb,Belanja,14500.0
2023-02-16,"via mbanking bca, bayar akulaku cicilan hp",Tagihan,105000.0
2023-04-13,"ke kantor buru-buru, naik ganti oli motul",Transportasi,108000.0
2023-07-28,isi tol dalam kota pak ogah simpang,Transportasi,59000.0
2023-06-11,nyicil minyak goreng filma,Belanja,51000.0
2021-10-13,auto debet pulsa telkomsel kaget sisa setengah lagi,Tagihan,174242.0
2024-07-29,checkout kaos kaki wanita pendek,Belanja,12000.0
2023-02-07,naik grabcar economy,Transportasi,228000.0
2023-02-01,"titip ibu kos di depan, iuran ember cucian baru",Tempat Tinggal,45763.0
2024-01-08,cicil air pdam bulanan via mbanking bca,Tagihan,36388.0
2023-02-18,"pas hujan deres, sewa travel baraya jakarta bandung",Transportasi,56647.0
2024-07-21,bayar dokter gigi cabut gigi lagi pusing berat nugas,Kesehatan,28975.0
2024-05-25,jld 12vf mesin bor,Belanja,230000.0
2021-06-10,topup servis motor rutin ke stasiun sudirman,Transportasi,5249.0
2023-05-15,nyicil bantal silicon super murah,Belanja,39000.0
2023-01-16,carter lrt jabodebek cibubur,Transportasi,16121.0
2024-05-12,bakar uang buat chatgpt plus ai buat dapet promo murah,Hiburan,436000.0
2022-08-23,biaya pengamen jalanan ngamen administrasi ribet,Lain-lain,37435.0
2022-10-29,"cicil tiap bulan disiplin, hodl saham bbca bank bca",Investasi,226929.0
2022-06-20,honor jual akun ml mythic dan joki tugas skripsi,Pendapatan,111945.0
2024-11-04,bayar parkir liar indomaret,Lain-lain,2602.0
2023-07-26,nitip paket nasi,Konsumsi,29000.0
2024-05-14,beli tiket rental ps5 sejam dan karokean inul vizta 2 jam,Hiburan,274000.0
2022-11-07,bungkus paket kenyang 1 di kantin,Konsumsi,40000.0
2021-01-14,beli panas 2 warung depan rumah,Konsumsi,111000.0
2023-01-15,nitip bogof choco hazelnut di abang-abang,Konsumsi,73000.0
2024-10-01,biaya ganti rugi pecahin gelas akhir bulan kering,Lain-lain,145000.0
2023-03-29,topup maxim bike ke stasiun sudirman,Transportasi,20041.0
2023-05-06,bayar parkir liar indomaret buat jaga-jaga amal,Lain-lain,30000.0
2024-05-23,bayar vidio premier liga inggris dan karokean inul vizta 2 jam,Hiburan,160910.0
2020-07-18,lagi pengen bakso bakar,Konsumsi,138000.0
2022-04-02,paket kenyang toko sebelah kantor lewat ojol,Konsumsi,81000.0
2023-07-13,checkout ciput turkey anti slip,Belanja,14998.0
2023-07-29,"sama temen kampus, beli tiket mabar warnet vip",Hiburan,42335.0
2023-02-03,checkout missoofficial.id kk1219 kaos,Belanja,2860.0
2021-06-29,topup kredivo limit baru gegara telat sehari kena denda,Tagihan,55224.0
2024-05-28,checkout nutriale liver support,Belanja,100000.0
2022-09-20,benerin kapur barus kamar mandi biar bersih wangi,Tempat Tinggal,25477.0
2024-02-13,bungkus soto betawi kuah susu dan pecel lele pinggir jalan,Konsumsi,164000.0
2021-01-08,uang kas karang taruna komplek biar bersih wangi,Tempat Tinggal,30267.0
2024-01-25,nyicil jam tangan pria,Belanja,460000.0
2024-04-21,rental ps5 sejam sekali-kali boros,Hiburan,411000.0
2023-03-05,speaker murottal ai lampu,Belanja,78900.0
2022-01-26,ultimate cheese melt mbak yanti di pasar,Konsumsi,56000.0
2024-03-10,nyicil semen jakarta @50kg,Belanja,59108.0
2023-11-20,"pakai voucher diskon, hunting kemeja flanel uniqlo",Belanja,523000.0
2022-10-16,bonus beasiswa kampus turun dan uang angpao imlek,Pendapatan,18089.0
2023-11-28,checkout softex beary cool,Belanja,17100.0
2022-11-19,tadi pesen tokar bu ani,Konsumsi,76000.0
2023-08-15,admin transfer bank beda semoga berkah,Lain-lain,387000.0
2023-07-11,nyicil fiuri official - lia,Belanja,49900.0
2023-12-31,gamis terbaru 2025 abaya,Belanja,122000.0
2024-03-19,[garansi murah] miyako,Belanja,389742.0
2021-01-02,deposito bca setahun gak dilihat-lihat lagi,Investasi,393493.0
2023-11-13,checkout pria pique baju lengan,Belanja,99000.0
2023-11-07,bayar pengamen jalanan ngamen administrasi ribet,Lain-lain,367000.0
2022-02-24,"buat stok sebulan, beli laundry kiloan express",Tempat Tinggal,25329.0
2022-02-11,mie setan bu rt deket kosan,Konsumsi,140000.0
2024-02-22,beli laf project sepatu,Belanja,239000.0
