tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
5/14/2023,5:16,saham bmri,,3580000,Pengeluaran,Cash,Tangerang,Berhasil,Windows Web,
12/24/2023,9:21,Isi e-money,Transportasi,,Pengeluaran,QRIS,jkt,Berhasil,iOS 16,
1/23/2023,14:32,TILANG,Lain-lain,440000,Pengeluaran,Gopay,,Berhasil,Windows Web,
4/14/2023,6:30,photobox,Hiburan,78000,Pengeluaran,ovo,jkt,Berhasil,Windows Web,
5/13/2023,18:13,honor asisten,Pendapatan,,Pemasukan,CASH,,Berhasil,Windows Web,
1/7/2023,15:17,nongkrong di sushi tei,Konsumsi,146000,Pengeluaran,ovo,,Berhasil,Windows Web,segera proses ya
7/26/2023,23:14,Biaya Admin Bank,Lain-lain,,Pengeluaran,qris,JAKARTA,Berhasil,Windows Web,
12/4/2023,20:54,kondangan,Lain-lain,,Pengeluaran,Cash,,Berhasil,Android 13,
1/23/2023,7:07,iuran keamanan,Tagihan,551000,Pengeluaran,Cash,JAKARTA,Berhasil,Android 12,
10/28/2023,6:46,checkout shopee,,1362000,Pengeluaran,Cash,Tangerang,Berhasil,iOS 17,segera proses ya
2/1/2024,10:21,OJOL KE SUPERMARKET,,208000,Pengeluaran,QRIS,,Gagal,iOS 16,
21/01/2024,12:41,token listrik,Tagihan,,Pengeluaran,Mandiri,JAKARTA,Berhasil,Android 12,
20/07/2023,15:27,Alkohol,Kesehatan,461000,Pengeluaran,Gopay,,Berhasil,iOS 16,
20/08/2023,2:52,konser musik,Hiburan,88000,Pengeluaran,qris,Depok,Berhasil,iOS 16,jangan pedes
25/01/2024,17:14,bli ori,Investasi,829000,Pengeluaran,Cash,SBY,Berhasil,iOS 16,
2/5/2023,9:44,Perbaikan Kamar Mandi,Tempat Tinggal,642000,Pengeluaran,Cash,SBY,Berhasil,Windows Web,
22/01/2024,11:54,KoinWorks,,1837000,Pengeluaran,OVO,,Berhasil,Windows Web,
4/3/2024,14:33,bibit,Investasi,,Pengeluaran,qris,,Berhasil,Android 13,ukuran XL
4/13/2024,0:19,Maxim ke Minisoccer,Transportasi,10000,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Windows Web,
5/31/2023,17:46,beli face wash,Belanja,,Pengeluaran,GOPAY,Bandung,Berhasil,Android 13,segera proses ya
10/27/2023,8:46,Tilang,Lain-lain,313000,Pengeluaran,CASH,Tangerang,Berhasil,Android 13,ukuran XL
4/11/2024,6:19,bensin pertalite,Transportasi,154000,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,
16/04/2023,19:33,KAPAS,Kesehatan,245000,Pengeluaran,Mandiri,,Berhasil,iOS 16,titip satpam
11/19/2023,13:02,konsul halodoc,,226000,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,
7/30/2023,19:15,SHOPEEFOOD ES TEH INDONESIA,Konsumsi,190000,Pengeluaran,CASH,Tangerang,Gagal,Android 12,
3/24/2024,0:22,konsul halodoc,Kesehatan,241000,Pengeluaran,CASH,,Berhasil,iOS 16,warna hitam
15/12/2023,9:37,Obat Flu,Kesehatan,377000,Pengeluaran,OVO,Jakarta,Berhasil,Android 13,segera proses ya
2/16/2023,17:55,gofood soto lamongan,Konsumsi,168000,Pengeluaran,OVO,Online,Berhasil,iOS 16,warna hitam
2/3/2024,14:49,patungan listrik kos,Tempat Tinggal,,Pengeluaran,CASH,Bdg,Berhasil,Android 13,
2/19/2024,5:54,beli mentega,Belanja,458000,Pengeluaran,Gopay,Bandung,Pending,Windows Web,
12/14/2023,4:41,INVESTREE,,4607000000,Pengeluaran,GOPAY,Jakarta,Berhasil,Windows Web,
3/21/2023,8:44,Topup PUBG,Hiburan,,Pengeluaran,qris,,Berhasil,Android 12,
2/5/2023,0:59,Tagihan PDAM,,111000,Pengeluaran,Mandiri,,Berhasil,Android 12,
12/22/2023,11:14,denda telat byr,Lain-lain,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
5/17/2023,22:34,sewa lapangan tenis,Kesehatan,266000,Pengeluaran,Mandiri,tangsel,Berhasil,Windows Web,
1/5/2023,8:24,puskesmas,Kesehatan,156000,Pengeluaran,ovo,JAKARTA,Berhasil,Windows Web,
2/9/2023,13:24,nyicil sabun mandi,Belanja,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
12/13/2023,0:22,nabung crypto,Investasi,4792000,Pengeluaran,Cash,tangsel,Berhasil,Windows Web,
6/16/2023,7:01,karaoke,Hiburan,157000,Pengeluaran,qris,SBY,Berhasil,iOS 17,
2/12/2023,22:46,langganan chatgpt,Hiburan,108000,Pengeluaran,Mandiri,Tangerang,Berhasil,Windows Web,
7/6/2023,1:55,checkout indomaret,Belanja,1147000,Pengeluaran,Cash,tangsel,Berhasil,Android 13,
20/10/2023,13:09,ETHEREUM,Investasi,3127000,Pengeluaran,Gopay,,Berhasil,iOS 16,
3/28/2023,2:22,Transferan Ortu,Pendapatan,9939000,Pemasukan,qris,Bdg,Pending,Windows Web,ukuran XL
6/9/2023,6:16,Belanja di Hypermart,Belanja,847000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
8/18/2023,15:50,pintu,,2219000,Pengeluaran,ovo,SBY,Berhasil,Windows Web,kembalian ambil aja
4/17/2023,10:34,honor asisten,,8413000,Pemasukan,Gopay,SBY,Berhasil,Android 12,
22/10/2023,19:16,tagihan pdam,Tagihan,933000,Pengeluaran,CASH,,Berhasil,Android 13,
8/20/2023,12:34,belanja di ace hardware,,,Pengeluaran,OVO,,Pending,iOS 17,
31/12/2023,5:02,konser musik,Hiburan,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 16,
8/24/2023,17:35,LANGGANAN HBO GO,Hiburan,299000,Pengeluaran,ovo,Bdg,Berhasil,iOS 17,
8/11/2023,4:28,usdt,,2976000,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 16,
2/27/2024,3:31,tarik tunai,Lain-lain,186000,Pengeluaran,ovo,,Berhasil,iOS 17,
9/17/2023,18:39,sedekah,Lain-lain,195000,Pengeluaran,Mandiri,Jakarta,Berhasil,iOS 16,segera proses ya
9/7/2023,10:14,jajan roti bakar,Konsumsi,52000,Pengeluaran,qris,,Berhasil,Android 12,
8/6/2023,16:22,Laundry Kiloan,Tempat Tinggal,84000,Pengeluaran,Gopay,,Berhasil,Windows Web,
1/10/2024,17:17,honor jaga stand,Pendapatan,6690000,Pemasukan,QRIS,tangsel,Berhasil,iOS 16,
3/13/2023,15:20,ongkir j&t,Lain-lain,235000,Pengeluaran,OVO,tangsel,Berhasil,iOS 17,kembalian ambil aja
9/23/2023,2:39,Tagihan Kartu Kredit,Tagihan,578000,Pengeluaran,GOPAY,,Berhasil,Android 13,
4/20/2023,18:18,pajak motor,Lain-lain,288000,Pengeluaran,Gopay,,Berhasil,Windows Web,
22/11/2023,12:59,belanja di shopee,,860000,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 17,titip satpam
6/6/2023,5:59,tiket krl,Transportasi,39000,Pengeluaran,qris,,Berhasil,iOS 16,
20/11/2023,9:39,maxim ke tempat nongkrong,Transportasi,235000,Pengeluaran,CASH,Tangerang,Berhasil,iOS 17,ukuran XL
5/25/2023,19:28,Saham TLKM,Investasi,4900000,Pengeluaran,OVO,Online,Pending,Windows Web,
10/29/2023,22:13,cuci cetak foto,Lain-lain,348000,Pengeluaran,Cash,Online,Berhasil,iOS 17,
12/26/2023,4:17,sumbangan 17an,Lain-lain,146000,Pengeluaran,Gopay,,Gagal,iOS 16,
4/11/2024,14:13,langganan chatgpt,Hiburan,363000,Pengeluaran,ovo,Bandung,Berhasil,Android 13,
2/19/2023,3:27,KARAOKE,,,Pengeluaran,ovo,Jakarta,Berhasil,iOS 17,
5/9/2023,6:17,Laundry Sepatu,Tempat Tinggal,88000,Pengeluaran,qris,,Gagal,Android 12,
8/4/2023,16:50,Ganti Oli,Transportasi,124000,Pengeluaran,CASH,,Berhasil,Windows Web,
2/15/2023,6:22,Maxim ke Rumah Ortu,,232000,Pengeluaran,ovo,Depok,Berhasil,Android 12,
1/16/2023,18:03,saham icbp,Investasi,3151000,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Android 12,
26/11/2023,5:49,matras yoga,Kesehatan,455000,Pengeluaran,ovo,Depok,Berhasil,iOS 17,ukuran XL
15/04/2023,11:59,MAKAN YOSHINOYA,Konsumsi,136000,Pengeluaran,OVO,SBY,Berhasil,iOS 16,
2/25/2024,13:58,Ongkir Gosend,Lain-lain,-336000,Pengeluaran,Gopay,Bdg,Berhasil,Android 13,
2/9/2023,19:36,main bowling,Hiburan,305000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
6/3/2023,21:48,checkout tiktok shop,Belanja,447000,Pengeluaran,QRIS,Depok,Pending,Android 12,
5/15/2024,19:33,denda kos,Tempat Tinggal,,Pengeluaran,CASH,,Berhasil,iOS 17,
1/9/2024,3:51,UANG JAJAN,Pendapatan,5132000,Pemasukan,qris,Bdg,Berhasil,iOS 17,
1/23/2024,16:27,uang lembur,Pendapatan,-8832000,Pemasukan,BCA Virtual Account,,Berhasil,Android 12,
1/5/2024,2:13,bensin pertalite,Transportasi,107000,Pengeluaran,qris,,Berhasil,iOS 16,ukuran XL
11/26/2023,19:34,TOPUP FREE FIRE,Hiburan,157000,Pengeluaran,Gopay,Bdg,Berhasil,Android 12,jangan pedes
5/23/2023,0:51,tiket busway,Transportasi,58000,Pengeluaran,qris,Bdg,Berhasil,Windows Web,jangan pedes
5/7/2023,4:03,Patungan,Lain-lain,390000,Pengeluaran,qris,Depok,Berhasil,Android 13,
11/8/2023,16:57,cicil emas,Investasi,4563000,Pengeluaran,ovo,JAKARTA,Berhasil,iOS 16,
9/12/2023,15:48,byr kos,Tempat Tinggal,,Pengeluaran,Gopay,,Berhasil,iOS 16,
5/31/2023,9:44,Belanja di Blibli,,830000000,Pengeluaran,Mandiri,,Berhasil,Android 13,
12/31/2023,7:55,Nonton Bioskop,Hiburan,76000,Pengeluaran,CASH,Bandung,Berhasil,Android 12,
8/8/2023,8:10,bli reksadana pasar uang,Investasi,2366000,Pengeluaran,CASH,,Berhasil,Android 12,
2/22/2023,6:03,main biliar,Hiburan,329000,Pengeluaran,BCA Virtual Account,,Gagal,Windows Web,
4/2/2024,17:25,Beli Sepatu Futsal,,199000000,Pengeluaran,Mandiri,Bandung,Berhasil,Windows Web,jangan pedes
11/15/2023,12:54,tol cipularang,Transportasi,161000,Pengeluaran,Mandiri,,Berhasil,Android 13,
6/10/2023,2:16,nonton bioskop,Hiburan,,Pengeluaran,ovo,Surabaya,Berhasil,Android 13,
3/23/2024,12:55,patungan makan,,99000,Pengeluaran,qris,Tangerang,Berhasil,Windows Web,
2/20/2023,12:53,Beli Ayam Geprek,Konsumsi,,Pengeluaran,Gopay,,Berhasil,Android 13,jangan pedes
7/11/2023,13:44,Beli Sepatu Futsal,Kesehatan,,Pengeluaran,Gopay,,Berhasil,iOS 17,
2/1/2023,19:01,ganti oli,Transportasi,,Pengeluaran,Cash,,Berhasil,iOS 17,
6/28/2023,16:34,paket data xl,Tagihan,,Pengeluaran,QRIS,,Berhasil,Android 13,
1/2/2024,7:12,sumbangan 17an,,426000,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,
3/12/2024,23:24,BIAYA ADMIN BANK,Lain-lain,65000,Pengeluaran,CASH,,Berhasil,Android 12,
11/5/2024,23:16,kotak amal,Lain-lain,311000000,Pengeluaran,Mandiri,JAKARTA,Berhasil,iOS 16,
4/12/2024,10:48,ongkir sicepat,Lain-lain,,Pengeluaran,QRIS,Bandung,Berhasil,Android 12,
8/4/2024,13:09,laundry kiloan,Tempat Tinggal,2454000,Pengeluaran,OVO,Bdg,Berhasil,Android 13,
5/10/2023,17:27,tiket mrt,,167000,Pengeluaran,qris,Bdg,Berhasil,iOS 16,
11/21/2023,23:11,CICILAN MOTOR,Tagihan,645000,Pengeluaran,Gopay,Surabaya,Berhasil,Windows Web,
6/1/2023,17:54,tiket busway,,44000,Pengeluaran,Cash,,Berhasil,iOS 17,
9/6/2023,16:12,reksadana,Investasi,1962000,Pengeluaran,OVO,,Berhasil,iOS 17,
11/12/2023,22:39,uang duka,Lain-lain,203000,Pengeluaran,Mandiri,Jakarta,Berhasil,Android 13,
1/5/2023,3:46,IURAN SAMPAH,,995000,Pengeluaran,Gopay,tangsel,Berhasil,iOS 17,jangan pedes
7/23/2023,1:51,tagihan pdam,Tagihan,586000,Pengeluaran,Mandiri,Online,Berhasil,Android 12,
9/7/2023,7:25,beli sop daging,Konsumsi,140000,Pengeluaran,Cash,,Berhasil,Android 12,
12/18/2023,9:41,Es Teh Indonesia,Konsumsi,76000,Pengeluaran,CASH,,Berhasil,iOS 16,
4/6/2023,6:29,ALKOHOL,Kesehatan,375000,Pengeluaran,Gopay,Online,Berhasil,iOS 16,
3/7/2023,22:44,MAKAN AYAM BLENGER,Konsumsi,202000,Pengeluaran,OVO,,Berhasil,iOS 16,
4/14/2024,14:50,panci,Belanja,1080000,Pengeluaran,GOPAY,,Berhasil,iOS 17,
24/08/2023,10:01,Langganan Disney+,Hiburan,256000,Pengeluaran,qris,Bandung,Berhasil,Android 13,
11/19/2023,22:21,Main Bowling,Hiburan,60000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,ukuran XL
2/21/2024,2:18,tiket mrt,,53000,Pengeluaran,CASH,,Berhasil,Android 12,
6/14/2023,10:41,bensin shell v-power nitro+,,,Pengeluaran,Mandiri,jkt,Berhasil,iOS 17,
30/04/2024,22:26,Gofood Nasi Padang,Konsumsi,,Pengeluaran,CASH,Bdg,Berhasil,iOS 17,
7/13/2023,19:46,bli sukuk,,-2488000,Pengeluaran,qris,jkt,Berhasil,Windows Web,jangan pedes
2/5/2023,23:34,HASIL JUALAN,,3976000,Pemasukan,QRIS,Online,Berhasil,Android 13,
8/13/2023,17:33,Sate Khas Senayan,Konsumsi,188000,Pengeluaran,CASH,jkt,Berhasil,Windows Web,
11/21/2023,5:04,checkout tiktok shop,Belanja,308000,Pengeluaran,GOPAY,Online,Gagal,Android 12,
20/05/2023,18:40,Beli Emas Pegadaian,Investasi,766000,Pengeluaran,Mandiri,SBY,Berhasil,iOS 16,
5/10/2023,14:49,bli pempek,Konsumsi,-46000,Pengeluaran,qris,Bandung,Berhasil,iOS 16,
5/13/2024,5:30,cicilan motor,Tagihan,984000,Pengeluaran,CASH,,Berhasil,Windows Web,
12/6/2023,0:59,patungan bli kado,,30000,Pengeluaran,Cash,JAKARTA,Berhasil,Android 13,
17/12/2023,11:44,IURAN KEAMANAN,Tagihan,104000,Pengeluaran,Mandiri,jkt,Berhasil,Android 13,
10/6/2023,3:57,cuci mobil,,157000,Pengeluaran,OVO,Online,Berhasil,Android 12,warna hitam
10/13/2023,10:48,nyicil selai,,1345000,Pengeluaran,Cash,jkt,Gagal,iOS 16,
3/27/2024,1:11,Topup Free Fire,Hiburan,487000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
5/11/2024,3:57,SUMBANGAN 17AN,Lain-lain,470000,Pengeluaran,Mandiri,Bandung,Berhasil,iOS 17,
17/02/2024,20:51,paket data telkomsel,Tagihan,922000,Pengeluaran,Mandiri,Depok,Berhasil,iOS 16,
19/01/2023,0:57,print tugas,Lain-lain,387000,Pengeluaran,Gopay,Depok,Berhasil,Android 12,
2/12/2024,19:55,IURAN KEAMANAN,,768000,Pengeluaran,GOPAY,Depok,Berhasil,Windows Web,
10/8/2023,21:17,nonton bioskop,Hiburan,177000,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,warna hitam
5/21/2023,9:54,TAGIHAN KARTU KREDIT,Tagihan,513000,Pengeluaran,OVO,tangsel,Berhasil,iOS 16,
6/27/2023,10:55,photobox,,400000,Pengeluaran,ovo,SBY,Berhasil,iOS 16,
4/18/2023,2:04,pulsa xl,Tagihan,435000,Pengeluaran,CASH,Bdg,Berhasil,Android 12,
1/30/2023,0:43,sewa lapangan basket,Kesehatan,194000,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Windows Web,
6/7/2023,1:03,jual barang bekas,Pendapatan,9974000,Pemasukan,ovo,Jakarta,Berhasil,iOS 17,
2/20/2024,15:12,bitcoin,Investasi,408000,Pengeluaran,qris,Depok,Berhasil,iOS 17,
8/10/2023,7:40,gaji bulanan,Pendapatan,3291000,Pemasukan,Cash,Bandung,Pending,iOS 17,
2/22/2024,21:31,dividen saham,,7619000,Pemasukan,Cash,Tangerang,Berhasil,Windows Web,
3/3/2023,0:37,cashback ovo,Pendapatan,6505000,Pemasukan,ovo,Depok,Berhasil,Windows Web,
1/21/2023,0:13,ojol ke halte busway,Transportasi,203000,Pengeluaran,qris,tangsel,Berhasil,Android 12,
8/15/2023,16:25,bli powerbank,Belanja,111000,Pengeluaran,qris,,Berhasil,iOS 16,
3/2/2023,17:39,jual barang bekas,Pendapatan,,Pemasukan,ovo,Surabaya,Berhasil,iOS 17,
15/07/2023,18:28,Iuran Sampah,Tagihan,,Pengeluaran,Gopay,Bandung,Berhasil,Android 12,
6/1/2023,13:41,PINTU,Investasi,855000,Pengeluaran,qris,Tangerang,Berhasil,Android 12,
10/2/2024,3:03,karaoke,Hiburan,351000,Pengeluaran,qris,Tangerang,Gagal,Android 12,
1/12/2024,6:50,ShopeeFood Mie Tarik,Konsumsi,99000,Pengeluaran,OVO,Depok,Berhasil,Android 12,
1/1/2024,2:35,cicilan motor,Tagihan,,Pengeluaran,qris,SBY,Berhasil,Android 12,
1/31/2024,9:15,uang lembur,,,Pemasukan,GOPAY,,Berhasil,iOS 17,ukuran XL
4/19/2023,7:19,beli minuman kaleng,,1134000,Pengeluaran,Cash,,Berhasil,iOS 17,
24/03/2023,10:49,bli sepatu lari,Kesehatan,10000,Pengeluaran,Cash,Online,Gagal,Windows Web,
11/18/2023,19:12,byr wifi first media,Tagihan,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,ukuran XL
8/1/2023,8:49,Ongkir GrabExpress,Lain-lain,,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,
5/12/2023,8:52,isi e-money,Transportasi,10000,Pengeluaran,Cash,JAKARTA,Berhasil,Windows Web,
2/11/2023,23:28,KARAOKE,,,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,
9/29/2023,11:50,konser musik,Hiburan,485000,Pengeluaran,Cash,tangsel,Berhasil,Android 12,segera proses ya
30/01/2023,16:29,Habbatussauda,Kesehatan,272000,Pengeluaran,ovo,Bandung,Berhasil,iOS 17,
4/13/2024,20:16,iuran keamanan kos,Tempat Tinggal,1617000,Pengeluaran,GOPAY,jkt,Berhasil,iOS 16,
6/21/2023,19:18,gaji part time,Pendapatan,,Pemasukan,ovo,,Berhasil,iOS 16,
30/08/2023,9:44,servis motor,Transportasi,233000,Pengeluaran,QRIS,Bdg,Gagal,iOS 16,
14/09/2023,8:40,sewa minisoccer,Kesehatan,182000,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,
7/5/2023,6:00,saham bbca,Investasi,3476000,Pengeluaran,Gopay,Bandung,Gagal,iOS 16,
5/6/2023,7:21,admin bni,Lain-lain,69000,Pengeluaran,ovo,Depok,Berhasil,Android 13,jangan pedes
2/22/2024,3:06,BELANJA DI LAZADA,Belanja,1144000,Pengeluaran,ovo,Depok,Berhasil,iOS 17,
2/15/2024,2:09,Tagihan Kartu Kredit,,959000,Pengeluaran,QRIS,,Gagal,iOS 17,
29/05/2023,11:07,usdt,Investasi,3459000,Pengeluaran,qris,jkt,Berhasil,Android 13,
5/10/2024,8:19,fotocopy,Lain-lain,500000,Pengeluaran,CASH,Surabaya,Berhasil,Windows Web,segera proses ya
7/3/2023,16:18,iuran keamanan,Tagihan,743000,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 16,
8/5/2023,0:36,bonus project,Pendapatan,9861000,Pemasukan,Cash,jkt,Berhasil,iOS 16,
5/12/2024,16:06,belanja di indomaret,Belanja,611000,Pengeluaran,Cash,,Berhasil,Android 13,
25/01/2023,22:27,jajan nasi campur,,,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,
3/1/2024,8:20,belanja di shopee,,166000,Pengeluaran,Cash,Jakarta,Berhasil,Android 12,
8/25/2023,21:20,KARAOKE,,,Pengeluaran,qris,Online,Berhasil,iOS 17,
5/18/2023,5:10,SEWA KONTRAKAN,Tempat Tinggal,2805000,Pengeluaran,Mandiri,tangsel,Berhasil,Windows Web,titip satpam
5/15/2024,12:39,pre-workout,Kesehatan,377000,Pengeluaran,QRIS,,Berhasil,Android 12,
1/22/2024,8:14,tagihan kartu kredit,Tagihan,330000,Pengeluaran,Mandiri,Online,Gagal,iOS 16,
29/04/2023,3:08,Belanja di TikTok Shop,Belanja,340000,Pengeluaran,CASH,,Berhasil,Android 13,
1/17/2023,2:27,Hasil Jualan,Pendapatan,,Pemasukan,GOPAY,,Berhasil,Windows Web,
2/13/2023,21:18,beras,Belanja,,Pengeluaran,Cash,,Berhasil,Android 12,
5/7/2023,13:38,tebus resep,Kesehatan,338000,Pengeluaran,Cash,,Berhasil,Windows Web,jangan pedes
3/26/2023,0:56,BELANJA DI INDOMARET,Belanja,,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 12,titip satpam
4/19/2024,0:56,Main Biliar,Hiburan,132000,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,
26/04/2024,20:44,saham icbp,Investasi,1679000,Pengeluaran,qris,Depok,Berhasil,Windows Web,
10/6/2023,14:22,maxim ke tempat nongkrong,Transportasi,142000,Pengeluaran,Mandiri,,Berhasil,Android 13,
3/7/2024,0:06,uang lembur,Pendapatan,7512000,Pemasukan,OVO,Bandung,Berhasil,iOS 17,
4/5/2023,1:05,nyicil mentega,,507000000,Pengeluaran,qris,,Pending,Android 13,
25/12/2023,21:15,Main Biliar,Hiburan,384000,Pengeluaran,ovo,JAKARTA,Berhasil,Android 12,
7/3/2024,19:31,admin mandiri,Lain-lain,454000,Pengeluaran,ovo,JAKARTA,Berhasil,Android 13,
5/27/2023,20:54,CASHBACK OVO,Pendapatan,930000,Pemasukan,QRIS,Bandung,Gagal,Android 12,
19/01/2024,10:08,token listrik,,527000,Pengeluaran,CASH,SBY,Gagal,Android 12,
2/19/2024,14:55,Ajaib,Investasi,4614000,Pengeluaran,qris,,Berhasil,Android 13,
8/18/2023,0:07,uang saku,,8807000,Pemasukan,Gopay,,Berhasil,Android 12,
23/04/2023,18:20,patungan makan,,56000,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 12,
4/21/2024,9:08,jilid skripsi,Lain-lain,118000,Pengeluaran,CASH,,Berhasil,Android 13,
3/25/2023,3:01,photobox,Hiburan,76000,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 12,
5/26/2023,8:45,Konser Musik,,489000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
4/20/2024,0:09,Bonus Project,Pendapatan,602000,Pemasukan,BCA Virtual Account,Online,Berhasil,Android 12,
6/6/2023,21:12,protein shake,Kesehatan,274000,Pengeluaran,CASH,Bandung,Berhasil,iOS 17,segera proses ya
5/2/2024,23:36,Tambal Ban,,222000,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,
7/26/2023,5:56,antangin,Kesehatan,452000,Pengeluaran,Gopay,,Berhasil,iOS 17,
7/7/2023,4:55,langganan chatgpt,Hiburan,333000,Pengeluaran,qris,jkt,Berhasil,Android 13,
8/4/2023,16:59,SAHAM ICBP,Investasi,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 16,
2/3/2023,17:24,warkop,Konsumsi,153000,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,kembalian ambil aja
9/27/2023,19:40,iuran keamanan,Tagihan,122000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
10/3/2023,3:54,ongkir jne,Lain-lain,427000,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,warna hitam
4/27/2024,19:53,UANG KEMBALIAN,Pendapatan,,Pemasukan,QRIS,JAKARTA,Berhasil,Android 12,segera proses ya
3/28/2023,12:09,ethereum,Investasi,3100000,Pengeluaran,Mandiri,tangsel,Pending,iOS 16,
20/08/2023,18:53,Deposito,Investasi,2573000,Pengeluaran,OVO,,Berhasil,Android 13,
1/30/2024,3:33,ethereum,Investasi,,Pengeluaran,OVO,jkt,Gagal,Windows Web,
2/1/2024,11:37,main bowling,Hiburan,38000,Pengeluaran,Mandiri,SBY,Berhasil,Android 12,
1/10/2023,21:21,tanamduit,,1499000,Pengeluaran,OVO,,Berhasil,iOS 17,
21/08/2023,11:58,Pre-workout,Kesehatan,-203000,Pengeluaran,QRIS,Jakarta,Berhasil,Windows Web,
9/16/2023,8:09,cairin adsense,,,Pemasukan,ovo,Tangerang,Berhasil,iOS 17,
8/2/2023,18:19,checkout indomaret,Belanja,1148000,Pengeluaran,qris,JAKARTA,Berhasil,iOS 17,
29/07/2023,8:21,ganti oli,Transportasi,120000,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,
5/11/2023,6:22,Parkir Liar,Lain-lain,49000,Pengeluaran,Cash,tangsel,Berhasil,iOS 16,warna hitam
3/22/2023,2:47,pulsa indihome,Tagihan,,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,
2/20/2024,15:07,tol cipularang,,171000,Pengeluaran,CASH,Jakarta,Berhasil,Android 13,
10/23/2023,12:35,karaoke,,138000,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 17,
2/11/2023,4:53,pak ogah,Lain-lain,256000,Pengeluaran,Mandiri,,Berhasil,iOS 17,
9/15/2023,17:51,TIKET LRT,Transportasi,184000,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 13,
1/25/2023,22:06,bli sarung tangan,Belanja,299000,Pengeluaran,Cash,Bandung,Berhasil,iOS 17,
30/06/2023,5:23,Topup Flazz,,46000,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Windows Web,
2/27/2023,7:00,photobox,Hiburan,,Pengeluaran,qris,Depok,Berhasil,iOS 17,
2/1/2024,14:11,Reksadana,,2438000,Pengeluaran,qris,Surabaya,Berhasil,iOS 16,
22/08/2023,7:08,GOFOOD ANGKRINGAN,Konsumsi,97000,Pengeluaran,OVO,Bandung,Berhasil,iOS 17,
5/3/2023,7:13,maxim ke klinik,Transportasi,6000,Pengeluaran,GOPAY,,Berhasil,Android 12,titip satpam
2/25/2024,7:23,pulsa xl,Tagihan,,Pengeluaran,ovo,JAKARTA,Berhasil,Android 13,segera proses ya
27/03/2024,13:22,grab dari apotek,Transportasi,47000,Pengeluaran,CASH,SBY,Berhasil,iOS 16,warna hitam
1/14/2024,22:44,BELI LEMARI,Tempat Tinggal,2322000,Pengeluaran,OVO,Bandung,Berhasil,Android 12,ukuran XL
7/27/2023,10:35,GRAB DARI RUMAH PACAR,Transportasi,216000,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 17,
12/2/2023,11:09,Cuci Cetak Foto,Lain-lain,,Pengeluaran,OVO,Depok,Gagal,iOS 16,
4/19/2023,10:30,Beli Kasur,Tempat Tinggal,880000,Pengeluaran,Cash,Tangerang,Berhasil,Windows Web,
1/15/2024,3:18,bli ori,,,Pengeluaran,CASH,Bandung,Berhasil,Android 12,
11/15/2023,10:31,amartha,Investasi,3513000,Pengeluaran,ovo,JAKARTA,Berhasil,iOS 16,titip satpam
23/04/2023,21:59,ongkir j&t,,,Pengeluaran,ovo,Bdg,Berhasil,Android 13,
8/13/2023,15:51,snack,,1079000,Pengeluaran,QRIS,tangsel,Berhasil,iOS 17,
1/28/2023,21:35,Langganan ChatGPT,,,Pengeluaran,Cash,Online,Berhasil,iOS 17,
