tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
2023-03-15,00:59,LANGGANAN YOUTUBE PREMIUM,Hiburan,394000000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
2023-12-04,19:43,belanja di tokopedia,Belanja,-421000.0,Pengeluaran,qris,Surabaya,Berhasil,iOS 17,
2023-08-27,21:18,bli sbn,Investasi,3812000.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,
2023-09-05,00:58,grabfood sop buntut,Makanan,173000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Android 12,
10/12/2023,13:52,UANG KEMBALIAN,Pendapatan,1341000.0,Pemasukan,CASH,SBY,Berhasil,Android 12,
2024-02-11,11:57,patungan listrik kos,Tempat Tinggal,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 17,
2023-04-25,07:57,langganan chatgpt,Hiburan,,Pengeluaran,BCA Virtual Account,Depok,Berhasil,iOS 17,
21/08/2023,16:09,tiket mrt,Transportasi,190000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,Android 13,
2023-04-26,06:01,dividen saham,Pendapatan,,Pemasukan,GOPAY,,Berhasil,Android 12,
2023-01-09,11:37,Jajan Es Cendol,Makanan,58000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,iOS 17,titip satpam
2023-10-28,10:11,Uang Kos,Tempat Tinggal,,Pengeluaran,Mandiri,Bdg,Berhasil,Android 13,
03/02/2024,04:10,Patungan,Lain-lain,437000.0,Pengeluaran,ovo,,Berhasil,Android 12,ukuran XL
14/03/2024,20:24,Ganti Oli,,152000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2023-03-17,09:50,langganan chatgpt,Hiburan,218000.0,Pengeluaran,qris,Online,Berhasil,Windows Web,
2024-02-19,05:00,honor asisten,Pendapatan,9919000.0,Pemasukan,OVO,,Berhasil,iOS 16,
2023-07-24,07:00,TAGIHAN PDAM,Tagihan,808000.0,Pengeluaran,CASH,Surabaya,Berhasil,Windows Web,
2024-03-11,10:27,KAS KELAS,Lain-lain,-491000.0,Pengeluaran,OVO,JAKARTA,Berhasil,Android 13,
28/02/2024,19:57,Beli Materai,Lain-lain,-193000.0,Pengeluaran,ovo,Online,Berhasil,iOS 16,
2024-03-07,23:56,MAKAN FORE COFFEE,Makanan,205000.0,Pengeluaran,OVO,JAKARTA,Berhasil,Windows Web,segera proses ya
2023-02-10,13:19,uang lembur,Pendapatan,4917000.0,Pemasukan,ovo,tangsel,Berhasil,iOS 17,
2023-07-23,07:35,Ethereum,Investasi,3836000.0,Pengeluaran,OVO,Online,Berhasil,Windows Web,
2024-01-09,20:12,maxim ke minisoccer,Transportasi,212000.0,Pengeluaran,ovo,Jakarta,Berhasil,Windows Web,
2023-01-25,02:08,INVESTREE,,863000.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,
2023-08-28,14:22,tol jakarta,Transportasi,190000.0,Pengeluaran,QRIS,,Gagal,iOS 16,
2023-08-02,09:50,bli shuttlecock,Kesehatan,270000.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,
2023-08-11,18:33,bli sepatu lari,,-13000.0,Pengeluaran,OVO,Online,Berhasil,Android 12,
2024-04-07,10:32,nongkrong di mcd,Makanan,193000.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,
2023-09-02,15:13,Patungan,Lain-lain,217000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
15/12/2023,17:24,BELI TOKEN KOS,Tempat Tinggal,83000.0,Pengeluaran,Mandiri,Online,Berhasil,iOS 16,
2023-01-23,14:33,laundry sepatu,Tempat Tinggal,2250000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,
2023-07-29,21:12,topup genshin,Hiburan,73000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
2024-03-12,19:51,iuran rt,Tagihan,853000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
12/08/2023,09:29,TOKOCRYPTO,Investasi,2876000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 17,
2023-12-15,01:00,IPL Apartemen,Tempat Tinggal,480000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 17,jangan pedes
2024-02-06,01:08,nyicil kopi sachet,Belanja,145000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2024-01-12,12:23,isi e-money,Transportasi,121000.0,Pengeluaran,ovo,Bdg,Berhasil,iOS 17,jangan pedes
05/10/2023,23:30,uang hasil nemu,Pendapatan,8681000.0,Pemasukan,Mandiri,Surabaya,Berhasil,Android 13,
2023-03-17,11:36,nyicil kado,Belanja,,Pengeluaran,Cash,,Berhasil,Android 12,
2024-05-05,03:22,deposit kos,,1051000.0,Pengeluaran,Mandiri,jkt,Berhasil,iOS 17,
2023-07-26,06:58,Jual Barang Bekas,Pendapatan,8996000.0,Pemasukan,CASH,,Berhasil,iOS 16,
05/10/2023,22:29,Grab dari Supermarket,Transportasi,,Pengeluaran,BCA Virtual Account,Online,Berhasil,Windows Web,
2024-03-09,00:43,Voucher Game,Hiburan,186000.0,Pengeluaran,CASH,,Berhasil,Android 13,
2023-02-05,01:48,ShopeeFood Yoshinoya,,170000.0,Pengeluaran,Mandiri,Depok,Berhasil,Android 13,
02/08/2023,15:20,isi e-money,Transportasi,62000.0,Pengeluaran,ovo,Jakarta,Berhasil,Windows Web,
2023-03-28,09:24,minyak kayu putih,Kesehatan,,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
2024-05-01,10:40,UANG KEMBALIAN,,5892000.0,Pemasukan,Mandiri,Depok,Gagal,Windows Web,
20/08/2023,23:11,UANG KOS,Tempat Tinggal,1145000.0,Pengeluaran,Gopay,Online,Gagal,iOS 17,
2023-06-24,05:20,Nabung Emas,Investasi,-1376000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
2023-05-09,21:45,langganan chatgpt,Hiburan,,Pengeluaran,QRIS,Online,Berhasil,Android 12,
2024-01-12,18:56,Beli Nasi Uduk,Makanan,205000.0,Pengeluaran,qris,,Berhasil,Windows Web,
2023-09-27,19:25,sewa kontrakan,Tempat Tinggal,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
2024-05-10,08:58,LANGGANAN AMAZON PRIME,,218000.0,Pengeluaran,Gopay,Jakarta,Pending,iOS 16,
2023-05-26,12:14,Beli Cilok,Makanan,104000.0,Pengeluaran,qris,Surabaya,Berhasil,iOS 17,
2023-10-21,06:17,KAPAS,,,Pengeluaran,ovo,Depok,Berhasil,iOS 17,
2024-01-07,23:53,bli lemari,,446000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
2023-12-19,02:04,Cashback ShopeePay,Pendapatan,6964000.0,Pemasukan,GOPAY,JAKARTA,Berhasil,Android 12,
2023-05-18,15:01,member gym,Kesehatan,260000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,jangan pedes
30/01/2023,18:05,cicilan paylater,Tagihan,678000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
2023-03-20,01:04,Iuran Sampah,,718000.0,Pengeluaran,qris,,Berhasil,Android 13,
2023-11-15,14:35,protein shake,,-235000.0,Pengeluaran,Gopay,Depok,Berhasil,Windows Web,ukuran XL
2023-08-10,20:07,Main Bowling,Hiburan,495000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
2024-05-11,07:39,BELI MENTEGA,Belanja,592000.0,Pengeluaran,qris,SBY,Berhasil,Windows Web,
09/04/2023,21:35,tilang,Lain-lain,-236000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
2023-08-11,09:51,saham goto,Investasi,2584000.0,Pengeluaran,qris,,Berhasil,Android 13,
2023-03-12,01:25,BELI SKINCARE,Belanja,702000.0,Pengeluaran,BCA Virtual Account,,Gagal,iOS 16,kembalian ambil aja
07/12/2023,06:57,CASHBACK TOKOPEDIA,Pendapatan,7662000.0,Pemasukan,ovo,SBY,Berhasil,Android 12,
27/02/2024,17:22,grabfood nasi padang,Makanan,146000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
2023-04-28,18:40,Beli Token Kos,,2153000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
2024-04-03,01:38,photobox,Hiburan,324000.0,Pengeluaran,Gopay,,Berhasil,Android 13,jangan pedes
2023-05-15,13:22,Hasil Jualan,Pendapatan,-4126000.0,Pemasukan,BCA Virtual Account,,Berhasil,Android 13,
2024-01-04,18:40,Iuran Keamanan,Tagihan,129000.0,Pengeluaran,ovo,,Berhasil,Android 13,kembalian ambil aja
30/10/2023,09:32,cuanki,,177000.0,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 16,
2023-02-22,16:05,ongkir paxel,,486000000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
2024-03-22,15:49,cuci motor,,,Pengeluaran,CASH,Bdg,Berhasil,iOS 16,
14/05/2024,06:04,grab dari bengkel,Transportasi,27000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
2023-11-21,17:31,token listrik,,,Pengeluaran,Gopay,SBY,Berhasil,Android 12,
24/06/2023,07:54,laundry sepatu,Tempat Tinggal,1179000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 17,
2023-12-01,16:02,Ojol ke Bandara,Transportasi,88000.0,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 16,
2024-02-25,20:00,untung trading,Pendapatan,8402000.0,Pemasukan,QRIS,Surabaya,Berhasil,Android 12,
2023-09-02,10:59,Langganan Disney+,,313000.0,Pengeluaran,ovo,jkt,Gagal,iOS 16,
2023-03-19,01:59,Dividen Saham,,2044000.0,Pemasukan,qris,,Berhasil,iOS 17,
2023-11-14,18:40,makan domino's,Makanan,88000.0,Pengeluaran,qris,,Berhasil,Android 12,
2023-05-23,08:31,Beli Emas Pegadaian,,2751000.0,Pengeluaran,QRIS,Surabaya,Berhasil,Windows Web,
13/12/2023,09:54,bli raket,Kesehatan,,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
01/01/2024,03:06,google one,,118000.0,Pengeluaran,qris,,Berhasil,Windows Web,
2024-03-10,01:48,bli mie instan,Belanja,497000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
2024-04-16,12:23,belanja di superindo,Belanja,,Pengeluaran,Mandiri,tangsel,Berhasil,Windows Web,
2024-01-07,14:05,KONSER MUSIK,,185000.0,Pengeluaran,CASH,Jakarta,Berhasil,iOS 17,
2024-04-04,10:15,gaji bulanan,Pendapatan,,Pemasukan,ovo,Tangerang,Berhasil,iOS 16,
2024-01-25,21:09,Bunga Deposito,Pendapatan,5436000.0,Pemasukan,Cash,Bandung,Berhasil,iOS 16,
24/08/2023,14:37,Tiket Busway,Transportasi,93000.0,Pengeluaran,CASH,Depok,Berhasil,iOS 16,
2023-06-03,21:25,uang air kos,,1566000.0,Pengeluaran,ovo,,Berhasil,Android 12,
24/01/2024,19:11,BELI REKSADANA PASAR UANG,,323000.0,Pengeluaran,ovo,jkt,Gagal,iOS 16,
2024-04-24,12:24,modalku,Investasi,3896000.0,Pengeluaran,Cash,Depok,Berhasil,Android 12,
28/03/2024,00:55,SAHAM ICBP,Investasi,965000.0,Pengeluaran,OVO,tangsel,Berhasil,iOS 16,
2024-03-19,03:22,cicilan paylater,,708000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,
2024-01-15,13:54,dumbbell,Kesehatan,483000.0,Pengeluaran,ovo,jkt,Berhasil,Android 12,
24/05/2023,18:13,usdt,Investasi,2590000.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,segera proses ya
2023-12-02,03:24,Dokter Gigi,Kesehatan,294000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
04/01/2023,15:39,CASHBACK SHOPEEPAY,Pendapatan,5508000.0,Pemasukan,CASH,Online,Pending,iOS 17,jangan pedes
2023-07-28,23:34,nonton bioskop,Hiburan,242000.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,
15/04/2023,19:47,bli keju,,1308000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,Windows Web,
12/11/2023,17:20,Saham ASII,Investasi,3448000.0,Pengeluaran,Gopay,,Berhasil,Android 13,
2024-03-22,14:30,Sewa Minisoccer,,184000.0,Pengeluaran,qris,Online,Gagal,iOS 16,
2024-05-04,13:42,saham bbri,Investasi,726000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,
2024-01-16,12:50,tahu bulat,Makanan,217000.0,Pengeluaran,Gopay,Depok,Berhasil,Android 13,
2023-02-03,07:58,sumbangan 17an,Lain-lain,-326000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
2023-09-02,02:31,warteg,Makanan,217000.0,Pengeluaran,ovo,Bdg,Berhasil,Android 12,
26/08/2023,23:12,cicilan motor,Tagihan,310000.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 16,
2023-12-31,05:09,SERVIS MOTOR,Transportasi,173000.0,Pengeluaran,Mandiri,Surabaya,Gagal,Android 13,
2023-10-24,01:16,tol jakarta,,233000.0,Pengeluaran,OVO,,Berhasil,Android 13,
2023-11-20,10:54,BELI ORI,Investasi,3154000.0,Pengeluaran,ovo,Depok,Berhasil,Android 12,
2023-06-08,19:31,Isi e-money,Transportasi,47000.0,Pengeluaran,ovo,SBY,Pending,Android 13,
2024-04-09,21:37,bitcoin,Investasi,1446000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,titip satpam
2023-06-04,05:58,ShopeeFood Warteg,Makanan,86000.0,Pengeluaran,Gopay,tangsel,Berhasil,iOS 16,
2024-01-01,16:29,sedekah masjid,Lain-lain,328000.0,Pengeluaran,qris,,Berhasil,iOS 16,
2024-02-14,10:34,Topup ShopeePay,Lain-lain,163000.0,Pengeluaran,QRIS,Jakarta,Berhasil,Windows Web,jangan pedes
24/03/2024,00:53,pempek,Makanan,56000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,
2023-10-10,06:58,Karaoke,Hiburan,391000.0,Pengeluaran,QRIS,,Gagal,Windows Web,
04/05/2024,14:01,langganan icloud,Tagihan,588000.0,Pengeluaran,ovo,Surabaya,Berhasil,iOS 16,ukuran XL
2023-03-12,16:15,Obat Pusing,,419000.0,Pengeluaran,qris,jkt,Berhasil,Android 13,
19/02/2024,21:30,reksadana,Investasi,2862000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
2023-06-27,20:13,Token Listrik,Tagihan,637000.0,Pengeluaran,qris,Surabaya,Berhasil,Android 12,
2024-03-13,09:26,SERVIS MOTOR,,136000.0,Pengeluaran,qris,Bdg,Berhasil,Android 13,
2023-03-04,23:27,untung trading,,4020000.0,Pemasukan,ovo,Surabaya,Berhasil,Windows Web,
2023-08-19,21:13,iuran sampah,Tagihan,-315000.0,Pengeluaran,ovo,Depok,Berhasil,Android 13,
2023-05-05,04:31,sedekah masjid,Lain-lain,,Pengeluaran,qris,tangsel,Berhasil,iOS 17,
2023-04-19,22:58,Gula,Belanja,1463000.0,Pengeluaran,Mandiri,Bandung,Berhasil,Android 13,
2023-04-29,07:40,checkout alfamart,Belanja,1368000.0,Pengeluaran,Gopay,Bdg,Pending,Windows Web,
2023-10-26,10:43,solana,,778000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,
2023-05-30,06:28,deposit kos,Tempat Tinggal,2997000.0,Pengeluaran,qris,,Berhasil,Windows Web,
2024-02-15,05:50,pre-workout,Kesehatan,75000.0,Pengeluaran,qris,Surabaya,Berhasil,Android 13,
18/09/2023,21:02,tokocrypto,Investasi,-3029000.0,Pengeluaran,ovo,Depok,Berhasil,Windows Web,
2024-04-25,01:19,Odol,Belanja,119000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2023-07-21,23:36,UANG SAMPAH KOS,Tempat Tinggal,2772000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,
2023-03-12,01:30,tiket mrt,Transportasi,49000.0,Pengeluaran,qris,tangsel,Berhasil,iOS 17,
24/09/2023,08:50,KOPI TUKU,Makanan,115000.0,Pengeluaran,Mandiri,SBY,Gagal,Android 13,
2023-01-31,03:20,grabfood sushi tei,Makanan,28000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
2024-04-05,21:47,Refund Tiket,Pendapatan,8082000.0,Pemasukan,QRIS,Tangerang,Berhasil,Android 13,
2023-02-16,20:24,modalku,Investasi,3347000.0,Pengeluaran,GOPAY,jkt,Berhasil,Android 12,
2024-03-14,09:23,Nyicil Sikat Gigi,Belanja,553000.0,Pengeluaran,ovo,Surabaya,Berhasil,Windows Web,
2023-05-22,06:31,transferan ortu,Pendapatan,5769000.0,Pemasukan,ovo,,Gagal,Android 13,
2023-07-19,08:05,belanja di blibli,,1259000.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,
2024-05-14,04:18,Konser Musik,Hiburan,274000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,
30/04/2023,16:08,indodax,,4025000.0,Pengeluaran,Cash,,Gagal,iOS 17,
2024-04-20,02:11,voucher game,Hiburan,497000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
2023-12-15,13:48,bli lemari,Tempat Tinggal,1925000.0,Pengeluaran,CASH,Bdg,Berhasil,Windows Web,
2023-12-31,06:04,perbaikan kamar mandi,,2320000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
2023-04-08,00:07,BELI GADO-GADO,Makanan,32000.0,Pengeluaran,Cash,,Berhasil,Android 13,
25/04/2024,06:42,uang hasil nemu,Pendapatan,9425000.0,Pemasukan,CASH,,Berhasil,Windows Web,
2023-05-12,11:08,Topup ShopeePay,Lain-lain,,Pengeluaran,Mandiri,Surabaya,Berhasil,Android 13,
2023-01-05,21:04,bli token kos,Tempat Tinggal,1688000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2023-08-09,18:48,Konser Musik,Hiburan,360000.0,Pengeluaran,OVO,Online,Berhasil,Android 12,
2023-10-21,16:05,ojol ke stasiun mrt,Transportasi,196000.0,Pengeluaran,qris,jkt,Gagal,iOS 17,
2023-06-21,06:07,Tol Cipularang,Transportasi,94000.0,Pengeluaran,Mandiri,tangsel,Berhasil,iOS 17,
30/10/2023,15:52,admin bni,,334000.0,Pengeluaran,GOPAY,Depok,Gagal,iOS 17,
14/12/2023,18:06,nyicil sepatu,Belanja,1257000.0,Pengeluaran,ovo,Jakarta,Pending,Android 13,
2023-07-31,17:29,JOKI TUGAS,Pendapatan,973000.0,Pemasukan,Gopay,jkt,Pending,iOS 17,
2024-04-01,08:02,iuran keamanan kos,Tempat Tinggal,896000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2024-02-10,13:55,cairin adsense,Pendapatan,7452000.0,Pemasukan,CASH,Depok,Berhasil,Windows Web,
05/04/2023,22:49,Laundry Sepatu,,1525000.0,Pengeluaran,ovo,jkt,Gagal,iOS 16,ukuran XL
01/05/2023,02:35,BONUS PROJECT,,1384000.0,Pemasukan,Mandiri,Bdg,Berhasil,Android 12,
2023-06-15,16:54,protein shake,Kesehatan,469000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
2023-11-15,05:37,refund tiket,Pendapatan,9521000.0,Pemasukan,GOPAY,Depok,Berhasil,Windows Web,
13/12/2023,10:54,Patungan,Lain-lain,338000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
2024-04-28,04:26,BELI KEJU,Belanja,185000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 12,
2024-02-24,06:05,CASHBACK,,8568000.0,Pemasukan,QRIS,,Pending,Android 12,
24/01/2024,19:11,BELI REKSADANA PASAR UANG,,323000.0,Pengeluaran,ovo,jkt,Gagal,iOS 16,
2024-01-14,04:41,panadol,Kesehatan,223000.0,Pengeluaran,CASH,,Berhasil,iOS 16,
2024-01-20,02:52,Admin BCA,Lain-lain,486000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 13,
2023-03-15,03:35,konser musik,Hiburan,479000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,
2023-05-08,09:32,bli sop iga,Makanan,233000.0,Pengeluaran,CASH,Tangerang,Berhasil,iOS 17,
2023-02-23,10:53,cashback,,2054000.0,Pemasukan,Cash,Bandung,Berhasil,iOS 17,
2023-10-22,23:12,Admin BCA,,475000.0,Pengeluaran,GOPAY,jkt,Berhasil,iOS 17,
2024-04-10,15:06,Lawson,Makanan,,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 16,
16/01/2023,09:20,iuran rt,Tagihan,77000.0,Pengeluaran,OVO,,Berhasil,Android 12,
26/09/2023,05:47,donasi kitabisa,Lain-lain,243000.0,Pengeluaran,Cash,,Berhasil,Android 13,
2023-03-20,08:13,grab dari stasiun mrt,Transportasi,149000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Windows Web,jangan pedes
2023-11-05,21:27,Tiket KRL,Transportasi,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 17,
2024-02-23,15:39,biaya bi fast,Lain-lain,,Pengeluaran,OVO,JAKARTA,Gagal,iOS 16,
24/01/2024,17:27,beli sop daging,Makanan,158000.0,Pengeluaran,CASH,Depok,Berhasil,Android 13,
2023-07-23,10:28,iuran keamanan kos,,1076000.0,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 16,
2023-06-19,19:18,nabung emas,Investasi,3760000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
2023-05-15,08:40,byr bpjs,Tagihan,703000.0,Pengeluaran,CASH,Jakarta,Berhasil,iOS 17,
2023-03-01,14:30,Tiket LRT,Transportasi,216000.0,Pengeluaran,Gopay,tangsel,Berhasil,Windows Web,ukuran XL
03/05/2023,13:39,byr wifi indihome,Tagihan,,Pengeluaran,qris,,Gagal,iOS 17,kembalian ambil aja
2023-10-20,04:46,langganan hbo go,Hiburan,173000.0,Pengeluaran,Gopay,SBY,Berhasil,Android 12,
08/07/2023,21:44,parkir futsal,Transportasi,,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,
2023-02-07,07:44,tiket busway,Transportasi,228000.0,Pengeluaran,qris,Jakarta,Berhasil,iOS 16,
08/05/2024,00:46,kaos oversize,Belanja,290000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,segera proses ya
2023-08-17,08:20,uang lembur,Pendapatan,5652000.0,Pemasukan,GOPAY,Jakarta,Berhasil,Android 12,
2023-02-06,07:47,jajan es doger,Makanan,104000.0,Pengeluaran,QRIS,Bandung,Berhasil,Windows Web,warna hitam
2023-08-27,15:57,bonus project,Pendapatan,9704000.0,Pemasukan,Mandiri,Tangerang,Gagal,Android 13,
19/06/2023,21:02,Kapas,Kesehatan,464000.0,Pengeluaran,Cash,SBY,Berhasil,Android 12,
2023-03-16,09:18,pajak motor,Lain-lain,335000.0,Pengeluaran,Cash,Online,Berhasil,Windows Web,
06/03/2024,09:09,google one,Tagihan,571000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 13,
2024-03-30,06:40,tambal ban,Transportasi,131000.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 17,
2023-11-03,14:15,bli sepatu futsal,Kesehatan,298000.0,Pengeluaran,Gopay,Surabaya,Gagal,iOS 17,
2023-05-20,20:51,TIKET MRT,Transportasi,,Pengeluaran,CASH,Bandung,Berhasil,iOS 16,
10/05/2023,19:16,Freelance Web,Pendapatan,859000.0,Pemasukan,OVO,,Berhasil,iOS 17,
2024-03-24,14:49,parkir liar,Lain-lain,459000.0,Pengeluaran,ovo,tangsel,Berhasil,Windows Web,
2024-01-30,13:06,tiket mrt,Transportasi,102000.0,Pengeluaran,GOPAY,,Gagal,Android 13,
14/03/2023,22:35,konser musik,Hiburan,405000.0,Pengeluaran,Cash,Bdg,Gagal,Android 12,
2023-05-11,12:25,sewa minisoccer,Kesehatan,-181000.0,Pengeluaran,Mandiri,,Gagal,iOS 17,
2024-02-08,17:12,MIXUE,,205000.0,Pengeluaran,Gopay,Jakarta,Berhasil,iOS 17,
2023-06-30,16:47,main biliar,Hiburan,478000.0,Pengeluaran,qris,jkt,Berhasil,Windows Web,
2024-03-20,17:48,perbaikan kamar mandi,Tempat Tinggal,2703000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
03/11/2023,13:40,tol jakarta,,,Pengeluaran,ovo,tangsel,Berhasil,Android 13,
2023-11-05,04:34,vitamin d,,251000.0,Pengeluaran,CASH,Online,Pending,Android 12,kembalian ambil aja
28/01/2023,18:16,ongkir j&t,Lain-lain,339000.0,Pengeluaran,Cash,,Berhasil,Android 13,segera proses ya
2023-04-08,22:33,Karaoke,Hiburan,451000.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 17,
2023-08-24,02:51,ichiban sushi,Makanan,246000.0,Pengeluaran,qris,Jakarta,Berhasil,Windows Web,
2024-02-19,23:09,belanja di alfamart,Belanja,1044000.0,Pengeluaran,QRIS,,Berhasil,Android 12,ukuran XL
20/01/2023,03:38,ShopeeFood Sop Buntut,Makanan,190000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,
2024-04-18,15:49,KONSER MUSIK,Hiburan,103000.0,Pengeluaran,qris,jkt,Berhasil,iOS 17,
2023-07-27,16:53,CASHBACK TOKOPEDIA,Pendapatan,,Pemasukan,Mandiri,tangsel,Gagal,iOS 16,
2023-05-27,01:08,saham bbri,Investasi,4482000.0,Pengeluaran,Cash,,Berhasil,Android 13,
2024-05-11,02:19,GoRide ke Apotek,Transportasi,212000.0,Pengeluaran,QRIS,tangsel,Gagal,Windows Web,
2023-02-23,11:39,Jual Barang Bekas,Pendapatan,8791000.0,Pemasukan,QRIS,Surabaya,Berhasil,iOS 17,
2023-01-24,02:04,kapas,Kesehatan,119000.0,Pengeluaran,CASH,,Berhasil,Windows Web,
2023-04-15,09:01,laundry kiloan,Tempat Tinggal,623000.0,Pengeluaran,qris,Jakarta,Berhasil,Windows Web,
2023-01-28,06:39,Fotocopy,Lain-lain,111000.0,Pengeluaran,BCA Virtual Account,,Pending,Windows Web,
2023-03-24,14:21,tarik tunai,Lain-lain,161000.0,Pengeluaran,OVO,SBY,Berhasil,Windows Web,
2023-08-02,05:17,BELI TOKEN KOS,Tempat Tinggal,2550000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
2023-02-11,14:07,Tiket LRT,Transportasi,159000000.0,Pengeluaran,Mandiri,JAKARTA,Gagal,Android 13,jangan pedes
01/01/2024,01:44,makan family mart,Makanan,,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 13,
2023-05-30,09:14,Main Biliar,Hiburan,172000.0,Pengeluaran,OVO,jkt,Berhasil,iOS 17,
2023-09-11,10:59,sewa kontrakan,Tempat Tinggal,743000.0,Pengeluaran,QRIS,Jakarta,Pending,Windows Web,
14/04/2023,09:21,Kasih Tukang Parkir,Lain-lain,131000.0,Pengeluaran,ovo,,Gagal,Windows Web,
2023-10-02,21:42,gaji part time,Pendapatan,8997000.0,Pemasukan,BCA Virtual Account,,Berhasil,Android 13,
2023-12-28,09:38,bli celana chino,Belanja,1307000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
07/04/2024,22:50,mixue,,193000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
2024-02-03,11:38,modalku,Investasi,1505000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
2023-07-18,08:35,TOPUP FLAZZ,Transportasi,36000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
2024-01-07,02:57,MAKAN MAKO,,114000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
2024-01-09,13:48,Skeling Gigi,Kesehatan,,Pengeluaran,qris,Bandung,Berhasil,iOS 16,
