tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
5/16/2023,22:21,"Bayar Wajib Bulanan Kosan, Benerin jasa pembasmi Nyamuk ",Tempat Tinggal,,Pengeluaran,GOPAY,,Berhasil,Windows Web,
21/03/2023,0:35,Beli Bitcoin Btc,Investasi,320000.0,Pengeluaran,Cash,,Berhasil,Android 12,
3/27/2023,16:56,Jamu Pegal Linu Sidomuncul Sakit Perut Gak Karuan,Kesehatan,19438.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,
29/06/2023,8:48,perbaikan bayar laundry kiloan express dan cairan karbol wipol,Tempat Tinggal,329000.0,Pengeluaran,Gopay,Bandung,Berhasil,Windows Web,
31/07/2023,14:35,Ongkos Urus Ongkir Anteraja Same Day Buat Relain Aja,Lain-lain,346000.0,Pengeluaran,QRIS,Online,Berhasil,Windows Web,
1/30/2021,11:50,Bayar Karokean Inul Vizta 2 Jam,Hiburan,102083.0,Pengeluaran,Cash,Depok,Pending,iOS 17,pake promo
10/18/2021,14:20,Booking Bioskop Xxi Premiere Buat Malam Minggu,Hiburan,100016.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 17,pake promo
1/9/2024,08:52,Gaji Cashback Ovo Paylater Dan Jual Akun Ml Mythic,Pendapatan,488691.0,Pemasukan,ShopeePay,Surabaya,Pending,iOS 16,buat laporan
9/28/2023,18:31,Sewa Flazz Bca Card Dan Bensin Pertalite Spbu,Transportasi,63000.0,Pengeluaran,Mandiri,Depok,Berhasil,Android 12,ukuran XL
10/11/2023,20:25,Ongkos Urus Kotak Amal Masjid Jumat Dan Materai 10000 Kantor Pos,Lain-lain,4241.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 17,
8/11/2023,15:57,Top up Cicil Kredit Motor Beat Dan Kartu Kredit Bca Everyday,Tagihan,513000.0,Pengeluaran,ovo,jkt,Berhasil,iOS 16,
1/9/2024,10:52,Isi ulang Tagihan Token Listrik Pln 100K,Tagihan,530284.0,Pengeluaran,LinkAja,Tangerang,Berhasil,iOS 16,
2/22/2024,09:08,Langganan Spotify Family Plan Dan Vidio Premier Liga Inggris,Hiburan,66577.0,Pengeluaran,Cash,Bandung,Berhasil,Android 13,pake promo
12/27/2023,07:11,"Biar Cepat Sampai, Naik Transjakarta Busway",Transportasi,6822.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 17,
12/17/2023,08:06,Tagihan Iuran Galon Le Minerale Asli Patungan Sekamar Berdua,Tempat Tinggal,33814.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,pake promo
10/24/2022,11:36,Topup Chatgpt Plus Ai Buat Sekali-Kali Boros,Hiburan,48272.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 12,
3/28/2021,10:37,Alhamdulillah Cair Uang Jajan Tambahan Lebih Dari Ekspektasi,Pendapatan,133295.0,Pemasukan,Transfer Bank,Bekasi,Berhasil,iOS 17,buat laporan
2/17/2021,18:34,Kasih Bungkus Kado Temen Ultah Lagi Mendadak Butuh Cepat,Lain-lain,182430.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,pake promo
9/6/2024,19:02,Pembayaran Paylater Shopee Kemarin Udah Jatuh Tempo H-1,Tagihan,34190.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,
6/24/2022,19:58,Top up Bayar Kredit Motor Beat Pas Via Mbanking Bca,Tagihan,239255.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
5/10/2023,4:43,Powerbank Robot 10000Mah Dapet Harga Miring,Belanja,135000.0,Pengeluaran,CASH,,Berhasil,Android 12,
11/1/2023,19:23,Transaksi Lainnya,,326000.0,Pengeluaran,Cash,,Berhasil,Android 12,kembalian ambil aja
12/20/2023,13:13,Kasih Fotocopy Ktp Dan Kk,Lain-lain,,Pengeluaran,QRIS,Depok,Berhasil,iOS 17,
8/24/2023,2:51,Makan Siang Hokben Simple Set Dekat Kosan,Konsumsi,246000.0,Pengeluaran,qris,Jakarta,Berhasil,Windows Web,
19/05/2023,18:06,"Pegel-Pegel Abis Olahraga, Vaksin Cek Darah Lab Prodia",Kesehatan,337000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 16,
12/20/2021,19:36,perbaikan patungan cairan karbol wipol dan gembok pagar karatan,Tempat Tinggal,14594.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 17,
2/10/2023,17:58,"Mumpung Lewat, Jajan Gudeg Jogja Komplit",Konsumsi,,Pengeluaran,OVO,Online,Berhasil,iOS 17,
4/26/2023,17:43,Transaksi Lainnya,,1679000.0,Pemasukan,qris,,Berhasil,iOS 16,
2/18/2024,09:34,Cair Uang Jual Buku Bekas Kuliah Lagi Hasil Begadang Semalaman,Pendapatan,182954.0,Pemasukan,OVO,Bogor,Berhasil,iOS 16,
6/21/2023,25:99,renovasi kapur barus kamar mandi lagi rusak mendadak,Tempat Tinggal,904573.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 17,
6/30/2023,17:36,isi ulang pelunasan akulaku cicilan hp lagi biar gak mati lampu,Tagihan,839111.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 12,pake promo
23/02/2023,3:58,Transaksi Lainnya,,1205000.0,Pemasukan,Cash,jkt,Berhasil,iOS 16,jangan pedes
2/4/2023,23:57,Dapet Rezeki Joki Tugas Skripsi Pas Buat Nabung Saham,Pendapatan,5861000.0,Pemasukan,Cash,Online,Berhasil,Android 13,
3/27/2022,16:23,"pake gopay coins, pelunasan kredivo limit baru",Tagihan,128719.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 14,
5/11/2022,17:31,"Buat Jajan Bulan Ini, Fee Jual Akun Ml Mythic",Pendapatan,205724.0,Pemasukan,LinkAja,Depok,Berhasil,Android 14,
2/23/2023,07:23,Nambal Parkir Motor Liar Dan Bensin Pertalite Spbu,Transportasi,3345.0,Pengeluaran,OVO,Bogor,Berhasil,iOS 17,buat laporan
10/28/2022,17:39,Tagihan Uang Kas Karang Taruna Komplek Kos Putra Bebas,Tempat Tinggal,20294.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,buat laporan
4/1/2023,6:51,"Buat Begadang Nugas, Shopeefood Martabak Telor Spesial",Konsumsi,89000.0,Pengeluaran,Cash,Jakarta,Berhasil,Windows Web,
2/10/2024,18:47,Bayar Topup Token Listrik Pln 100K Berat Tapi Wajib,Tagihan,539000.0,Pengeluaran,Mandiri,Depok,Berhasil,Android 13,
2/23/2023,0:50,service biaya uang kas karang taruna komplek dan cairan karbol wipol,Tempat Tinggal,2952000.0,Pengeluaran,ovo,,Berhasil,Android 12,
3/8/2024,11:39,"Buat Jajan Bulan Ini, Bonus Hadiah Lomba 17An",Pendapatan,8188000.0,Pemasukan,ovo,Bandung,Berhasil,Windows Web,
1/18/2023,23:30,Honor Thr Lebaran Dari Om,Pendapatan,120000.0,Pemasukan,Cash,Depok,Berhasil,iOS 17,
11/10/2023,15:45,Pembayaran Bayar Tagihan Kosan Induk Dan Pulsa Telkomsel Kaget,Tagihan,112855.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 12,
3/12/2021,19:41,Hodl Bitcoin Btc Dan Reksadana Pasar Uang Bibit,Investasi,472865.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,
3/6/2023,23:19,"Tagihan Buat Stok Sebulan, Iuran Service Ac Kosan Gak Dingin",Tempat Tinggal,991000.0,Pengeluaran,CASH,SBY,Berhasil,Android 13,
9/16/2023,21:27,Checkout Powerbank Robot 10000Mah,Belanja,1099000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
6/20/2022,23:00,Pengeluaran Fotocopy Ktp Dan Kk,Lain-lain,18445.0,Pengeluaran,Dana,Bekasi,Pending,iOS 17,
1/26/2023,19:50,Transaksi Lainnya,,5664000.0,Pemasukan,ovo,JAKARTA,Berhasil,Android 12,
1/23/2024,17:48,Bayar Biliar Bareng Temen Tongkrongan Sama Temen Kampus,Hiburan,293639.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 12,pake promo
10/5/2022,20:51,Gaji Jual Akun Ml Mythic Mumpung Buat Jajan Bulan Ini,Pendapatan,7279.0,Pemasukan,QRIS,Tangerang,Berhasil,Android 13,pake promo
3/18/2022,09:05,bayar bpjs kesehatan kelas 3 buat otomatis potong saldo,Tagihan,350069.0,Pengeluaran,Dana,Bekasi,Berhasil,iOS 17,
9/1/2023,10:29,Honor Jual Buku Bekas Kuliah,Pendapatan,3461304.0,Pemasukan,Transfer Bank,Online,Pending,Android 14,pake promo
11/27/2023,17:17,"Badan Agak Meriang Demam, Bayar Urut Tradisional Keseleo",Kesehatan,41218.0,Pengeluaran,Dana,Depok,Berhasil,iOS 16,
4/25/2021,13:47,Booking Konser Musik Indie Karena Me Time Berharga,Hiburan,51070.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 14,
8/20/2023,12:55,Topup Main Timezone Kartu Dan Diamond Ml Promo,Hiburan,77276.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 14,
11/5/2023,21:42,Cod Kemeja Flanel Uniqlo Pas Lagi Flash Sale,Belanja,1134000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
8/16/2022,21:56,Nyumbang Kondangan Temen Sma,Lain-lain,46237.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 17,pake promo
3/13/2021,11:53,Biaya Sampah Rt Bulanan Dan Sapu Lantai Mangkok,Tempat Tinggal,5689.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 13,
3/18/2022,13:24,Bayar Bayar Galon Le Minerale Asli Buat Titip Ibu Kos Di Depan,Tempat Tinggal,30413.0,Pengeluaran,OVO,Tangerang,Pending,Android 13,buat laporan
1/13/2023,18:20,service iuran gas 3kg melon ijo pas wajib bulanan kosan,Tempat Tinggal,2557000.0,Pengeluaran,ovo,jkt,Berhasil,Android 13,
8/6/2023,10:41,Deposit Saham Bbca Bank Bca Dan Koin Tokocrypto Tko,Investasi,1542000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,
1/16/2023,12:21,Vaksin Urut Tradisional Keseleo Dan Obat Bodrex Extra,Kesehatan,18000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
6/19/2023,15:50,Transaksi Lainnya,,,Pengeluaran,qris,Surabaya,Berhasil,Android 13,
4/6/2024,20:43,Sikat Es Mixue Boba,Konsumsi,85000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
10/21/2024,16:27,Fee Uang Angpao Imlek Dan Cashback Ovo Paylater,Pendapatan,206522.0,Pemasukan,GOPAY,Bekasi,Berhasil,iOS 16,buat laporan
5/3/2023,17:33,Transaksi Lainnya,,3265000.0,Pemasukan,QRIS,Bdg,Berhasil,Android 12,
7/2/2024,19:39,Sedekah Materai 10000 Kantor Pos Mumpung Relain Aja,Lain-lain,8047.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 16,
7/3/2023,9:32,Ongkos Transjakarta Busway Eceran Pinggir Jalan,Transportasi,53000.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,
10/20/2023,14:34,"Target 1 Miliar Pensiun, Serok Bawah Kripto Indodax Koin Solana",Investasi,313523.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 16,buat laporan
9/19/2021,25:99,Kasih Admin Transfer Bank Beda Buat Akhir Bulan Kering,Lain-lain,44771.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 16,
3/2/2024,19:17,Topup Portofolio Ethereum Eth,Investasi,1479000.0,Pengeluaran,ovo,Online,Berhasil,Windows Web,warna hitam
8/6/2024,21:41,Bayar Cicil Wifi Indihome 30Mbps Pas Bulan Depan Lunas Amin,Tagihan,132028.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 17,
9/27/2023,23:11,Pembayaran Topup Paylater Shopee Kemarin Dan Kredit Motor Beat,Tagihan,638000.0,Pengeluaran,CASH,,Berhasil,Android 13,
1/8/2023,13:40,Cair Uang Jualan Seblak Online Dan Profit Jual Crypto,Pendapatan,921000.0,Pemasukan,OVO,SBY,Berhasil,Android 13,
7/29/2023,23:39,Nyumbang Ongkir Anteraja Same Day Pas Semoga Berkah,Lain-lain,440000.0,Pengeluaran,Gopay,Depok,Berhasil,Android 13,
2/15/2024,5:10,Beli Kripto Indodax Koin Solana Mumpung Buat Masa Depan,Investasi,,Pengeluaran,Gopay,tangsel,Pending,Android 13,
2/13/2023,06:40,Isi ulang Topup Pulsa Telkomsel Kaget Biar Gak Mati Lampu,Tagihan,353501.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 16,pake promo
4/9/2021,20:35,Gaji Uang Angpao Imlek Karena Dari Client Luar,Pendapatan,867373.0,Pemasukan,QRIS,Online,Berhasil,Android 13,
7/6/2021,15:00,Servis Motor Rutin Biar Cepat Sampai,Transportasi,11724.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 13,
7/6/2023,5:29,Shopeefood Mie Ayam Pangsit Yamin,Konsumsi,21000.0,Pengeluaran,qris,tangsel,Berhasil,Android 12,
12/12/2024,14:22,Pembayaran Bayar Wifi Indihome 30Mbps Otomatis Potong Saldo,Tagihan,82548.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 16,
8/21/2023,5:42,Transaksi Lainnya,,335000.0,Pengeluaran,GOPAY,jkt,Berhasil,iOS 17,warna hitam
4/18/2021,10:47,Jual Buku Bekas Kuliah Hasil Begadang Semalaman,Pendapatan,2265636.0,Pemasukan,OVO,Bandung,Berhasil,Android 13,
6/1/2024,06:29,"Sakit Perut Gak Karuan, Tebus Obat Halodoc Spesialis Dalam",Kesehatan,11774.0,Pengeluaran,Cash,Online,Berhasil,Android 12,
4/30/2023,20:16,Periksa Enervon C Multivitamin Mumpung Buat Jaga-Jaga Di Tas,Kesehatan,,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,
3/13/2023,21:29,Booking Spotify Family Plan Dan Chatgpt Plus Ai,Hiburan,185653.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 17,
6/13/2024,07:02,Service jasa pembasmi Nyamuk  Wajib Bulanan Kosan,Tempat Tinggal,28736.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,
2/23/2024,13:05,Kereta Kai Eksekutif Di Spbu Pertamina,Transportasi,17817.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,pake promo
9/24/2023,18:20,Beli Dokter Gigi Cabut Gigi,Kesehatan,311000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 17,
11/15/2024,14:31,Kasih Ongkir Anteraja Same Day,Lain-lain,4736.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,iOS 16,
3/23/2023,1:48,Auto Debet Paylater Shopee Kemarin Buat Berat Tapi Wajib,Tagihan,187000.0,Pengeluaran,QRIS,Bdg,Berhasil,iOS 16,
7/6/2023,21:21,Bayar Pengamen Jalanan Ngamen Relain Aja,Lain-lain,2727.0,Pengeluaran,Cash,Online,Pending,Android 13,buat laporan
11/29/2021,14:41,Hodl Emas Antam 1 Gram,Investasi,1648581.0,Pengeluaran,Dana,Depok,Berhasil,Android 12,
5/29/2023,16:29,Sedekah Ganti Rugi Pecahin Gelas Gegara Relain Aja,Lain-lain,,Pengeluaran,ovo,Depok,Berhasil,Android 12,
8/8/2024,18:06,Biaya Karokean Inul Vizta 2 Jam,Hiburan,75510.0,Pengeluaran,GOPAY,Bogor,Pending,iOS 16,pake promo
11/3/2024,0:31,Sewa Konser Musik Indie Buat Me Time Berharga,Hiburan,132000.0,Pengeluaran,ovo,jkt,Berhasil,iOS 17,
8/23/2024,23:38,Maxim Bike Lagi Macet Parah,Transportasi,26655.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 14,
5/7/2023,4:03,Sumbangan Rt 17An Akhir Bulan Kering,Lain-lain,390000.0,Pengeluaran,qris,Depok,Berhasil,Android 13,
2/7/2024,19:11,Uang Kas Kelas Bendahara Apes Banget Kena Tilang,Lain-lain,1321.0,Pengeluaran,QRIS,Depok,Berhasil,iOS 16,
3/21/2024,20:13,Transaksi Lainnya,,191000.0,Pengeluaran,Mandiri,Bandung,Berhasil,iOS 17,
8/26/2024,22:04,Serok Bawah Sbn Ritel Obligasi Negara Pas Lagi Turun Harga Diskon,Investasi,1831396.0,Pengeluaran,Dana,Tangerang,Gagal,iOS 17,
13/03/2024,0:01,Checkout Sabun Mandi Lifebuoy Cair Di Tiktok Shop Live,Belanja,716000.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
7/4/2023,15:17,Tebus Obat Dokter Gigi Cabut Gigi,Kesehatan,8854.0,Pengeluaran,LinkAja,Bogor,Pending,iOS 16,buat laporan
8/10/2023,06:13,Topup Chatgpt Plus Ai,Hiburan,98661.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 17,
15/12/2023,14:57,Main Timezone Kartu Satu Bulan Full,Hiburan,126000000.0,Pengeluaran,qris,Depok,Berhasil,Windows Web,
3/26/2023,20:16,Vaksin Enervon C Multivitamin Buat Lagi Pusing Berat Nugas,Kesehatan,406000.0,Pengeluaran,CASH,,Gagal,iOS 17,
18/11/2023,9:16,Transaksi Lainnya,,24000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
22/02/2024,6:04,Nyumbang Ongkir Anteraja Same Day Dan Sumbangan Rt 17An,Lain-lain,492000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,Windows Web,
3/8/2024,10:58,Isi E-Money Mandiri Kartu Lagi Lagi Macet Parah,Transportasi,,Pengeluaran,QRIS,Bdg,Pending,iOS 17,
8/20/2023,1:38,Service Biaya Gembok Pagar Karatan Karena Buat Stok Sebulan,Tempat Tinggal,2551000.0,Pengeluaran,qris,Bdg,Gagal,Android 13,
3/27/2023,20:25,Nyumbang Admin Transfer Bank Beda Ikhlasin Aja Dah,Lain-lain,38262.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 14,
10/16/2024,22:42,Isi Bensin Pertalite Spbu Mumpung Kehujanan Basah Kuyup,Transportasi,24208.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 17,buat laporan
7/11/2023,5:50,Transaksi Lainnya,,533000.0,Pengeluaran,Gopay,SBY,Berhasil,Android 12,segera proses ya
14/09/2023,0:38,Cobain Dimsum Udang Mentai,Konsumsi,99000.0,Pengeluaran,Gopay,Depok,Berhasil,Windows Web,
12/28/2021,07:45,"Ke Mall Liat-Liat, Pesan Krl Commuter Line",Transportasi,75539.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 12,pake promo
17/01/2024,12:49,Ongkos Ojol Nyasar,Transportasi,,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,kembalian ambil aja
4/19/2024,22:16,Admin Transfer Bank Beda Buat Jaga-Jaga Amal,Lain-lain,6403.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 13,
4/14/2023,17:19,"Buat Masa Depan, Deposit Kripto Indodax Koin Solana",Investasi,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
3/27/2023,19:52,Biaya Nongkrong Warkop Sampe Pagi Dan Bioskop Xxi Premiere,Hiburan,312000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,titip satpam
2/30/2023,20:12,"Kehujanan Basah Kuyup, Bayar Lrt Jabodebek Cibubur",Transportasi,5299.0,Pengeluaran,LinkAja,Tangerang,Berhasil,iOS 16,buat laporan
2/25/2024,22:31,Obat Tetes Mata Insto Badan Agak Meriang Demam,Kesehatan,466000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Android 12,warna hitam
1/24/2024,11:03,Delivery Kopi Kenangan Mantan Buat Porsi Kuli,Konsumsi,222000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
7/19/2023,16:26,Transaksi Lainnya,,739000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
2/27/2023,20:44,Dapat Jual Buku Bekas Kuliah Gegara Lebih Dari Ekspektasi,Pendapatan,8508000.0,Pemasukan,qris,,Berhasil,iOS 16,
3/30/2024,21:55,Top up Bayar Kredit Motor Beat Dan Token Listrik Pln 100K,Tagihan,605000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,
8/8/2023,13:08,"Buat Jaga-Jaga Di Tas, Tebus Obat Dokter Gigi Cabut Gigi",Kesehatan,15091.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 14,pake promo
12/23/2022,18:42,Deposit Emas Antam 1 Gram,Investasi,846193.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 12,
6/11/2021,09:51,Alokasi Saham Bbca Bank Bca,Investasi,-785007.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 14,pake promo
9/17/2023,12:48,Transaksi Lainnya,,2471000.0,Pengeluaran,ovo,jkt,Berhasil,Android 12,segera proses ya
6/21/2023,1:29,Dollar Cost Averaging Kripto Indodax Koin Solana Mumpung Merah Berdarah,Investasi,3586000.0,Pengeluaran,Cash,Bdg,Berhasil,Android 12,jangan pedes
7/21/2022,13:40,Isi Travel Baraya Jakarta Bandung,Transportasi,24278.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,
5/26/2023,11:34,Tiket Dufan Ancol Healing Bentar Penat,Hiburan,54000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
2/2/2023,23:53,Bayar Kartu Kredit Bca Everyday Udah Jatuh Tempo H-1,Tagihan,1160327.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,buat laporan
2/23/2023,11:41,"pembayaran udah jatuh tempo h-1, pelunasan pulsa telkomsel kaget",Tagihan,650000.0,Pengeluaran,qris,JAKARTA,Berhasil,Android 12,
4/27/2023,21:56,Transaksi Lainnya,,139000.0,Pengeluaran,OVO,Bdg,Berhasil,Android 13,
5/16/2023,0:07,Serok Bawah Sbn Ritel Obligasi Negara Gegara Mumpung Merah Berdarah,Investasi,,Pengeluaran,Mandiri,,Gagal,iOS 17,
12/6/2021,10:35,Parkir Motor Liar Eceran Pinggir Jalan,Transportasi,7323.0,Pengeluaran,ShopeePay,Online,Pending,iOS 17,buat laporan
1/22/2023,22:17,Transaksi Lainnya,,806000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
10/12/2024,20:40,Topup Nongkrong Warkop Sampe Pagi Buat Malam Minggu,Hiburan,34344.0,Pengeluaran,Transfer Bank,Bogor,Gagal,iOS 16,
10/25/2023,20:17,Beli Tiket Mabar Warnet Vip Sama Temen Kampus,Hiburan,458000.0,Pengeluaran,OVO,,Berhasil,Android 13,
7/18/2021,18:39,Carter Bensin Pertalite Spbu,Transportasi,7149.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 13,pake promo
5/13/2023,11:53,Sepatu Ventela Public Lagi Flash Sale,Belanja,1208000.0,Pengeluaran,CASH,Tangerang,Berhasil,Android 13,
4/3/2023,6:32,Benerin Sapu Lantai Mangkok Lagi Patungan Sekamar Berdua,Tempat Tinggal,734000.0,Pengeluaran,CASH,,Berhasil,Android 12,warna hitam
3/12/2021,16:05,Denda Denda Tilang Polisi Lalu Lintas Relain Aja,Lain-lain,184441.0,Pengeluaran,Cash,Bandung,Berhasil,Android 14,buat laporan
9/29/2024,20:28,"Isi ulang Bulan Ini Lunas, Topup Kartu Kredit Bca Everyday",Tagihan,75696.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 12,
6/14/2023,13:30,Vidio Premier Liga Inggris Kebutuhan Batin,Hiburan,171000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Windows Web,
8/30/2023,17:51,Transaksi Lainnya,,186000.0,Pengeluaran,BCA Virtual Account,,Gagal,Windows Web,
10/9/2023,4:51,Pre-Order Kopi Sachet Nescafe Dan Skincare Skintific Ceramide,Belanja,1458000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
8/2/2024,20:09,Maxim Bike Ke Kantor Buru-Buru,Transportasi,22688.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 14,pake promo
26/01/2023,1:33,"Ditraktir Temen, Makan Ayam Geprek Bensu",Konsumsi,173000.0,Pengeluaran,Cash,Online,Berhasil,Windows Web,
8/15/2024,19:44,"Administrasi Ribet, Bayar Print Skripsi Berwarna Jilid",Lain-lain,4795.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 16,pake promo
20/11/2023,10:47,Transaksi Lainnya,,9357000.0,Pemasukan,Gopay,Jakarta,Gagal,iOS 17,segera proses ya
3/9/2024,23:16,Pesan Kereta Kai Eksekutif Dan Bensin Pertalite Spbu,Transportasi,2226.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 12,
10/4/2022,10:45,Bayar Iuran Sapu Lantai Mangkok Dan Cairan Karbol Wipol,Tempat Tinggal,20986.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,
10/8/2023,6:29,token listrik pln 100k otomatis potong saldo,Tagihan,342000.0,Pengeluaran,qris,Depok,Berhasil,iOS 17,
9/21/2024,22:05,"Ke Stasiun Sudirman, Ongkos Parkir Motor Liar",Transportasi,21999.0,Pengeluaran,QRIS,Online,Berhasil,Android 14,
1/31/2024,11:59,Bayar Pertamax Turbo Shell,Transportasi,17220.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,buat laporan
3/20/2024,21:50,Nyumbang Kondangan Temen Sma Lupa Bawa Tunai Cash,Lain-lain,370000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Windows Web,
3/22/2024,21:45,Materai 10000 Kantor Pos Semoga Berkah,Lain-lain,31479.0,Pengeluaran,Cash,Bogor,Berhasil,Android 12,
19/10/2023,20:37,pembayaran bayar paylater shopee kemarin karena pake gopay coins,Tagihan,719000.0,Pengeluaran,QRIS,jkt,Gagal,iOS 16,
2/1/2023,5:54,Denda Sumbangan Rt 17An Dan Kondangan Temen Sma,Lain-lain,492000.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,
2/3/2024,21:10,Alokasi Saham Bbca Bank Bca Dan Bitcoin Btc,Investasi,,Pengeluaran,OVO,jkt,Berhasil,Windows Web,
8/1/2024,16:57,Alhamdulillah Cair Jual Buku Bekas Kuliah Hasil Begadang Semalaman,Pendapatan,5116000.0,Pemasukan,Mandiri,Tangerang,Berhasil,Android 12,
11/26/2021,06:25,pembayaran ngelunasin wifi indihome 30mbps mumpung udah jatuh tempo h-1,Tagihan,80201.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 13,buat laporan
10/20/2022,13:56,Mrt Jakarta Hi Lagi Macet Parah,Transportasi,11537.0,Pengeluaran,LinkAja,Online,Berhasil,Android 13,buat laporan
6/2/2023,23:58,Parkir Liar Indomaret Akhir Bulan Kering,Lain-lain,28467.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,
4/5/2024,15:19,Gojek Goride Di Spbu Pertamina,Transportasi,224000.0,Pengeluaran,GOPAY,Bdg,Berhasil,Android 12,
2/21/2022,08:40,Serok Bawah Emas Antam 1 Gram Dan Saham Goto Bluechip,Investasi,368451.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,buat laporan
10/30/2022,18:18,Bayar Sumbangan Rt 17An Karena Darurat Gak Ada Pilihan,Lain-lain,9031.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 14,pake promo
1/25/2023,14:36,Bayar Bayar Sampah Rt Bulanan Dan Cairan Karbol Wipol,Tempat Tinggal,62125.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 12,pake promo
4/7/2021,21:21,"Kebutuhan Batin, Bakar Uang Buat Spotify Family Plan",Hiburan,78669.0,Pengeluaran,QRIS,Majalaya Core,Berhasil,iOS 16,pake promo
