tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
6/5/2023,13:02,Isi Tambal Ban Pinggir Jalan,Transportasi,26435.0,Pengeluaran,Dana,Bekasi,Berhasil,iOS 16,buat laporan
7/19/2024,11:50,Ongkos Angkot,Transportasi,14972.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 16,
4/30/2023,15:52,Naik Krl Commuter Line,Transportasi,8368.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 16,buat laporan
5/18/2022,20:07,Bayar Krl Commuter Line,Transportasi,8645.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 17,pake promo
8/9/2023,12:09,Isi Tol Dalam Kota,Transportasi,13343.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 12,
9/20/2021,21:55,Naik Pertalite Di Spbu,Transportasi,59992.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 17,
2/27/2021,10:41,Isi Angkot,Transportasi,6640.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,iOS 17,pake promo
2/7/2024,11:13,Naik Tol Dalam Kota,Transportasi,12735.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,
11/28/2021,10:49,Isi Tol Dalam Kota,Transportasi,19082.0,Pengeluaran,Dana,Online,Berhasil,iOS 17,
3/29/2022,23:00,Isi Angkot,Transportasi,6852.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
10/8/2024,20:30,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,2032.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 12,
7/27/2024,18:53,Naik Krl Commuter Line,Transportasi,5519.0,Pengeluaran,Cash,Bandung,Berhasil,Android 13,
1/4/2023,23:29,Ongkos Krl Commuter Line,Transportasi,9635.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 14,pake promo
1/26/2023,20:52,Naik Angkot,Transportasi,14920.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,pake promo
3/4/2021,14:18,Bayar Angkot,Transportasi,8620.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,
11/19/2022,18:36,Isi Goride Ke Stasiun,Transportasi,19473.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 12,pake promo
2/23/2023,12:59,Isi Transjakarta,Transportasi,4851.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 17,
5/6/2021,20:21,Naik Krl Commuter Line,Transportasi,6746.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 14,
4/27/2024,13:01,Ongkos Transjakarta,Transportasi,6583.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 17,
5/10/2021,19:31,Naik Tol Dalam Kota,Transportasi,15422.0,Pengeluaran,QRIS,Online,Berhasil,iOS 16,
5/20/2022,23:50,Naik Pertalite Di Spbu,Transportasi,96540.0,Pengeluaran,ShopeePay,Bogor,Pending,iOS 16,pake promo
8/27/2024,15:21,Bayar Transjakarta,Transportasi,8473.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 14,
8/26/2024,14:09,Ongkos Angkot,Transportasi,7000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,pake promo
8/28/2023,20:33,Bayar Krl Commuter Line,Transportasi,8271.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 16,
1/25/2024,18:24,Bayar Tambal Ban Pinggir Jalan,Transportasi,17098.0,Pengeluaran,Dana,Depok,Berhasil,Android 13,
10/7/2024,10:41,Naik Angkot,Transportasi,10675.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 14,
11/20/2024,12:29,Bayar Goride Ke Stasiun,Transportasi,25974.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
3/7/2021,09:14,Isi Grabcar Ke Mall,Transportasi,42448.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 17,buat laporan
2/16/2024,12:26,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,2581.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 14,
3/28/2022,23:31,Isi Pertalite Di Spbu,Transportasi,91780.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,
12/15/2022,22:43,Naik Bensin Eceran 2 Botol,Transportasi,24788.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,
6/7/2023,11:46,Naik Parkir Minimarket (Pak Ogah),Transportasi,3982.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 16,
11/12/2021,06:41,Naik Krl Commuter Line,Transportasi,5313.0,Pengeluaran,Dana,Bogor,Berhasil,Android 13,buat laporan
4/1/2022,18:42,Isi Parkir Minimarket (Pak Ogah),Transportasi,3801.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,
6/15/2024,09:43,Naik Goride Ke Stasiun,Transportasi,14208.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,iOS 16,
3/17/2024,13:13,Naik Pertalite Di Spbu,Transportasi,33021.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,pake promo
3/4/2023,10:06,Ongkos Transjakarta,Transportasi,7742.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 17,buat laporan
9/8/2021,23:20,Isi Parkir Minimarket (Pak Ogah),Transportasi,2703.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,buat laporan
5/8/2022,22:28,Naik Grabcar Ke Mall,Transportasi,40293.0,Pengeluaran,ShopeePay,Tangerang,Pending,iOS 17,
1/9/2021,20:41,Isi Angkot,Transportasi,9788.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 14,
12/11/2022,09:32,Bayar Goride Ke Stasiun,Transportasi,16880.0,Pengeluaran,OVO,Bekasi,Pending,iOS 17,
12/16/2024,19:12,Naik Bensin Eceran 2 Botol,Transportasi,20325.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,pake promo
7/18/2023,07:11,Isi Angkot,Transportasi,10514.0,Pengeluaran,GOPAY,Bogor,Pending,Android 12,
2/9/2021,22:59,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,3478.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 16,buat laporan
12/10/2022,12:08,Naik Parkir Minimarket (Pak Ogah),Transportasi,3578.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 14,
10/13/2024,14:12,Bayar Angkot,Transportasi,14319.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 13,buat laporan
2/5/2024,10:00,Isi Krl Commuter Line,Transportasi,11415.0,Pengeluaran,LinkAja,Bandung,Pending,Android 13,pake promo
3/18/2022,10:30,Ongkos Tambal Ban Pinggir Jalan,Transportasi,16330.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,pake promo
7/17/2021,19:21,Isi Transjakarta,Transportasi,3522.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,buat laporan
11/14/2023,07:33,Bayar Krl Commuter Line,Transportasi,10062.0,Pengeluaran,LinkAja,Online,Berhasil,Android 13,
9/21/2021,22:39,Isi Parkir Minimarket (Pak Ogah),Transportasi,2920.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,
9/29/2023,12:04,Naik Grabcar Ke Mall,Transportasi,57030.0,Pengeluaran,OVO,Bogor,Berhasil,iOS 17,
10/17/2024,19:51,Bayar Grabcar Ke Mall,Transportasi,53903.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 13,buat laporan
11/29/2023,10:20,Ongkos Krl Commuter Line,Transportasi,10164.0,Pengeluaran,Dana,Online,Berhasil,iOS 17,pake promo
7/15/2021,16:16,Ongkos Grabcar Ke Mall,Transportasi,55466.0,Pengeluaran,Dana,Depok,Berhasil,iOS 17,
2/18/2021,12:12,Isi Parkir Minimarket (Pak Ogah),Transportasi,3160.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 12,pake promo
10/30/2022,20:19,Naik Grabcar Ke Mall,Transportasi,68767.0,Pengeluaran,Dana,Online,Berhasil,Android 12,pake promo
3/22/2022,23:42,Naik Grabcar Ke Mall,Transportasi,53185.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,pake promo
7/27/2022,07:57,Ongkos Grabcar Ke Mall,Transportasi,76053.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 16,
4/21/2021,23:45,Isi Parkir Minimarket (Pak Ogah),Transportasi,4714.0,Pengeluaran,Dana,Online,Berhasil,iOS 17,buat laporan
10/2/2023,14:18,Bayar Tol Dalam Kota,Transportasi,18353.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 17,
11/26/2024,13:16,Naik Tol Dalam Kota,Transportasi,11929.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 12,
5/14/2023,18:23,Isi Grabcar Ke Mall,Transportasi,85287.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,
3/15/2022,18:28,Naik Bensin Eceran 2 Botol,Transportasi,23989.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 12,
2/20/2022,21:57,Ongkos Pertalite Di Spbu,Transportasi,35991.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,
6/28/2024,13:21,Ongkos Angkot,Transportasi,13374.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,buat laporan
3/9/2022,08:42,Isi Angkot,Transportasi,5176.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 13,buat laporan
7/1/2022,21:32,Naik Tol Dalam Kota,Transportasi,18826.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 16,pake promo
12/30/2022,20:44,Ongkos Tambal Ban Pinggir Jalan,Transportasi,24518.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,pake promo
5/4/2023,08:41,Bayar Pertalite Di Spbu,Transportasi,27098.0,Pengeluaran,Dana,Depok,Berhasil,Android 13,pake promo
1/9/2024,12:08,Isi Angkot,Transportasi,13080.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 14,pake promo
2/6/2021,06:14,Ongkos Transjakarta,Transportasi,5034.0,Pengeluaran,Dana,Online,Berhasil,iOS 17,
7/12/2021,09:17,Isi Pertalite Di Spbu,Transportasi,42072.0,Pengeluaran,GOPAY,Bogor,Gagal,iOS 17,
11/22/2022,11:53,Isi Bensin Eceran 2 Botol,Transportasi,24610.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 12,
11/12/2024,08:01,Isi Goride Ke Stasiun,Transportasi,27692.0,Pengeluaran,ShopeePay,Depok,Berhasil,iOS 16,
6/29/2023,18:04,Isi Tol Dalam Kota,Transportasi,12850.0,Pengeluaran,LinkAja,Bekasi,Pending,iOS 17,
9/7/2022,16:25,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,2279.0,Pengeluaran,ShopeePay,Surabaya,Pending,Android 12,
11/1/2024,15:35,Ongkos Bensin Eceran 2 Botol,Transportasi,24721.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 14,
3/29/2021,15:03,Naik Tambal Ban Pinggir Jalan,Transportasi,27758.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,buat laporan
1/11/2022,13:51,Ongkos Pertalite Di Spbu,Transportasi,84346.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 14,
9/11/2021,22:36,Ongkos Grabcar Ke Mall,Transportasi,93222.0,Pengeluaran,Dana,Depok,Berhasil,Android 14,buat laporan
8/7/2024,11:06,Bayar Transjakarta,Transportasi,3787.0,Pengeluaran,OVO,Bogor,Berhasil,iOS 17,
12/22/2024,16:57,Ongkos Krl Commuter Line,Transportasi,4423.0,Pengeluaran,LinkAja,Online,Berhasil,iOS 16,buat laporan
6/14/2021,13:09,Isi Bensin Eceran 2 Botol,Transportasi,22243.0,Pengeluaran,GOPAY,Tangerang,Pending,Android 14,pake promo
6/3/2024,18:25,Naik Krl Commuter Line,Transportasi,5813.0,Pengeluaran,LinkAja,Bandung,Gagal,Android 14,
11/12/2024,19:49,Bayar Tol Dalam Kota,Transportasi,18813.0,Pengeluaran,Dana,Depok,Berhasil,iOS 16,
7/17/2021,20:07,Ongkos Grabcar Ke Mall,Transportasi,53322.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,buat laporan
1/3/2021,10:10,Naik Angkot,Transportasi,12185.0,Pengeluaran,Dana,Depok,Berhasil,Android 14,
1/1/2021,06:14,Isi Bensin Eceran 2 Botol,Transportasi,24967.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 14,
9/22/2022,08:42,Isi Tambal Ban Pinggir Jalan,Transportasi,27497.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 17,pake promo
3/6/2022,10:10,Ongkos Angkot,Transportasi,11194.0,Pengeluaran,Dana,Bogor,Berhasil,Android 14,
12/25/2023,17:50,Isi Grabcar Ke Mall,Transportasi,67610.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 17,
5/8/2023,15:13,Bayar Pertalite Di Spbu,Transportasi,22367.0,Pengeluaran,OVO,Surabaya,Gagal,Android 14,
6/14/2022,08:08,Naik Angkot,Transportasi,7680.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 13,
7/30/2022,16:23,Ongkos Tambal Ban Pinggir Jalan,Transportasi,27109.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 16,pake promo
12/30/2021,10:51,Isi Goride Ke Stasiun,Transportasi,18298.0,Pengeluaran,LinkAja,Majalaya Core,Berhasil,Android 12,
9/13/2023,08:03,Naik Angkot,Transportasi,5802.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,pake promo
8/20/2021,20:41,Isi Pertalite Di Spbu,Transportasi,97009.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 12,
5/19/2022,22:12,Bayar Bensin Eceran 2 Botol,Transportasi,21604.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 12,buat laporan
12/9/2022,22:07,Ongkos Transjakarta,Transportasi,7165.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 17,buat laporan
11/13/2022,07:31,Isi Bensin Eceran 2 Botol,Transportasi,24941.0,Pengeluaran,Cash,Bogor,Berhasil,Android 12,
12/7/2023,06:24,Ongkos Tambal Ban Pinggir Jalan,Transportasi,23460.0,Pengeluaran,ShopeePay,Bekasi,Pending,iOS 17,
6/17/2024,17:03,Bayar Tambal Ban Pinggir Jalan,Transportasi,23866.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 16,
12/31/2023,08:57,Isi Transjakarta,Transportasi,3963.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 12,buat laporan
6/27/2023,13:44,Ongkos Goride Ke Stasiun,Transportasi,29718.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,
6/27/2022,19:32,Naik Grabcar Ke Mall,Transportasi,59841.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 16,buat laporan
6/9/2022,10:24,Bayar Transjakarta,Transportasi,4461.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 16,pake promo
3/9/2023,17:06,Isi Bensin Eceran 2 Botol,Transportasi,24326.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 12,
2/13/2021,18:15,Naik Pertalite Di Spbu,Transportasi,67753.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 14,
10/29/2021,18:42,Ongkos Grabcar Ke Mall,Transportasi,98602.0,Pengeluaran,Transfer Bank,Jakarta,Pending,Android 14,pake promo
11/7/2023,17:33,Isi Bensin Eceran 2 Botol,Transportasi,20067.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 14,pake promo
11/14/2024,06:59,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,3338.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 14,buat laporan
9/26/2023,17:17,Bayar Tambal Ban Pinggir Jalan,Transportasi,18697.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 16,
5/6/2021,21:31,Bayar Krl Commuter Line,Transportasi,10284.0,Pengeluaran,LinkAja,Depok,Berhasil,iOS 16,buat laporan
2/30/2023,13:15,Isi Krl Commuter Line,Transportasi,3559.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,
6/6/2024,21:48,Naik Goride Ke Stasiun,Transportasi,24316.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 12,
8/22/2024,06:07,Ongkos Goride Ke Stasiun,Transportasi,24248.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,
6/19/2024,08:22,Bayar Tambal Ban Pinggir Jalan,Transportasi,20995.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 14,
11/25/2022,11:13,Naik Goride Ke Stasiun,Transportasi,15947.0,Pengeluaran,QRIS,Bandung,Gagal,Android 14,pake promo
6/21/2021,12:39,Isi Pertalite Di Spbu,Transportasi,94948.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 13,pake promo
2/30/2023,08:20,Isi Bensin Eceran 2 Botol,Transportasi,23554.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 13,pake promo
6/3/2023,12:26,Isi Angkot,Transportasi,6834.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,pake promo
1/26/2022,06:43,Ongkos Grabcar Ke Mall,Transportasi,79251.0,Pengeluaran,Cash,Depok,Berhasil,Android 12,
5/18/2024,18:08,Bayar Tambal Ban Pinggir Jalan,Transportasi,23279.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,
1/6/2023,07:20,Ongkos Tol Dalam Kota,Transportasi,16780.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 13,
12/8/2024,23:22,Naik Pertalite Di Spbu,Transportasi,89244.0,Pengeluaran,Dana,Online,Berhasil,Android 14,pake promo
2/1/2021,13:34,Isi Pertalite Di Spbu,Transportasi,76081.0,Pengeluaran,Transfer Bank,Tangerang,Pending,Android 13,
6/4/2022,22:29,Naik Parkir Minimarket (Pak Ogah),Transportasi,3253.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 13,
3/15/2023,06:37,Isi Parkir Minimarket (Pak Ogah),Transportasi,4657.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 13,
10/9/2024,13:58,Isi Transjakarta,Transportasi,6240.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 13,buat laporan
3/1/2021,17:39,Isi Parkir Minimarket (Pak Ogah),Transportasi,2085.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 12,buat laporan
9/3/2023,13:37,Naik Bensin Eceran 2 Botol,Transportasi,20788.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 12,
12/14/2024,12:20,Ongkos Angkot,Transportasi,7497.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 16,
10/16/2023,08:58,Bayar Pertalite Di Spbu,Transportasi,60433.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,
9/25/2021,19:41,Isi Angkot,Transportasi,11824.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,pake promo
1/16/2021,23:15,Bayar Bensin Eceran 2 Botol,Transportasi,20800.0,Pengeluaran,ShopeePay,Online,Pending,Android 13,pake promo
9/25/2022,18:13,Naik Bensin Eceran 2 Botol,Transportasi,21606.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,
3/16/2023,25:99,Ongkos Tol Dalam Kota,Transportasi,19207.0,Pengeluaran,GOPAY,Online,Berhasil,Android 14,pake promo
1/21/2024,09:20,Ongkos Bensin Eceran 2 Botol,Transportasi,23843.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 12,
7/19/2023,23:06,Isi Parkir Minimarket (Pak Ogah),Transportasi,4293.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 13,
12/23/2023,22:55,Naik Pertalite Di Spbu,Transportasi,35002.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 12,buat laporan
11/30/2022,14:07,Ongkos Tambal Ban Pinggir Jalan,Transportasi,22440.0,Pengeluaran,OVO,Jakarta,Pending,iOS 16,buat laporan
3/22/2023,18:27,Naik Transjakarta,Transportasi,7893.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 16,
10/17/2023,21:27,Ongkos Bensin Eceran 2 Botol,Transportasi,23551.0,Pengeluaran,Transfer Bank,Online,Berhasil,iOS 17,
2/24/2024,09:53,Isi Bensin Eceran 2 Botol,Transportasi,23505.0,Pengeluaran,QRIS,Depok,Berhasil,Android 14,
8/16/2024,09:33,Naik Tambal Ban Pinggir Jalan,Transportasi,25618.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 17,
3/23/2022,16:34,Bayar Goride Ke Stasiun,Transportasi,11959.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 17,
10/19/2024,12:22,Isi Krl Commuter Line,Transportasi,10061.0,Pengeluaran,OVO,Bandung,Berhasil,Android 14,
1/20/2022,15:19,Bayar Grabcar Ke Mall,Transportasi,89800.0,Pengeluaran,Cash,Bogor,Berhasil,Android 13,
2/18/2023,08:39,Naik Grabcar Ke Mall,Transportasi,83387.0,Pengeluaran,QRIS,Depok,Berhasil,Android 12,
2/30/2023,12:07,Naik Pertalite Di Spbu,Transportasi,48241.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 13,
2/4/2022,21:09,Naik Grabcar Ke Mall,Transportasi,85033.0,Pengeluaran,OVO,Bogor,Berhasil,Android 12,buat laporan
2/28/2023,09:32,Bayar Angkot,Transportasi,8979.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 12,
6/18/2022,16:20,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,2319.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,
9/30/2022,23:16,Ongkos Bensin Eceran 2 Botol,Transportasi,20049.0,Pengeluaran,OVO,Bekasi,Pending,iOS 16,
5/27/2024,09:19,Bayar Pertalite Di Spbu,Transportasi,60099.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 13,
1/7/2023,18:39,Ongkos Krl Commuter Line,Transportasi,4566.0,Pengeluaran,ShopeePay,Bekasi,Gagal,Android 14,
4/12/2022,12:30,Ongkos Grabcar Ke Mall,Transportasi,85765.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 12,
2/1/2021,06:31,Ongkos Krl Commuter Line,Transportasi,4823.0,Pengeluaran,Transfer Bank,Bogor,Pending,Android 13,
4/8/2024,17:06,Bayar Pertalite Di Spbu,Transportasi,56670.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 13,
12/25/2021,18:27,Bayar Grabcar Ke Mall,Transportasi,40208.0,Pengeluaran,GOPAY,Tangerang,Pending,iOS 16,pake promo
9/29/2022,22:08,Ongkos Tol Dalam Kota,Transportasi,18174.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 13,pake promo
2/28/2023,14:16,Ongkos Pertalite Di Spbu,Transportasi,64614.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 14,buat laporan
9/12/2021,07:32,Bayar Parkir Minimarket (Pak Ogah),Transportasi,2342.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 16,
10/12/2021,20:11,Bayar Bensin Eceran 2 Botol,Transportasi,21362.0,Pengeluaran,Cash,Bogor,Berhasil,Android 13,pake promo
3/2/2022,10:58,Ongkos Pertalite Di Spbu,Transportasi,70572.0,Pengeluaran,GOPAY,Online,Berhasil,Android 14,
12/3/2021,19:48,Bayar Transjakarta,Transportasi,8881.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 12,
1/24/2022,15:53,Naik Grabcar Ke Mall,Transportasi,78385.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,pake promo
5/2/2021,18:52,Bayar Goride Ke Stasiun,Transportasi,12029.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 13,
9/2/2024,13:07,Ongkos Pertalite Di Spbu,Transportasi,70692.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 16,
5/10/2023,15:45,Naik Parkir Minimarket (Pak Ogah),Transportasi,2202.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,
9/18/2021,23:48,Bayar Goride Ke Stasiun,Transportasi,28847.0,Pengeluaran,QRIS,Depok,Berhasil,iOS 16,
6/15/2024,12:34,Naik Tambal Ban Pinggir Jalan,Transportasi,25588.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 17,pake promo
5/11/2021,21:17,Naik Parkir Minimarket (Pak Ogah),Transportasi,3991.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 14,buat laporan
7/29/2021,11:32,Bayar Parkir Minimarket (Pak Ogah),Transportasi,4101.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,iOS 16,buat laporan
7/19/2023,07:13,Bayar Parkir Minimarket (Pak Ogah),Transportasi,2328.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,
12/31/2022,12:41,Naik Grabcar Ke Mall,Transportasi,64304.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 14,pake promo
10/16/2024,16:48,Isi Pertalite Di Spbu,Transportasi,79515.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,iOS 17,
11/5/2021,17:55,Bayar Parkir Minimarket (Pak Ogah),Transportasi,3172.0,Pengeluaran,Cash,Jakarta,Pending,Android 14,
5/12/2021,17:04,Isi Transjakarta,Transportasi,7515.0,Pengeluaran,Cash,Tangerang,Pending,iOS 16,
3/21/2024,10:47,Naik Tol Dalam Kota,Transportasi,14690.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 13,
1/23/2024,07:42,Ongkos Angkot,Transportasi,6258.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,
11/24/2022,17:06,Bayar Tambal Ban Pinggir Jalan,Transportasi,17930.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 14,
6/21/2022,10:59,Bayar Krl Commuter Line,Transportasi,5691.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 14,
2/20/2022,21:06,Naik Parkir Minimarket (Pak Ogah),Transportasi,3376.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,pake promo
10/9/2023,23:32,Naik Grabcar Ke Mall,Transportasi,34225.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,
9/4/2022,11:12,Naik Tol Dalam Kota,Transportasi,13365.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 13,
1/29/2022,18:52,Ongkos Bensin Eceran 2 Botol,Transportasi,24609.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
5/22/2022,11:12,Naik Grabcar Ke Mall,Transportasi,43132.0,Pengeluaran,Transfer Bank,Tangerang,Gagal,Android 12,buat laporan
6/15/2023,11:40,Bayar Grabcar Ke Mall,Transportasi,79932.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,
1/30/2021,23:27,Ongkos Bensin Eceran 2 Botol,Transportasi,24168.0,Pengeluaran,OVO,Online,Berhasil,Android 12,pake promo
3/12/2024,12:42,Naik Goride Ke Stasiun,Transportasi,27190.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,buat laporan
4/26/2022,08:38,Bayar Transjakarta,Transportasi,9201.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,
12/1/2023,18:57,Naik Parkir Minimarket (Pak Ogah),Transportasi,2891.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 13,
10/31/2023,18:26,Naik Transjakarta,Transportasi,7059.0,Pengeluaran,Dana,Online,Berhasil,Android 13,
12/29/2024,18:22,Isi Angkot,Transportasi,6380.0,Pengeluaran,ShopeePay,Tangerang,Pending,Android 14,pake promo
2/16/2022,08:01,Isi Pertalite Di Spbu,Transportasi,64553.0,Pengeluaran,Transfer Bank,Bogor,Pending,Android 13,
8/3/2023,16:36,Isi Transjakarta,Transportasi,6894.0,Pengeluaran,GOPAY,Online,Berhasil,Android 14,pake promo
