tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,Udang Rambutan,Konsumsi,32000.0,Pengeluaran,,,,,,,,,,,,,1c7bdbec-2c7b-4210-b31c-e273dd6d86ac,untuk udang rambutan dpt yg kurang matang,4.0,2022-06-19T14:18:24.663038+07:00,,3.0,2022-06-15T04:01:42.458574Z,,,
,,Checkout OCTAVIA Sepatu Flat,Belanja,188000.0,Pengeluaran,,,,,,Octavia Official,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/octavia/octavia-sepatu-flat-shoes-comfy-wanita-oc-fl01,,,,,,,,,,
,,Paket Kids Chicken,Konsumsi,138000.0,Pengeluaran,,,,,,,,,,,,,63179f28-6922-497e-b58e-d6872d0ffc80,"pertama kali makan yang ada hadiah mainan. rasanya enak, dagingnya lembut di lidah, kangen banget rasa burger seperti itu. mainannya keren, suka dan sesuai yang diminta : mainan secret life of pet dan emoji.",5.0,2021-09-28T17:59:31.069229+07:00,,2.0,2021-09-25T06:48:16.777142Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,beli 2 pics tempat bekal,Belanja,10900.0,Pengeluaran,,,,,,Melva Store,Jakarta,105 terjual,15 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=2+pics+tempat+bekal+makan+ory,,,,,,,,,,
,,order bolde super pan,Belanja,407000.0,Pengeluaran,,,,,,BOLDe Official,Tangerang,100+ terjual,100 ulasan,4.9,9.5,https://www.tokopedia.com/bolde/bolde-super-pan-2-ear-wok-30cm,,,,,,,,,,
,,Paket Lele,Konsumsi,30000.0,Pengeluaran,,,,,,,,,,,,,78df8b5f-54df-4e61-a24b-066ce285188e,"enakkkkk.... sambalnya mantap
hanya bumbu bakarannya kurang sii menurut ku ",5.0,2023-11-23T20:15:19.026112+07:00,,2.0,2023-11-23T12:11:44.393187Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,,
8/17/2024,07:39,Isi Shell Super,Transportasi,250000.0,Pengeluaran,GOPAY,Stasiun Sudimara,Pending,iOS 17,,,,,,,,,,,,,,,,,,
8/10/2023,21:05,Beli Kebab,,26000.0,Pengeluaran,Gopay,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,nyicil the originote hyalucera moisturizer,Belanja,42000.0,Pengeluaran,,,,,,The Originote_NEW,Jakarta,1jt+ terjual,1jt+ ulasan,4.9,44.0,https://www.tokopedia.com/theoriginotenew/the-originote-hyalucera-moisturizer-gel-ceramide-hyaluronic-muka-wajah-pelembab,,,,,,,,,,
5/4/2023,17:21,HASIL JUALAN,,4987000.0,Pemasukan,BCA Virtual Account,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Pesen Yelo Sandey (45,Konsumsi,23000.0,Pengeluaran,,,,,,,,,,,,,1cb7d714-9af6-4647-abec-384e8e98c89c,PELAYANAN SANGAT LAMA,1.0,2021-11-15T17:24:18.64281+07:00,,2.0,2021-11-13T08:41:08.389294Z,,,
,,checkout bibit jeruk madu hasil,Belanja,30000.0,Pengeluaran,,,,,,Gubuktani Store,Kab. Nganjuk,7 terjual,2 ulasan,4.0,0.0,https://www.tokopedia.com/gubuktani-store/bibit-jeruk-madu-hasil-okulasi-tabulampot,,,,,,,,,,
1/25/2024,4:11,kas kelas,Lain-lain,,Pengeluaran,qris,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Geprek 1,Konsumsi,142000.0,Pengeluaran,,,,,,,,,,,,,94f0c60f-5af4-4319-a56d-1a18ef18ad3b,"es teh anyep gaada es batu nya,gabisa menghargai customer kah?,ga satu dua kali ya seperti ini,sy gaakan mau beli lgi",1.0,2023-11-12T09:55:15.32555+07:00,,1.0,2023-11-12T02:19:23.404622Z,CANNED_RESPONSE_TASTE,,
1/8/2024,21:09,NONTON BIOSKOP,,125000.0,Pengeluaran,Cash,Depok,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
18/10/2023,21:53,Langganan Amazon Prime,,41000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,beli crockie korek api,Belanja,5000.0,Pengeluaran,,,,,,Crockie Promo,Jakarta,30 terjual,30 ulasan,4.7,0.0,https://www.tokopedia.com/search?q=crockie+korek+api,,,,,,,,,,
10/11/2023,4:13,DENDA TELAT BAYAR,Lain-lain,493000.0,Pengeluaran,Gopay,Bdg,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/2/2023,21:13,Nonton Bioskop,,387000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/7/2024,13:19,ongkir j&t,Lain-lain,231000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
5/10/2023,8:12,Topup Gopay,Lain-lain,109000.0,Pengeluaran,Cash,Jakarta,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,beli buah mangga gedong,Belanja,39000.0,Pengeluaran,,,,,,Saudagar Buah,Kota Administrasi Jakarta Barat,2 rb+ Terjual,92 ulasan,4.8,0.0,https://www.tokopedia.com/saudagar-buah/jual-buah-mangga-gedong-gincu,,,,,,,,,,
10/22/2023,4:54,makan haus,Konsumsi,111000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Speaker Ashley 15” 15V400,Belanja,1050000.0,Pengeluaran,,,,,,Surabaya Sound System,Surabaya,1 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/surabayasoundsystem/speaker-ashley-15-15v400,,,,,,,,,,
3/16/2024,7:31,refund hotel,Pendapatan,3894000.0,Pemasukan,qris,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/26/2023,14:36,voucher game,Hiburan,,Pengeluaran,Gopay,,Pending,iOS 16,segera proses ya,,,,,,,,,,,,,,,,,
4/15/2024,21:33,GRABFOOD COTO MAKASSAR,,56000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
12/23/2024,08:41,MRT Lebak Bulus - Bundaran HI,Transportasi,5000.0,Pengeluaran,Transfer Bank,BSD,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli tahu gimbal komplit,Konsumsi,150000.0,Pengeluaran,,,,,,,,,,,,,8bde0af7-7794-4534-8cd6-fa4062ff70e9,tahu gimbal terenak di jogja,5.0,2022-09-25T08:16:16.32376+07:00,,1.0,2022-09-24T03:11:44.272906Z,,,
3/19/2024,22:09,denda perpus,Lain-lain,180000.0,Pengeluaran,ovo,SBY,Gagal,Android 13,ukuran XL,,,,,,,,,,,,,,,,,
,,beli nasi ayam bakar,Konsumsi,25000.0,Pengeluaran,,,,,,,,,,,,,1f225b8f-08d1-4eb0-b393-db5f71fac000,Ayam nya enak banget 😍,5.0,2022-11-14T20:15:38.926133+07:00,,2.0,2022-11-09T07:57:25.351053Z,,,
,,beli samsung ssd 870,Belanja,1850000.0,Pengeluaran,,,,,,Enter Komputer Official Store,Jakarta Pusat,11 terjual,4 ulasan,5.0,0.0,https://www.tokopedia.com/enterkomputer/samsung-ssd-870-evo-1tb-ssd-1tb-internal,,,,,,,,,,
,,Beli Parfum Unisex Tahan,Belanja,240000.0,Pengeluaran,,,,,,Fragrance World Official Store,Jakarta Utara,458 terjual,241 ulasan,4.9,0.0,https://www.tokopedia.com/fragrance-world-official,,,,,,,,,,
,,Checkout OXVA XLIM PRO,Belanja,300000.0,Pengeluaran,,,,,,KGG store,Blitar,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/kgg-store,,,,,,,,,,
,,checkout kaos vintage retro,Belanja,153000.0,Pengeluaran,,,,,,The Don And Baron Co.,Kota Bekasi,30+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/donandbaron/kaos-vintage-retro-naoya-inoue-boxing-club-japan-m,,,,,,,,,,
2/6/2023,20:51,paket data indihome,,873000.0,Pengeluaran,qris,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/10/2023,1:29,tiket krl,,24000.0,Pengeluaran,OVO,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
20/01/2024,13:32,Klinik,,404000.0,Pengeluaran,GOPAY,Tangerang,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
4/24/2024,19:25,uang saku,,5511000.0,Pemasukan,ovo,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Grabfood Paket Ayam,Konsumsi,110000.0,Pengeluaran,,,,,,,,,,,,,b7ec386d-4d35-4331-879d-6daba5cf74eb,kuy manteplah rasannya juga enak,5.0,2022-08-08T10:12:59.328146+07:00,,2.0,2022-08-07T04:54:37.652017Z,,,
1/8/2024,21:50,pulsa telkomsel,Tagihan,596000.0,Pengeluaran,ovo,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,checkout usus ayam crispy,Belanja,65000.0,Pengeluaran,,,,,,Sidoarjo Snack,Kab. Sidoarjo,26 terjual,12 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Usus+Ayam+Crispy+Original+1+KG,,,,,,,,,,
9/22/2023,18:01,servis motor,,230000.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,jangan pedes,,,,,,,,,,,,,,,,,
,,sepatu hells selop wanita,Belanja,39900.0,Pengeluaran,,,,,,Lyra,Kab. Bogor,2rb+ terjual,2rb+ ulasan,4.8,58.0,https://www.tokopedia.com/lyra/sepatu-hells-selop-wanita-hak-tinggi-tali-belakang-terbaru-high-hitam,,,,,,,,,,
3/28/2024,6:08,langganan disney+,Hiburan,256000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Telor Ayam Negeri 1,Belanja,30000.0,Pengeluaran,,,,,,Grosir Telur Jaya,Jakarta Timur,2rb+ terjual,850 ulasan,4.8,0.0,https://www.tokopedia.com/p/makanan-minuman/telur/telur-ayam-negeri-1kg,,,,,,,,,,
,,Checkout sandal pria cansual distro,Belanja,69900.0,Pengeluaran,,,,,,Lozta Official,Indonesia,10+ terjual,10 ulasan,4.7,0.0,https://www.tokopedia.com/search?q=sandal+pria+cansual+distro+lozta+boy+02,,,,,,,,,,
12/4/2023,16:37,Tambal Ban,Transportasi,28960.0,Pengeluaran,Dana,Pamulang,Pending,Android 14,,,,,,,,,,,,,,,,,,
2/24/2024,10:23,tisu toilet,Belanja,294000.0,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Order SAMSUNG TRAVEL ADAPTER FAST,Belanja,155000.0,Pengeluaran,,,,,,Tmobile itc bsd,Kota Tangerang Selatan,100+ terjual,77 ulasan,4.9,0.0,https://tokopedia.com/p/charger/samsung-ep-ta20-15w,,,,,,,,,,
3/26/2023,21:09,NYICIL MOUSE,,873000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Nyicil [COD]HAN RIVER Magic com,Belanja,128998.0,Pengeluaran,,,,,,HANRIVER,Jakarta,5rb+ terjual,5rb+ ulasan,4.8,68.0,https://www.tokopedia.com/hanriver/han-river-magic-com-mini-hrrc05wt,,,,,,,,,,
,,Nyicil Oxycan Sport Ukuran,Belanja,56000.0,Pengeluaran,,,,,,Tokopedia Seller,Cirebon,7 terjual,4 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=oxycan+sport+600cc+besar,,,,,,,,,,
,,jajan yamie asin tapi,Konsumsi,21000.0,Pengeluaran,,,,,,,,,,,,,6cd824f3-d219-4851-8f46-d5b9f3a6a92c,rasanya makin gak enak,1.0,2022-11-30T15:01:56.352337+07:00,,1.0,2022-11-29T08:49:17.797219Z,,,
11/26/2023,19:38,Ongkos Cuci Motor,Transportasi,81000.0,Pengeluaran,OVO,Surabaya,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,Grabfood Nasi Goreng,Konsumsi,111000.0,Pengeluaran,,,,,,,,,,,,,c3037cf0-0d00-45c2-a7d2-af034ba1e87d,"gag ada rasa....pesen mie goreng sama nasi goreng...ANYEP !!!! 
porsi pelit....
pesen ayam geprek dada, dikasih Paha...sambel geprek uasin...!!! ",1.0,2023-03-16T21:02:13.214462+07:00,,3.0,2023-03-16T13:12:49.216486Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
2/18/2023,0:32,NYICIL KEYBOARD,Belanja,944000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,rice box chicken,Konsumsi,95000.0,Pengeluaran,,,,,,,,,,,,,ef0106d7-516e-4e3b-9079-ae225b552e25,Selalu puas kalau order ke waroeng steak & shake 😊,5.0,2019-10-26T17:06:32.836+07:00,,3.0,2019-10-26T09:24:19.898727Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,Checkout Jam Pria ORIGINAL,Belanja,570000.0,Pengeluaran,,,,,,Alexandre Christie Store,Jakarta Utara,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Alexandre%20Christie%20ACF%201036%20MD,,,,,,,,,,
,,Grabfood Bento Special,Konsumsi,118000.0,Pengeluaran,,,,,,,,,,,,,54007bef-0aba-4bb9-af77-32fea7ca423f,"porsi pas, potongan daging pas,.
kemasan cantik",5.0,2021-12-19T20:54:51.154742+07:00,,2.0,2021-12-12T13:18:46.142667Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_TASTE,,
,,Grabfood Red Velvet Latte,Konsumsi,17000.0,Pengeluaran,,,,,,,,,,,,,2603224e-bd98-46ca-8352-ac1abb10977e,"kurang kuat rasa redvelvet nya, jdi sedikit hambar",4.0,2019-12-04T23:14:26.231+07:00,,1.0,2019-12-03T14:33:48.481563Z,CANNED_RESPONSE_TASTE,,
,,Grabfood Capcay Goreng,Konsumsi,58000.0,Pengeluaran,,,,,,,,,,,,,a40e014d-7376-41b1-b498-453488cda42a,"udah langganan soalnya rasanya enak banget, menunya mirip banget kayak solaria tapi lebih murah",5.0,2021-08-06T22:55:15.92298+07:00,,4.0,2021-07-23T11:12:38.454331Z,,,
,,gelang mutiara air tawar,Belanja,125000.0,Pengeluaran,,,,,,Original Mutiara,Kab. Lombok Barat,30+ terjual,20 ulasan,4.8,0.0,https://www.tokopedia.com/originalmutiara/gelang-mutiara-air-tawar-putih-asli,,,,,,,,,,
,,carasun sun screen,Belanja,49000.0,Pengeluaran,,,,,,Watsons Indonesia Official Store,Jakarta,6rb+ terjual,2000 ulasan,4.9,33.0,https://www.tokopedia.com/watsons/carasun-sun-screen-spf-45,,,,,,,,,,
7/12/2023,9:13,beli lemari,,2491000.0,Pengeluaran,qris,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/25/2023,9:11,Perawatan: Servis Motor,Transportasi,224000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Grabfood Paket Ayam,Konsumsi,58000.0,Pengeluaran,,,,,,,,,,,,,5bf62c39-da7b-4b36-8a1e-f1534c9473f4,Enak bgt anjir ,5.0,2023-10-11T19:00:21.963482+07:00,,1.0,2023-10-11T11:11:47.708001Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,,
,,grabfood soup buah,Konsumsi,131000.0,Pengeluaran,,,,,,,,,,,,,be6a0eb6-5cd9-4e30-a4bc-c51c2a46c455,mas Bayu unchhhh 😍🥰🥳,5.0,2021-03-30T16:13:03.842649+07:00,,1.0,2021-03-28T11:59:21.763982Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_PICKUP_EXP,,
,,jajan nasi ayam,Konsumsi,115000.0,Pengeluaran,,,,,,,,,,,,,778916b7-b3db-452a-947d-728e0295fe1f,"porsinya jumbo hehe, pas banget untuk mahasiswa. terima kasih",4.0,2023-07-05T15:40:34.418036+07:00,,2.0,2023-07-05T08:05:59.448663Z,,,
8/10/2023,7:40,gaji bulanan,Pendapatan,3291000.0,Pemasukan,Cash,Bandung,Pending,iOS 17,,,,,,,,,,,,,,,,,,
,,pesen takoyaki mix buy,Konsumsi,43000.0,Pengeluaran,,,,,,,,,,,,,a97dfec8-60f7-4484-bde9-87fd02997be0,"lama banget dan dapet takoyaki gosong, ketolong sama fish cake coklatnya",2.0,2021-04-22T11:49:04.845151+07:00,,4.0,2021-04-19T19:36:21.299662Z,CANNED_RESPONSE_FRESHNESS,,
12/8/2023,3:23,nongkrong di breadtalk,Konsumsi,107000.0,Pengeluaran,CASH,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Nyicil Wallpaper Sticker Bunga Shabby,Belanja,28512.0,Pengeluaran,,,,,,Shabby Wall Store,Jakarta Barat,750+ terjual,750+ ulasan,4.9,1.0,https://www.tokopedia.com/search?q=wallpaper+shabby+pink+10m,,,,,,,,,,
2/8/2023,2:12,konser musik,Hiburan,158000.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,jangan pedes,,,,,,,,,,,,,,,,,
,,pesen konnijiwa,Konsumsi,20000.0,Pengeluaran,,,,,,,,,,,,,ede620ed-a5ba-4330-80c3-4c27338c4d4d,"Konnijiwa sebenernya enak-enak aja, cuma tadi pas minum menerka-nerka ini kok purple jelly-nya aku baru ngerasain 1. Ternyata pas minuman udah habis baru ketahuan kalau dia potongan jelly-nya masih yang gede-gede macem daging kelapa? Aneh bgt, klo emang jelly nya kaya dikeruk gitu kenapa gapake yang kerukan bulet-bulet dah, atau at least kalau tetep mau gede² potongan jellynya, bikin jelly yang lembut dan bisa agak hancur kalau diseruput.",5.0,2023-10-22T14:42:34.934991+07:00,,2.0,2023-10-22T06:32:34.027124Z,,,
,,beli studio tropik bb size,Belanja,55500.0,Pengeluaran,,,,,,BeautyHaul_NEW,Jakarta,1rb+ terjual,,5.0,6.0,https://www.tokopedia.com/beautyhaul,,,,,,,,,,
15/05/2023,6:38,saham unvr,,,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout Meja Makan Minimalis Elegan,Belanja,3999000.0,Pengeluaran,,,,,,Mobeliving Furniture,Kab. Bogor,14 terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Meja%20Makan%20Minimalis%20Elegan%20DS753,,,,,,,,,,
8/28/2023,14:22,Bayar Tol Jakarta,Transportasi,190000.0,Pengeluaran,QRIS,,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
4/24/2023,8:39,Deposit Aset Crypto Cardano,Investasi,3958000.0,Pengeluaran,Mandiri,jkt,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,beli promo lrc anting tusuk,Belanja,63100.0,Pengeluaran,,,,,,Toko izzialvarostore,Kab. Badung,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/izzialvarostore/promo-lrc-anting-tusuk-fashion-heart-shape-decorated-earrings-diskon,,,,,,,,,,
,,spar co diy,Belanja,49999.0,Pengeluaran,,,,,,spar.co jewelry,Kab. Tangerang,250+ terjual,0 ulasan,4.8,69.0,https://www.tokopedia.com/sparco/promo-spar-co-diy-charm-free-pendant-necklace-couple-titanium-chain-1-liontin-kalung-gisel-huruf-sp-ab1-002-s,,,,,,,,,,
5/8/2023,11:23,Investasi Saham Bmri,Investasi,3226000.0,Pengeluaran,CASH,jkt,Pending,Android 12,,,,,,,,,,,,,,,,,,
,,Nyicil IDEALIFE - Vacum Cleaner,Belanja,455000.0,Pengeluaran,,,,,,Idealife Jakarta Utara,Jakarta Utara,4 terjual,133 ulasan,5.0,33.0,https://www.tokopedia.com/search?q=IDEALIFE+VC-8001,,,,,,,,,,
,,Order Celana Panjang Jeans,Belanja,208500.0,Pengeluaran,,,,,,JB Official,Kab. Banyumas,250+ terjual,250+ ulasan,5.0,0.0,https://www.tokopedia.com/jbofficial/celana-panjang-jeans-stretch-pria-jb-long-denim-bio-wash,,,,,,,,,,
,,Nyicil Popok Sweety Silver,Belanja,8500.0,Pengeluaran,,,,,,Baby Needs Store,Jakarta Barat,7 terjual,7 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=popok+sweety+silver+pants+size+xxl,,,,,,,,,,
8/27/2023,12:25,iuran sampah,Tagihan,681000.0,Pengeluaran,Cash,tangsel,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,gofood nasi goreng,Konsumsi,124000.0,Pengeluaran,,,,,,,,,,,,,276ed7e8-a4d6-4e6a-9466-53f5ae1537ca,"nasi gorengnya kurang sipp dikit.
kl bakmi gorengnya, udah enak koq 👍👍👍",4.0,2022-02-17T17:47:58.4605+07:00,,3.0,2022-02-16T03:57:01.032286Z,,,
,,order semen gresik 40 kg,Belanja,63750.0,Pengeluaran,,,,,,Material Pusat,Jakarta Pusat,1rb+ terjual,1rb+ ulasan,5.0,0.0,https://www.tokopedia.com/search?q=semen+gresik+40kg,,,,,,,,,,
3/6/2023,5:13,minyak kayu putih,,341000.0,Pengeluaran,CASH,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/4/2023,1:14,langganan icloud,Tagihan,,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/10/2023,2:49,Karaoke,Hiburan,,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
19/04/2023,12:58,shopeefood soto kudus,Konsumsi,216000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/10/2023,13:15,Kanebo,Belanja,188000.0,Pengeluaran,CASH,tangsel,Berhasil,Windows Web,kembalian ambil aja,,,,,,,,,,,,,,,,,
,,beli disney princess enamel pin,Belanja,35000.0,Pengeluaran,,,,,,Bakul Koya,Kab. Bantul,0 terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/bakulkoya/disney-princess-enamel-pin-original,,,,,,,,,,
10/5/2023,15:45,MARUGAME UDON,Konsumsi,19000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/1/2023,20:39,Ongkos Tiket Busway,Transportasi,172000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/18/2023,0:31,Ongkir AnterAja,Lain-lain,185000.0,Pengeluaran,BCA Virtual Account,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
,,1 Pcs,Konsumsi,83000.0,Pengeluaran,,,,,,,,,,,,,d9cb19b8-c496-47c4-b004-ebc07090af83,"terima kasih kak, semoga sehat selalu",5.0,2022-08-29T18:43:36.3873+07:00,,1.0,2022-08-29T11:22:32.816538Z,,,
,,order celana jeans straight,Belanja,245000.0,Pengeluaran,,,,,,Cardinal Brand,Kabupaten Bandung,24 terjual,Tidak tersedia,4.7,50.0,https://www.tokopedia.com/search?q=CELANA+JEANS+STRAIGHT+CUT+2,,,,,,,,,,
,,Nyicil Splitter Socket Charger,Belanja,32000.0,Pengeluaran,,,,,,Gadget Praktis Surabaya,Surabaya,750+ terjual,750+ ulasan,4.6,0.0,https://www.tokopedia.com/gadgetpraktis/splitter-socket-charger-hp-mobil-3-port,,,,,,,,,,
,,pesen nasi goreng,Konsumsi,73000.0,Pengeluaran,,,,,,,,,,,,,7e12a702-01cf-4b92-a1dc-453b864b7d95,sudah dikasih notes Tidak pedas malah pedas,3.0,2023-04-27T18:48:19.450547+07:00,,3.0,2023-04-27T11:15:24.360794Z,,,
,,Grabfood Rocket 7,Konsumsi,33000.0,Pengeluaran,,,,,,,,,,,,,51a8b2be-2f0e-414a-aa28-4e6751c9ce90,"ayam nya mantafffff besar,, ayooo saingi mcd kfc,,, support local brand!!!",5.0,2023-11-10T16:15:53.170196+07:00,,1.0,2023-11-09T08:46:45.410121Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
8/9/2023,14:57,Uang Saku,Pendapatan,3409000.0,Pemasukan,BCA Virtual Account,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli TRICKS - TRICKS,Belanja,21285.0,Pengeluaran,,,,,,DIK JAYA STORE,Kab. Bekasi,6 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/dik-jaya-store/tricks-tricks-180g-1-box-10pcs-snack-baked-chips-potato-kentang-box-isi-10,,,,,,,,,,
10/12/2023,8:41,Ongkir Gosend,Lain-lain,264000.0,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
18/04/2024,20:18,VOUCHER GAME,Hiburan,407000.0,Pengeluaran,BCA Virtual Account,Tangerang,Gagal,Android 13,,,,,,,,,,,,,,,,,,
19/04/2024,22:04,bli obat nyamuk,Belanja,540000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 12,warna hitam,,,,,,,,,,,,,,,,,
14/01/2023,22:16,ganti rugi,,66000.0,Pengeluaran,QRIS,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
12/9/2023,19:52,langganan chatgpt,Hiburan,141000.0,Pengeluaran,Gopay,Tangerang,Pending,Android 13,,,,,,,,,,,,,,,,,,
8/28/2023,0:57,Cashback Tokopedia,,4433000.0,Pemasukan,Cash,,Pending,iOS 17,,,,,,,,,,,,,,,,,,
3/24/2024,0:22,konsul halodoc,Kesehatan,241000.0,Pengeluaran,CASH,,Berhasil,iOS 16,warna hitam,,,,,,,,,,,,,,,,,
1/12/2023,20:13,Paket Data Indosat,Tagihan,240000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,seblak bakso,Konsumsi,131000.0,Pengeluaran,,,,,,,,,,,,,2660ce41-ad82-4843-8f93-5153960f9e6c,terima kasih. enak banget ,5.0,2023-02-13T23:02:19.766864+07:00,,2.0,2023-02-09T10:30:30.285742Z,,,
3/21/2023,4:05,perbaikan kamar mandi,Tempat Tinggal,1410000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Exotic Sepeda Listrik,Belanja,3600000.0,Pengeluaran,,,,,,PACIFIC ELECTRIC BIKE,Kab. Tangerang,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/pacificelectricbike/exotic-sepeda-listrik-ev928-48v-12ah-motor-500w-3-mode-kecepatan,,,,,,,,,,
,,Beli Jam Tangan Pria,Belanja,130000.0,Pengeluaran,,,,,,three dots,Jakarta Barat,70+ terjual,0 ulasan,4.8,0.0,https://www.tokopedia.com/threedots/jam-tangan-pria-swiss-army-kulit,,,,,,,,,,
