tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,Pesen Nasi Kulit + Mbak Yanti,Konsumsi,64000.0,Pengeluaran,,,,,,,,,,,,,66e8ee80-2845-485c-845d-6c46968e2694,Terlalu banyak tepung sampai kulit ayamnya tdk terasa. Jamurnya juga sudah kering seperti bekas dipanasin,2.0,2021-01-03T13:04:11.267+07:00,,1.0,2021-01-03T05:28:19.949606Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,,
3/11/2023,20:13,Obat Tetes Mata Insto Lagi Masuk Angin Parah,Kesehatan,119347.0,Pengeluaran,QRIS,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,Checkout Lanyard printing Manome -,Belanja,50000.0,Pengeluaran,,,,,,Manome Official,Jakarta Pusat,250+ terjual,250+ ulasan,4.9,0.0,https://www.tokopedia.com/manome/lanyard-printing-manome-pattern-ii,,,,,,,,,,
6/6/2024,08:20,"Bayar Berat Tapi Wajib, Bayar Kredivo Limit Baru",Tagihan,28172.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/3/2021,21:14,Servis Motor Rutin Full Tank Biar Awet,Transportasi,7129.0,Pengeluaran,Dana,Bekasi,Pending,Android 12,buat laporan,,,,,,,,,,,,,,,,,
5/10/2023,10:54,Transaksi Lainnya,,778000.0,Pengeluaran,Cash,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/2/2024,18:23,Bayar Cek Darah Lab Prodia Karena Biar Fit Terus,Kesehatan,268000.0,Pengeluaran,qris,,Berhasil,iOS 16,kembalian ambil aja,,,,,,,,,,,,,,,,,
25/05/2023,5:21,renovasi patungan laundry kiloan express,Tempat Tinggal,1705000.0,Pengeluaran,qris,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/15/2022,07:35,"Buat Malam Minggu, Booking Konser Musik Indie",Hiburan,71533.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
11/5/2023,15:45,"Ke Kampus Pagi, Nambal Lrt Jabodebek Cibubur",Transportasi,109000.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Order Sharp Vacuum Cleaner,Belanja,892000.0,Pengeluaran,,,,,,Penthouse Electronics,Jakarta,100+ terjual,50 ulasan,5.0,0.0,https://www.tokopedia.com/penthouse/sharp-vacuum-cleaner-ec-8305-ec8305-ec-8305-b-p-biru,,,,,,,,,,
3/11/2021,10:59,Deposit Deposito Bca Setahun,Investasi,107406.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
3/12/2023,06:15,Pengeluaran Materai 10000 Kantor Pos,Lain-lain,5130.0,Pengeluaran,LinkAja,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli bormioli clear fido flip,Belanja,239000.0,Pengeluaran,,,,,,Bormioli Rocco Official,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?st=product&q=bormioli+fido+jar,,,,,,,,,,
,,Order Adapta Standing Mirror HPL,Belanja,1600500.0,Pengeluaran,,,,,,adapta.id,Kab. Jepara,2 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/discovery/cermin-minimalis,,,,,,,,,,
9/16/2021,19:46,isi ulang iuran rt/rw komplek awal bulan banget,Tagihan,-11006.0,Pengeluaran,Cash,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
13/09/2023,7:05,Dollar Cost Averaging Reksadana Sucorinvest Equity Dan Ethereum Eth,Investasi,263000.0,Pengeluaran,GOPAY,SBY,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/11/2024,10:40,"Satu Bulan Full, Langganan Langganan Disney+ Hotstar",Hiburan,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Setelan anak perempuan/,Belanja,39000.0,Pengeluaran,,,,,,Kids Fashion Bandung,Kab. Bandung,10rb+ terjual,1rb+ ulasan,4.8,0.0,https://www.tokopedia.com/search?q=Setelan+anak+perempuan,,,,,,,,,,
4/29/2024,5:41,Go-Food In Kopi Kenangan Mantan,Konsumsi,81000.0,Pengeluaran,OVO,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/5/2022,23:12,"Lagi Rusak Mendadak, Patungan Kapur Barus Kamar Mandi",Tempat Tinggal,27094.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
18/01/2024,2:11,Rokok Surya 16 Pakai Voucher Diskon,Belanja,703000.0,Pengeluaran,GOPAY,Tangerang,Gagal,Android 13,,,,,,,,,,,,,,,,,,
6/23/2023,8:20,Saham Tlkm Telkom Lagi Turun Harga Diskon,Investasi,1600000.0,Pengeluaran,qris,SBY,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/3/2023,0:34,Honor Jualan Seblak Online,Pendapatan,4094000.0,Pemasukan,Gopay,jkt,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,beli uplu kamera anak mini,Belanja,139900.0,Pengeluaran,,,,,,UPLU Indonesia,Tangerang,60+ Terjual,19 ulasan,3.9,53.0,https://www.tokopedia.com/uplu-indonesia/uplu-kamera-anak-mini-digital-mini-camera-for-kids-camera-foto-video-kamera-digital-anak-hadiah-kamera-foto-video-kids-camera-1080p-mickey-series-pink-mickey,,,,,,,,,,
,,Yamie Asin Warung sebelah deket kantor,Konsumsi,99000.0,Pengeluaran,,,,,,,,,,,,,c1e97063-be18-4d29-8466-9071c5ba70d1,Karena tiba-tiba membatalkan pesanan ,1.0,2023-11-12T13:28:47.974611+07:00,,1.0,2023-11-12T04:45:58.262649Z,,,
,,Checkout GM PODIUM MINIMALIS,Belanja,1900000.0,Pengeluaran,,,,,,PTGADINGMURNI,Surabaya,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/ptgadingmurni/gm-podium-minimalis-pm-1007,,,,,,,,,,
,,bungkus boss cumi bu rina,Konsumsi,35000.0,Pengeluaran,,,,,,,,,,,,,96ec5ee4-5ae0-4030-8de3-286a370c5440,Sumpah enak bgt no debatttt🥰🥰,5.0,2022-10-08T11:29:03.128823+07:00,,2.0,2022-10-08T03:41:20.88784Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
10/24/2021,08:06,Isi Transjakarta Busway Dan Pertamax Turbo Shell,Transportasi,56494.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
11/12/2024,20:33,Pesan Tambal Ban Tubeless Full Tank Biar Awet,Transportasi,22567.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/24/2023,3:01,Self Reward Beli Sabun Mandi Lifebuoy Cair Dekat Rumah Banget,Belanja,607000.0,Pengeluaran,qris,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
8/23/2022,08:17,Carter Kereta Kai Eksekutif,Transportasi,5957.0,Pengeluaran,Cash,Bogor,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
4/3/2024,7:41,Topup Portofolio Ethereum Eth,Investasi,4476000.0,Pengeluaran,GOPAY,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,beli london pear &,Belanja,163930.0,Pengeluaran,,,,,,Farah Parfum Jakarta,Jakarta Pusat,3rb+ terjual,1rb+ ulasan,4.9,3.0,https://www.tokopedia.com/farahparfum/london-pear-freesia-women,,,,,,,,,,
1/24/2024,11:10,Vaksin Panadol Flu Dan Batuk Biar Fit Terus,Kesehatan,,Pengeluaran,OVO,Online,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,paket geprek es bu rina deket kampus,Konsumsi,106000.0,Pengeluaran,,,,,,,,,,,,,f215fd02-8771-4a50-893c-a278c7ebef0b,es teh nya bocorrr ><,1.0,2022-10-15T13:47:51.439532+07:00,,4.0,2022-10-12T09:07:12.926464Z,CANNED_RESPONSE_PACKAGING,,
8/10/2023,17:02,Sampah Rt Bulanan Pas Titip Ibu Kos Di Depan,Tempat Tinggal,766000.0,Pengeluaran,qris,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
9/8/2023,12:22,"isi ulang otomatis potong saldo, topup token listrik pln 100k",Tagihan,232000.0,Pengeluaran,QRIS,jkt,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/10/2023,20:00,Ongkos Tambal Ban Tubeless,Transportasi,27389.0,Pengeluaran,Transfer Bank,Tangerang,Pending,iOS 16,,,,,,,,,,,,,,,,,,
,,Preksu Terong Cak Udin deket kantor,Konsumsi,63000.0,Pengeluaran,,,,,,,,,,,,,7e3bead4-4192-485b-b2f4-fe15c72ca7f1,"enak, pedes juga",5.0,2022-07-03T15:39:01.838301+07:00,,1.0,2022-07-02T09:56:25.010344Z,,,
7/14/2022,22:13,Bakar Uang Buat Youtube Premium No Iklan Buat Satu Bulan Full,Hiburan,48259.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/14/2023,10:35,Transaksi Lainnya,,643000.0,Pengeluaran,qris,jkt,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
29/05/2023,1:42,"Lagi Pusing Berat Nugas, Bayar Halodoc Spesialis Dalam",Kesehatan,235000.0,Pengeluaran,OVO,Online,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
1/4/2023,18:22,Promag Cair Sakit Maag Buat Jaga Kondisi Badan,Kesehatan,32349.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
3/19/2023,17:35,Beli Ethereum Eth,Investasi,2012000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,alice a041se-g egg,Belanja,20000.0,Pengeluaran,,,,,,Tokopedia Perkusi,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/p/peralatan-musik/perkusi,,,,,,,,,,
,,Beli Rok Tutu Tile,Belanja,109900.0,Pengeluaran,,,,,,Fashion Skirt Official,Malang,100+ terjual,50+ ulasan,5.0,27.0,https://www.tokopedia.com/p/rok-tutu-tile-panjang-skirt-tulle,,,,,,,,,,
9/15/2023,20:36,Transaksi Lainnya,,158000.0,Pengeluaran,qris,,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
7/8/2024,15:53,Fee Freelance Web Design Dan Uang Jajan Tambahan,Pendapatan,410059.0,Pemasukan,Dana,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Makan Salted Caramel deket kampus,Konsumsi,148000.0,Pengeluaran,,,,,,,,,,,,,52f542f7-080c-4f8c-8895-4fa46d03d90e,porsinya terlalu dikit utk harga segitu. ,3.0,2023-06-25T21:04:30.463463+07:00,,2.0,2023-06-17T14:21:10.142294Z,CANNED_RESPONSE_PACKAGING,,
,,Beli READY - Bantal,Belanja,745000.0,Pengeluaran,,,,,,King Koil Malang,Malang,10+ terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=bantal+king+koil+royale,,,,,,,,,,
4/8/2023,15:26,isi ulang auto debet akulaku cicilan hp telat sehari kena denda,Tagihan,193000.0,Pengeluaran,OVO,,Pending,iOS 17,,,,,,,,,,,,,,,,,,
9/12/2023,5:11,Transaksi Lainnya,,500000.0,Pengeluaran,CASH,Bandung,Berhasil,Android 12,kembalian ambil aja,,,,,,,,,,,,,,,,,
,,blendjet 2 usa,Belanja,1799000.0,Pengeluaran,,,,,,BlendJet Official Store,Jakarta Selatan,70+ terjual,50+ ulasan,4.9,0.0,https://www.tokopedia.com/search?q=BlendJet+2+USA,,,,,,,,,,
6/9/2023,7:31,Check-Up Promag Cair Sakit Maag Lagi Puskesmas Terdekat Aja,Kesehatan,397000.0,Pengeluaran,QRIS,Jakarta,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
6/12/2023,6:07,Pengeluaran Uang Kas Kelas Bendahara Pas Semoga Berkah,Lain-lain,50000000.0,Pengeluaran,Cash,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,POLO ALVIS - Pro,Belanja,99000.0,Pengeluaran,,,,,,Polo Alvis Store,Indonesia,1000+ terjual,500 ulasan,4.8,10.0,https://www.tokopedia.com/poloalvis/polo-alvis-pro-basic-tas-ransel-sekolah,,,,,,,,,,
12/23/2023,9:39,Transaksi Lainnya,,,Pengeluaran,QRIS,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,lagi pengen bubur ayam original deket rumah,Konsumsi,81000.0,Pengeluaran,,,,,,,,,,,,,a47f237f-b70c-4235-9d6a-2bbbe32f436d,"Buburnya enak, yang nganter baik 👍",5.0,2023-06-15T21:15:58.54068+07:00,,1.0,2023-06-15T13:41:33.221876Z,,,
7/24/2023,13:24,Bayar Bioskop Xxi Premiere Bareng Pacar Tersayang,Hiburan,203356.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
8/27/2021,13:07,Konsul Promag Cair Sakit Maag Karena Puskesmas Terdekat Aja,Kesehatan,132804.0,Pengeluaran,ShopeePay,Tangerang,Pending,Android 13,pake promo,,,,,,,,,,,,,,,,,
1/14/2023,11:36,Bakar Uang Buat Main Timezone Kartu Sekali-Kali Boros,Hiburan,425000.0,Pengeluaran,qris,Depok,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
11/6/2023,19:52,Sumbangan Rt 17An Wajib Banget Dibayar,Lain-lain,212145.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
5/15/2023,13:24,Transaksi Lainnya,,1687000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,gunting kuku miring besar,Belanja,11000.0,Pengeluaran,,,,,,Toko Alat Kesehatan Bandung,Bandung,100+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/alkesbandung/gunting-kuku-miring-besar-bai-chang-899,,,,,,,,,,
,,order miisoo mini sand and,Belanja,400000.0,Pengeluaran,,,,,,MIISOO,Jakarta,50+ terjual,50 ulasan,4.9,0.0,https://www.tokopedia.com/miisoo,,,,,,,,,,
4/9/2023,3:53,Rental Ps5 Sejam Kebutuhan Batin,Hiburan,,Pengeluaran,Gopay,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Beli Salmon Fillet 250 Gram,Belanja,57500.0,Pengeluaran,,,,,,22 seafood Artamina,Jakarta Utara,1rb+ terjual,15 ulasan,4.9,15.0,https://www.tokopedia.com/22seafood/salmon-fillet-250-gram-bagian-tengah-fillet-salmon-seafood-22-frozen,,,,,,,,,,
7/29/2021,17:28,Jual Akun Ml Mythic Buat Nabung Saham,Pendapatan,231169.0,Pemasukan,GOPAY,Jakarta,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,nitip nasi ayam rempah,Konsumsi,128000.0,Pengeluaran,,,,,,,,,,,,,4007656d-b883-4029-aa64-d09454c153da,"Nasi ayam goreng seperti biasa enak, cuman coba pesan nasi goreng seafoodnya zonk, hambar ngga da rasa, sama aku tidak menemulan seafoodnya. Cuman ad 1 udang kecil se kuku jari, sisanya potongan kecil cumi beberapa. Diperbaiki lagi ya",2.0,2023-11-23T10:23:38.812427+07:00,,2.0,2023-11-23T02:38:58.163307Z,,,
8/25/2023,9:45,Transaksi Lainnya,,1004000.0,Pengeluaran,Gopay,,Gagal,Android 12,,,,,,,,,,,,,,,,,,
,,Dada Tulang Mbak Yanti deket kampus,Konsumsi,17000.0,Pengeluaran,,,,,,,,,,,,,cf156763-1d73-4537-8c29-138266386e61,"Aku suka banget sama makanan/minuman inii dari segi rasa, penampilan dan jumlah. Mau beli lagi pokoknya suka. kalian wajib coba ya. TOPPPPP BGT POKOKNYA♥️",5.0,2021-08-07T09:50:17.987558+07:00,,2.0,2021-07-09T05:56:57.256663Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
11/17/2021,25:99,pembayaran bayar iuran rt/rw komplek dan kredivo limit baru,Tagihan,89340.0,Pengeluaran,Cash,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,UGREEN Adapter Transmitter Receiver,Belanja,89000.0,Pengeluaran,,,,,,GADZILA STORE,Jakarta Barat,70+ terjual,40 ulasan,5.0,10.0,https://www.tokopedia.com/gadzilastore/ugreen-adapter-usb-dongle-bluetooth-5-3,,,,,,,,,,
7/22/2023,18:56,Transaksi Lainnya,,401000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Order [Dapat 3 pcs] Eyeshadow,Belanja,35000.0,Pengeluaran,,,,,,Bojonegoro Cosmetic Store,Kab. Bojonegoro,250+ terjual,200 ulasan,4.7,22.0,https://www.tokopedia.com/bojonegorocos/dapat-3-pcs-eyeshadow-pensil-stick-3-warna-terbaik,,,,,,,,,,
9/2/2024,0:53,Transaksi Lainnya,,326000.0,Pengeluaran,QRIS,,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
7/9/2022,10:42,Konsul Jamu Pegal Linu Sidomuncul Gegara Sesuai Resep Dokter Kemarin,Kesehatan,17947.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/3/2024,13:40,top up token listrik pln 100k biar gak mati lampu,Tagihan,128176.0,Pengeluaran,QRIS,Bogor,Gagal,Android 13,,,,,,,,,,,,,,,,,,
10/14/2021,07:16,"Cicil Tiap Bulan Disiplin, Deposit Bitcoin Btc",Investasi,480709.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/7/2023,0:59,Sewa Vidio Premier Liga Inggris Dan Netflix Premium 4K,Hiburan,51000.0,Pengeluaran,Cash,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
11/11/2022,21:09,Pemasukan Dari Hadiah Lomba 17An Dan Kembalian Warung Nasi,Pendapatan,1522608.0,Pemasukan,GOPAY,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
12/18/2023,16:33,Nyicil Pasta Gigi Pepsodent Jumbo,Belanja,1315000.0,Pengeluaran,QRIS,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
11/10/2023,16:23,Perbaikan Biaya Ember Cucian Baru Lagi Patungan Sekamar Berdua,Tempat Tinggal,1201000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/30/2024,08:38,Bayar Ngelunasin Token Listrik Pln 100K Dan Paylater Shopee Kemarin,Tagihan,109209.0,Pengeluaran,Dana,Depok,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,beli [isi25] mika box,Belanja,26550.0,Pengeluaran,,,,,,Lux Pack,Jakarta,340 terjual,20 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=mika+box+bento+sekat+4+bintang+isi25,,,,,,,,,,
6/9/2023,9:28,Renovasi Iuran Sapu Lantai Mangkok Pas Biar Bersih Wangi,Tempat Tinggal,191000.0,Pengeluaran,Cash,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/17/2023,23:02,"Healing Bentar Penat, Sewa Konser Musik Indie",Hiburan,21659.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Cetak tali lanyard,Belanja,15000.0,Pengeluaran,,,,,,Toko Tali lanyard Bandung,Kab. Bandung,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/talilanyardbdg/cetak-tali-lanyard-custom-2-5-cm-2-sisi-tali-lanyard-printing-sublim,,,,,,,,,,
,,nitip paket lele di shopeefood,Konsumsi,107000.0,Pengeluaran,,,,,,,,,,,,,a81375f9-da54-4446-a8e1-342a540599c9,pake lele terbangnya ga dikasi terong tepung T___T smoga diperhatikan lagi kelengkapannya,5.0,2022-11-01T18:52:24.722005+07:00,,3.0,2022-10-31T03:51:09.361282Z,,,
5/1/2023,15:18,Gofood Chatime Hazelnut Milk Tea Gegara Bungkus Karet Dua,Konsumsi,248000.0,Pengeluaran,qris,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/15/2023,14:18,Konsul Urut Tradisional Keseleo Karena Pegel-Pegel Abis Olahraga,Kesehatan,31448.0,Pengeluaran,Cash,Depok,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,tadi pesen nasi ikan tongkol via gofood,Konsumsi,87000.0,Pengeluaran,,,,,,,,,,,,,8bb47b3f-fad4-43b9-b907-599b5fcb131b,tambusunya mantappp,5.0,2022-07-12T11:08:50.812243+07:00,,4.0,2022-07-01T04:22:58.799849Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,youth rally enamel pin,Belanja,35000.0,Pengeluaran,,,,,,Bakul Koya,Kab. Bantul,0 terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/bakulkoya/youth-rally-enamel-pin-original,,,,,,,,,,
2/5/2024,13:21,Transaksi Lainnya,,3473000.0,Pemasukan,OVO,Surabaya,Berhasil,Android 13,segera proses ya,,,,,,,,,,,,,,,,,
2/30/2023,13:56,Gojek Goride Pas Hujan Deres,Transportasi,29441.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Order BeFood Beras Raja,Konsumsi,59000.0,Pengeluaran,,,,,,PERUM BULOG.,Medan,100+ terjual,100+ ulasan,5.0,0.0,https://www.tokopedia.com/perumbulog/befood-beras-raja-ultra,,,,,,,,,,
,,Pembelian Kanna Cream 30,Kesehatan,21800.0,Pengeluaran,,,,,,Halodoc Official Store,Jakarta,10rb+ terjual,5rb+ ulasan,4.9,0.0,https://www.tokopedia.com/halodoc/kanna-cream-30-gram,,,,,,,,,,
1/1/2024,21:32,Transaksi Lainnya,,93000.0,Pengeluaran,GOPAY,jkt,Berhasil,iOS 17,ukuran XL,,,,,,,,,,,,,,,,,
,,cap lang minyak kayu,Belanja,52973.0,Pengeluaran,,,,,,Apotek K24 Bintang Farma_NEW,Bekasi,30+ terjual,62 ulasan,5.0,0.0,https://www.tokopedia.com/find/minyak-kayu-putih-120-ml,,,,,,,,,,
,,Beli Nasi + Paha Kang Asep,Konsumsi,141000.0,Pengeluaran,,,,,,,,,,,,,71e99460-ff7e-4a78-b54e-1bb1ede47455,tiap mo pesan paha atasnya pasti tidak ready.padahal udah langganan😣,1.0,2020-03-06T13:50:13.123+07:00,,2.0,2020-03-03T11:48:05.278012Z,,,
,,checkout batik keris dress batik,Belanja,1135000.0,Pengeluaran,,,,,,BATIK KERIS OFFICIAL,Solo,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/batikkeris/batik-keris-dress-lengan-pendek-harshamitra,,,,,,,,,,
9/19/2021,06:17,Topup Bensin Pertalite Spbu Mumpung Eceran Pinggir Jalan,Transportasi,36617.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli rexus k9e gaming,Belanja,199000.0,Pengeluaran,,,,,,Rexus Official Store,Kota Bandung,80+ terjual,80+ ulasan,5.0,0.0,https://www.tokopedia.com/rexus-official/rexus-k9e-gaming-keyboard-full-size-battlefire-k9-black-led,,,,,,,,,,
3/27/2024,10:21,Beli Beras Sania 5Kg Dan Kacamata Hitam Vintage,Belanja,-207000.0,Pengeluaran,qris,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,CABAI RAWIT HIJAU,Belanja,19900.0,Pengeluaran,,,,,,Sukabumi Seed Center,Kab. Sukabumi,40+ terjual,12+ ulasan,5.0,0.0,https://www.tokopedia.com/search?q=cabai+rawit+genie+bintang+asia,,,,,,,,,,
6/17/2023,4:54,"Lebih Dari Ekspektasi, Cair Uang Kerja Part-Time Kafe",Pendapatan,8253000.0,Pemasukan,Mandiri,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/15/2023,11:37,Bayar Iuran Sewa Kosan Ac Bulanan,Tempat Tinggal,863029.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/11/2024,21:20,Netflix Premium 4K Buat Malam Minggu,Hiburan,47000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Beli Ovale Facial Mask,Belanja,9900.0,Pengeluaran,,,,,,Ovale Official Store,Jakarta Timur,753 terjual,93 ulasan,4.9,7.0,https://www.tokopedia.com/ovale-official/ovale-facial-mask-lemon-15-gr,,,,,,,,,,
5/28/2022,22:34,Service Patungan Laundry Kiloan Express Lagi Rusak Mendadak,Tempat Tinggal,22514.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
29/10/2023,11:41,Topup Portofolio Emas Antam 1 Gram Buat Masa Depan,Investasi,1700000.0,Pengeluaran,CASH,Bdg,Gagal,Android 12,,,,,,,,,,,,,,,,,,
2/22/2023,11:32,Transaksi Lainnya,,463000.0,Pemasukan,qris,jkt,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/16/2021,06:38,Alhamdulillah Cair Nge-Mc Acara Kampus Lumayan Buat Makan,Pendapatan,1421590.0,Pemasukan,QRIS,Tangerang,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
11/27/2023,19:21,Transaksi Lainnya,,1781000.0,Pengeluaran,ovo,Surabaya,Pending,Android 12,,,,,,,,,,,,,,,,,,
12/18/2024,06:04,Fotocopy Ktp Dan Kk Darurat Gak Ada Pilihan,Lain-lain,3081.0,Pengeluaran,Cash,Majalaya Core,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
5/12/2022,12:34,Thr Lebaran Dari Om Alhamdulillah Cair,Pendapatan,78350.0,Pemasukan,Cash,Surabaya,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,Checkout DARLIE ALL SHINY WHITE,Belanja,32888.0,Pengeluaran,,,,,,Wilson Mart,Jakarta Barat,5.040+ terjual,50 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=DARLIE+ALL+SHINY+WHITE+CHARCOAL+CLEAN+140+GRAM,,,,,,,,,,
8/20/2021,12:10,Ongkos Urus Denda Tilang Polisi Lalu Lintas Mendadak Butuh Cepat,Lain-lain,8852.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Lotek Komplit Warung sebelah via Gofood,Konsumsi,16000.0,Pengeluaran,,,,,,,,,,,,,659b1df8-9718-40ac-a23f-8680e6b7291f,"porsi sayur tidak sesuai dengan bumbu nya, daun jeruk dan kencur tidak terasa",2.0,2023-10-27T13:24:54.067553+07:00,,2.0,2023-10-27T05:48:06.303163Z,CANNED_RESPONSE_TASTE,,
