tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,checkout buku sepotong senja,Belanja,90000.0,Pengeluaran,,,,,,Toko Buku Jogja,Kota Yogyakarta,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=sepotong+senja+untuk+pacarku+seno+gumira,,,,,,,,,,
,,Nyicil NEW SEPEDA LISTRIK UWINFLY,Belanja,4199000.0,Pengeluaran,,,,,,Molis Jaya,Kota Tangerang Selatan,10 terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/molisjaya/new-sepeda-listrik-uwinfly-d75-power-600watt,,,,,,,,,,
8/24/2023,17:52,Gofood Basreng Pedas Jeruk Gegara Dekat Kampus,Konsumsi,226000.0,Pengeluaran,Gopay,,Gagal,iOS 17,jangan pedes,,,,,,,,,,,,,,,,,
11/1/2023,18:52,"Tahan Jangka Panjang Aja, Dollar Cost Averaging Ethereum Eth",Investasi,1734728.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
5/27/2024,11:14,Nabung Ethereum Eth Lagi Gaji Nyisa Sedikit,Investasi,1014314.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
10/3/2023,3:44,Transaksi Lainnya,,207000.0,Pengeluaran,qris,,Berhasil,Android 13,jangan pedes,,,,,,,,,,,,,,,,,
5/1/2023,0:20,"Biar Gak Bau, Patungan Galon Le Minerale Asli",Tempat Tinggal,1196000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
20/08/2023,13:29,Biaya Ongkir Anteraja Same Day,Lain-lain,284000.0,Pengeluaran,qris,,Gagal,Android 12,,,,,,,,,,,,,,,,,,
10/3/2024,16:04,Booking Mabar Warnet Vip Buat Sekali-Kali Boros,Hiburan,27653.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/11/2022,21:13,Beli Enervon C Multivitamin Buat Lagi Pusing Berat Nugas,Kesehatan,13457.0,Pengeluaran,Transfer Bank,Depok,Gagal,Android 12,buat laporan,,,,,,,,,,,,,,,,,
4/26/2023,6:01,Cair Uang Jual Akun Ml Mythic Gak Nyangka Dapet Segini,Pendapatan,,Pemasukan,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/15/2021,21:37,Bayar Bensin Pertalite Spbu Buat Pak Ogah Simpang,Transportasi,16549.0,Pengeluaran,Dana,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,MOORLIFE TOPLES MEDIUM,Belanja,110000.0,Pengeluaran,,,,,,Tokopedia Seller Depok,Depok,250+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=MOORLIFE+TOPLES+MEDIUM+CANDY,,,,,,,,,,
9/14/2023,18:53,Ayam Bakar Taliwang Bungkus Karet Dua,Konsumsi,186000.0,Pengeluaran,qris,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,beli iron gym alat fitness,Belanja,164500.0,Pengeluaran,,,,,,Sunshinefarm,Kab. Majalengka,4 terjual,Unknown,0.0,6.0,https://www.tokopedia.com/sunshinefarm/product,,,,,,,,,,
,,order gelas kaca citinova swiss,Belanja,6700.0,Pengeluaran,,,,,,Citinova Shop,Kota Tangerang,3 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/citinova/gelas-kaca-citinova-swiss-1-pcs,,,,,,,,,,
10/26/2023,7:20,Sewa Youtube Premium No Iklan Dan Chatgpt Plus Ai,Hiburan,148000.0,Pengeluaran,QRIS,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/15/2022,08:25,"Udah Jatuh Tempo H-1, Pelunasan Wifi Indihome 30Mbps",Tagihan,65121.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
6/15/2022,11:45,Setor Kartu Kredit Bca Everyday Berat Tapi Wajib,Tagihan,326671.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Nyicil Pigeon Teens Double,Belanja,65000.0,Pengeluaran,,,,,,Pigeon Teens ID,Jakarta Barat,10rb+ terjual,10rb+ ulasan,4.9,28.0,https://www.tokopedia.com/pigeonteensid/isi-2-sunscreen-double-up-your-protection-facial-remaja,,,,,,,,,,
6/6/2021,11:37,"Kos Putri Ketat, Bayar Service Ac Kosan Gak Dingin",Tempat Tinggal,1971862.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
2/7/2024,12:56,Iuran Token Kosan Patungan Mumpung Bulan Ini Aman,Tempat Tinggal,1145000000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Order Kalibre Sun Clip 04,Belanja,109000.0,Pengeluaran,,,,,,Kalibre Official Store,Kab. Tangerang,2 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/kalibre/kalibre-sun-clip-04-revo-green-996327330-original-lensa-kacamata-polarized,,,,,,,,,,
2/17/2023,7:23,Biaya Vidio Premier Liga Inggris Buat Sekali-Kali Boros,Hiburan,248000000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,nyicil [bpom] the face lip,Belanja,26250.0,Pengeluaran,,,,,,Cressindo,Kota Administrasi Jakarta Timur,80+ terjual,5 ulasan,4.9,38.0,https://www.tokopedia.com/cressindo/bpom-the-face-lip-serum-bibir-3-5ml-moisturizing-natural-default,,,,,,,,,,
5/15/2023,19:20,Transaksi Lainnya,,467000.0,Pengeluaran,Mandiri,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,beli samsonite staren spinner koper,Belanja,2994000.0,Pengeluaran,,,,,,Samsonite Indonesia Official Store,Tangerang Selatan,5 terjual,3 ulasan,5.0,15.0,https://www.tokopedia.com/samsonite-indonesia/samsonite-staren-spinner-24-inch-matte-black,,,,,,,,,,
,,Jeruk Nipis 250gr,Belanja,11800.0,Pengeluaran,,,,,,Asih Sadulur Mart,Kota Bandung,90+ terjual,90 ulasan,5.0,40.0,https://www.tokopedia.com/asihsadulurmart/jeruk-nipis-250gr-promo-bandung,,,,,,,,,,
1/10/2022,13:10,Pesan Maxim Bike Ke Kampus Pagi,Transportasi,21997.0,Pengeluaran,Dana,Bogor,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
5/30/2022,18:29,Nabung Ethereum Eth,Investasi,395852.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
9/5/2024,18:26,Beli Tiket Rental Ps5 Sejam,Hiburan,171991.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
23/11/2023,19:44,Auto Debet Token Listrik Pln 100K Pas Biar Gak Mati Lampu,Tagihan,865000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/22/2023,07:16,Ngelunasin Biznet Home Fiber Telat Sehari Kena Denda,Tagihan,147286.0,Pengeluaran,QRIS,Bogor,Pending,iOS 17,,,,,,,,,,,,,,,,,,
3/30/2021,21:11,Keperluan Laundry Kiloan Express Pas Titip Ibu Kos Di Depan,Tempat Tinggal,199311.0,Pengeluaran,OVO,Bekasi,Pending,Android 14,buat laporan,,,,,,,,,,,,,,,,,
5/15/2024,12:04,Periksa Jamu Pegal Linu Sidomuncul,Kesehatan,495000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Android 12,titip satpam,,,,,,,,,,,,,,,,,
,,Gofood Happy Meal Ayam,Konsumsi,115000.0,Pengeluaran,,,,,,,,,,,,,6e24cbfb-e4db-4072-9aee-dbe835c5d442,Order 2 cheese burger alacarte dan 2 happy meal ayam diminta salah satu dikasih dada dikasihnya sayap sm drumstick kecil jg.,3.0,2022-09-23T11:56:40.982755+07:00,,2.0,2022-09-23T04:24:17.479326Z,CANNED_RESPONSE_ORDER,,
2/1/2024,21:11,Alhamdulillah Cair Nge-Mc Acara Kampus Hasil Begadang Semalaman,Pendapatan,2980000.0,Pemasukan,ovo,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Grabfood Yammie Pangsit,Konsumsi,91000.0,Pengeluaran,,,,,,,,,,,,,0a6e8cee-e078-42ba-aac9-b75fc5ae64a6,pesen minuman jeruk ga dateng.. yang dateng kuahnya dibanyakin.,1.0,2023-11-19T12:51:00.512218+07:00,,2.0,2023-11-19T04:59:35.269747Z,,,
5/24/2023,7:31,Nyicil Jam Tangan Casio Iluminator Lagi Di Pasar Kaget,Belanja,220000.0,Pengeluaran,OVO,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,PROMO SET KOSMETIK,Belanja,99000.0,Pengeluaran,,,,,,HAWAGLOE,Kota Makassar,30+ terjual,30+ ulasan,5.0,10.0,https://www.tokopedia.com/hawagloe/promo-set-kosmetik-15-pcs,,,,,,,,,,
11/2/2023,18:40,Cilok Kuah Bumbu Kacang Dekat Kosan,Konsumsi,185000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
23/12/2023,8:15,Beli Bensin Gojek Goride Karena Ke Kampus Pagi,Transportasi,6000.0,Pengeluaran,CASH,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
,,beli mini yummy,Konsumsi,36000.0,Pengeluaran,,,,,,,,,,,,,7addb0ea-de05-47ee-8009-484cc6a1405c,lumayan banyak promo dari gofood. yg sweet and sour lebih enak. gak terlalu manis,4.0,2022-03-20T18:12:59.671826+07:00,,2.0,2022-03-20T03:51:49.841625Z,,,
12/18/2022,11:25,"Udah Potong Pajak, Fee Bagi Hasil Bisnis Temen",Pendapatan,142938.0,Pemasukan,GOPAY,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Deodoran Spray Tawas 100,Belanja,11899.0,Pengeluaran,,,,,,Tokopedia Seller,Tangerang Selatan,4 terjual,0 ulasan,5.0,41.0,https://www.tokopedia.com/search?st=product&q=Deodoran+Spray+Tawas+100+ml+For+Men,,,,,,,,,,
3/3/2023,6:31,Dapet Rezeki Kembalian Warung Nasi Dan Cashback Ovo Paylater,Pendapatan,3608000.0,Pemasukan,qris,SBY,Berhasil,iOS 17,kembalian ambil aja,,,,,,,,,,,,,,,,,
6/5/2023,8:40,Dapat Kerja Part-Time Kafe Dan Hadiah Lomba 17An,Pendapatan,-7630000.0,Pemasukan,BCA Virtual Account,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/15/2021,13:13,Topup Nongkrong Warkop Sampe Pagi,Hiburan,15465800.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
8/3/2021,15:51,"Target 1 Miliar Pensiun, Beli Deposito Bca Setahun",Investasi,192921.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/8/2022,13:42,Nyumbang Ganti Rugi Pecahin Gelas Buat Jaga-Jaga Amal,Lain-lain,114010.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
26/02/2024,18:51,Bpjs Kesehatan Kelas 3 Bulan Ini Lunas,Tagihan,997000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/24/2023,06:24,Dollar Cost Averaging Saham Bbca Bank Bca,Investasi,337964.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
,,Order [ORIGINAL] OCTAVIA Sepatu,Belanja,158000.0,Pengeluaran,,,,,,Octavia Official,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/octavia/original-octavia-sepatu-comfy-flyknit-flat-shoes-wanita-oc-2202,,,,,,,,,,
3/3/2024,2:57,Denda Kondangan Temen Sma Buat Lupa Bawa Tunai Cash,Lain-lain,58000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
7/15/2023,17:46,Makan Siang Martabak Telor Spesial,Konsumsi,221000.0,Pengeluaran,qris,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/12/2021,21:31,Cair Uang Kerja Part-Time Kafe Lebih Dari Ekspektasi,Pendapatan,62266.0,Pemasukan,ShopeePay,Bekasi,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,order buku ekonomi koperasi,Belanja,48000.0,Pengeluaran,,,,,,Bandung Books Center,Bandung,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Buku+Ekonomi+Koperasi+Subandi,,,,,,,,,,
,,nyicil cutemoslem jilbab shafeeya anak,Belanja,50000.0,Pengeluaran,,,,,,Cutemoslem Official Store,Bandung,50+ terjual,50 ulasan,5.0,0.0,https://www.tokopedia.com/cutemoslem/shafeeya-jilbab-jersey-xl,,,,,,,,,,
,,Beli POD KIT ROLV,Belanja,103850.0,Pengeluaran,,,,,,three dots,Kab. Malang,10+ terjual,15 ulasan,4.8,0.0,https://www.tokopedia.com/search?q=POD+KIT+ROLV+FIND+VAPE,,,,,,,,,,
1/10/2021,10:27,Keperluan Galon Le Minerale Asli,Tempat Tinggal,52004.0,Pengeluaran,Cash,Bogor,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
5/19/2023,9:46,Sikat Soto Betawi Kuah Susu Bumbu Kacang Banyakin,Konsumsi,32000.0,Pengeluaran,qris,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/26/2022,23:05,Bonus Kembalian Warung Nasi,Pendapatan,412960.0,Pemasukan,Transfer Bank,Bekasi,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
,,Order Samsung Travel Charger,Belanja,129000.0,Pengeluaran,,,,,,Sl Cellular Store,Jakarta Pusat,30+ terjual,30+ ulasan,4.5,0.0,https://www.tokopedia.com/slcellular/samsung-travel-charger-15w-original-fast-charging,,,,,,,,,,
6/8/2022,08:09,Sewa Lrt Jabodebek Cibubur Buat Ke Kampus Pagi,Transportasi,14601.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/22/2023,16:06,Pelunasan Bpjs Kesehatan Kelas 3 Dan Iuran Rt/Rw Komplek,Tagihan,77462.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
12/30/2021,20:47,Pemasukan Dari Hadiah Lomba 17An,Pendapatan,1107090.0,Pemasukan,Transfer Bank,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/1/2021,22:05,Topup Portofolio Emas Antam 1 Gram,Investasi,342510.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
5/29/2022,16:23,Saham Tlkm Telkom Gak Dilihat-Lihat Lagi,Investasi,-1316277.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/12/2023,4:11,Thrifting Mouse Logitech Silent Di Miniso,Belanja,559000.0,Pengeluaran,GOPAY,jkt,Berhasil,iOS 16,jangan pedes,,,,,,,,,,,,,,,,,
5/18/2023,18:46,Bpjs Kesehatan Kelas 3 Biar Gak Mati Lampu,Tagihan,58943.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
9/9/2021,12:54,Biznet Home Fiber Awal Bulan Banget,Tagihan,21302.0,Pengeluaran,ShopeePay,Surabaya,Pending,iOS 16,,,,,,,,,,,,,,,,,,
,,Gofood Paket Kids Chicken,Konsumsi,113000.0,Pengeluaran,,,,,,,,,,,,,63179f28-6922-497e-b58e-d6872d0ffc80,"pertama kali makan yang ada hadiah mainan. rasanya enak, dagingnya lembut di lidah, kangen banget rasa burger seperti itu. mainannya keren, suka dan sesuai yang diminta : mainan secret life of pet dan emoji.",5.0,2021-09-28T17:59:31.069229+07:00,,2.0,2021-09-25T06:48:16.777142Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,Nyicil Vaseline Gluta-Hya Serum,Belanja,76000.0,Pengeluaran,,,,,,Unilever Mall Official,Jakarta,2rb+ terjual,0 ulasan,4.9,45.0,https://www.tokopedia.com/unilevermall/vaseline-gluta-hya-serum-burst-sunscreen-spf-50-pa-200ml,,,,,,,,,,
,,pesen babi kecap,Konsumsi,138000.0,Pengeluaran,,,,,,,,,,,,,b2a0e9e5-5b16-4643-8b68-14237a1c9a8d,"ini bukan babi kecap!! tapi babi minyak!! kuahnya bukan kuah babi kecap, tapi murni minyak tok!! malah kayak bukan masakan khas Bali!!  lama lama makin gak enak masakannya!! perbaiki dong!!",2.0,2020-10-18T16:22:17.746+07:00,,1.0,2020-10-18T08:25:51.756331Z,CANNED_RESPONSE_TASTE,,
8/2/2023,11:05,Ngelunasin Kartu Kredit Bca Everyday Udah Jatuh Tempo H-1,Tagihan,250000.0,Pengeluaran,qris,tangsel,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/19/2023,1:38,Koin Tokocrypto Tko Fundamental Kuat,Investasi,2828000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/12/2023,1:48,Bagi Hasil Bisnis Temen Hasil Begadang Semalaman,Pendapatan,222000.0,Pemasukan,Cash,jkt,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/17/2023,12:48,Honor Kerja Part-Time Kafe Dari Client Luar,Pendapatan,6944000.0,Pemasukan,ovo,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/4/2024,5:55,Bayar Dokter Gigi Cabut Gigi Dan Koyo Salonpas Hangat,Kesehatan,111000.0,Pengeluaran,Gopay,Depok,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
1/8/2021,07:58,Uang Kas Karang Taruna Komplek Biar Bersih Wangi,Tempat Tinggal,30267.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
8/8/2023,22:02,Transaksi Lainnya,,,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/9/2024,14:31,Nambal E-Money Mandiri Kartu Di Spbu Pertamina,Transportasi,3625.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
10/20/2023,0:10,Beli Indomie Goreng 1 Dus Dan Sepatu Ventela Public,Belanja,372000.0,Pengeluaran,Gopay,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,grabfood nasi goreng,Konsumsi,94000.0,Pengeluaran,,,,,,,,,,,,,81dd9b6b-4aaa-4dbc-99ac-d13e42a3f776,"porsi banyak, rasa mantap, sayang deh sama chefnya, harganya pass",5.0,2022-06-22T12:14:44.412116+07:00,,1.0,2022-06-22T04:40:39.959245Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
8/2/2024,18:23,Bayar Cek Darah Lab Prodia Karena Biar Fit Terus,Kesehatan,268000.0,Pengeluaran,qris,,Berhasil,iOS 16,kembalian ambil aja,,,,,,,,,,,,,,,,,
4/28/2024,22:10,Transaksi Lainnya,,54000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Windows Web,kembalian ambil aja,,,,,,,,,,,,,,,,,
2/30/2023,06:15,Auto Debet Tagihan Kosan Induk Dan Paket Data By.U 50Gb,Tagihan,778222.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
3/26/2023,8:25,Maxim Bike Full Tank Biar Awet,Transportasi,,Pengeluaran,Mandiri,Bdg,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
3/23/2023,21:13,Ngelunasin Wifi Indihome 30Mbps Dan Tagihan Kosan Induk,Tagihan,95075.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
1/20/2024,1:13,Ganti Laundry Kiloan Express Dan Uang Kas Karang Taruna Komplek,Tempat Tinggal,,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/12/2023,1:33,Carter Lrt Jabodebek Cibubur Dan Travel Baraya Jakarta Bandung,Transportasi,198000.0,Pengeluaran,Mandiri,,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
7/2/2024,19:39,Sedekah Materai 10000 Kantor Pos Mumpung Relain Aja,Lain-lain,8047.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/14/2023,11:13,Sewa Vidio Premier Liga Inggris Sama Temen Kampus,Hiburan,406000.0,Pengeluaran,Gopay,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/9/2024,08:02,Patungan Sapu Lantai Mangkok Bulan Ini Aman,Tempat Tinggal,18112.0,Pengeluaran,QRIS,Bekasi,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
7/2/2024,22:23,Pelunasan Token Listrik Pln 100K,Tagihan,681948.0,Pengeluaran,GOPAY,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,nyicil jaket bulu imitasi kelinci,Belanja,195000.0,Pengeluaran,,,,,,K-Fashion Store,Indonesia,6 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=jaket+bulu+kelinci,,,,,,,,,,
,,pesen boba sundae,Konsumsi,122000.0,Pengeluaran,,,,,,,,,,,,,45f7374a-f30f-44bc-9730-ad8239d5c0b0,enakkk jadi pengen nambah! ,5.0,2023-11-02T19:53:21.215999+07:00,,1.0,2023-11-02T11:48:06.20583Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
3/17/2024,16:20,Topup Akulaku Cicilan Hp Lagi Udah Jatuh Tempo H-1,Tagihan,97579.0,Pengeluaran,OVO,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
3/31/2021,15:11,"Gak Nyangka Dapet Segini, Dapet Rezeki Uang Bulanan Ortu",Pendapatan,9321.0,Pemasukan,Transfer Bank,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/5/2023,21:46,Biaya Biliar Bareng Temen Tongkrongan Mumpung Satu Bulan Full,Hiburan,351000.0,Pengeluaran,ovo,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Grabfood Bubur Ayam Jumbo,Konsumsi,105000.0,Pengeluaran,,,,,,,,,,,,,7a97e22f-b794-4ac3-a393-c80b6b46c9f1,untuk notes yang diberikan mohon diperhatikan kembali,4.0,2023-11-20T23:29:11.193828+07:00,,2.0,2023-11-20T15:37:38.599345Z,,,
11/11/2023,10:54,"Fundamental Kuat, Nabung Reksadana Pasar Uang Bibit",Investasi,1373387.0,Pengeluaran,GOPAY,Bekasi,Pending,Android 13,,,,,,,,,,,,,,,,,,
9/29/2022,21:51,Token Listrik Pln 100K Otomatis Potong Saldo,Tagihan,26069.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,g-case casing leather,Belanja,79900.0,Pengeluaran,,,,,,G-caSE Official Store,Jakarta,8 terjual,8 ulasan,5.0,60.0,https://www.tokopedia.com/g-case/g-case-casing-leather-for-vivo-y20-v27-v30-v40,,,,,,,,,,
5/2/2022,23:43,Biznet Home Fiber Via Mbanking Bca,Tagihan,87683.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/25/2023,9:47,Biaya Nongkrong Warkop Sampe Pagi,Hiburan,132000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Order FOTOPRO X-go HR,Belanja,1318000.0,Pengeluaran,,,,,,Fotopro Official Store,Jakarta Barat,4 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/fotopro-os,,,,,,,,,,
,,Beli KOPER PRESIDENT KAIN 20,Belanja,609000.0,Pengeluaran,,,,,,Tas Koper Indonesia,Jakarta Pusat,250+ terjual,250 ulasan,5.0,19.0,https://www.tokopedia.com/taskoperindonesia,,,,,,,,,,
5/9/2023,9:30,Transaksi Lainnya,,228000.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/3/2023,9:15,Kredit Motor Beat Otomatis Potong Saldo,Tagihan,28000.0,Pengeluaran,BCA Virtual Account,,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
,,checkout lampu tidur motif,Belanja,19800.0,Pengeluaran,,,,,,Lucu Store,Kota Administrasi Jakarta Barat,24 terjual,24 ulasan,4.0,0.0,https://www.tokopedia.com/search?st=product&q=lampu+tidur+motif+lucu,,,,,,,,,,
10/31/2022,09:49,Tagihan Iuran Rt/Rw Komplek Karena Awal Bulan Banget,Tagihan,33226.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/30/2022,08:10,Deposit Bitcoin Btc Dan Emas Antam 1 Gram,Investasi,620243.0,Pengeluaran,Cash,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Lotek + Bakwan,Konsumsi,97000.0,Pengeluaran,,,,,,,,,,,,,e01b0b7e-c007-4e27-9acb-563b5c25c164,Pesen lotek+bakwan..pas dateng bakwannya ga ada,4.0,2021-07-17T13:26:28.01834+07:00,,1.0,2021-07-17T05:43:24.00183Z,,,
12/29/2021,14:12,Paylater Shopee Kemarin Biar Gak Mati Lampu,Tagihan,84545.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/30/2024,13:40,Biaya Kapur Barus Kamar Mandi,Tempat Tinggal,147130.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Beli [MURAH MERIAH] Celengan,Belanja,106500.0,Pengeluaran,,,,,,Tokopedia Seller Jakarta Pusat,Jakarta Pusat,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?st=product&q=celengan+target+jumbo+1+milyar,,,,,,,,,,
7/19/2022,07:15,Beli Bensin Bensin Pertalite Spbu,Transportasi,2565.0,Pengeluaran,LinkAja,Tangerang,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,Kaos Distro - Bahan,Belanja,88000.0,Pengeluaran,,,,,,Distro Center,Tangerang,9 terjual,9 ulasan,5.0,50.0,https://www.tokopedia.com/search?q=Kaos+Distro+Bahan+Rayon,,,,,,,,,,
24/09/2023,5:43,"Kalah Taruhan Bola, Booking Karokean Inul Vizta 2 Jam",Hiburan,350000.0,Pengeluaran,Gopay,Surabaya,Pending,iOS 16,,,,,,,,,,,,,,,,,,
3/31/2024,4:06,Ongkos Urus Denda Tilang Polisi Lalu Lintas Karena Apes Banget Kena Tilang,Lain-lain,338000.0,Pengeluaran,qris,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
