tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,Checkout Jamur Kancing 250,Belanja,22660.0,Pengeluaran,,,,,,Sayur Segar Jakarta,Kota Administrasi Jakarta Selatan,11 terjual,11 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Jamur+Kancing+250+g,,,,,,,,,,
7/2/2022,20:14,Beli Jamu Pegal Linu,Kesehatan,21952.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Grabfood Paket Ayam,Konsumsi,110000.0,Pengeluaran,,,,,,,,,,,,,f76e82e7-7feb-4b1f-9b94-5a178e89fe0a,pdhl beli yg ada scramble eggnya tp pas dateng kok gaada,2.0,2022-02-10T16:35:20.759999+07:00,,1.0,2022-02-10T09:04:57.682274Z,,,
2/9/2023,6:03,Ganti Oli,,,Pengeluaran,Cash,tangsel,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/18/2024,0:24,CHECKOUT SHOPEE,,829000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/23/2023,22:10,Bayar Tiket Concert Dangdut,Hiburan,182065.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
4/24/2023,11:19,Biaya Topup Diamond Ml,Hiburan,171077.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Pria PIQUE Baju Lengan,Belanja,99000.0,Pengeluaran,,,,,,HEYLOOK Official,Tangerang,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/heylookofficial,,,,,,,,,,
,,nasi putih,Konsumsi,52000.0,Pengeluaran,,,,,,,,,,,,,490724f4-5c2b-449f-b96c-736502d7f11f,"minusnya cuma kurang pedes, krn saya pencinta pedes 😁,Tapi over all enak ",5.0,2023-11-17T11:34:32.860694+07:00,,3.0,2023-11-17T03:55:32.154858Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PACKAGING,,
7/3/2023,1:50,Bayar Belanja Di Indomaret,Belanja,959000.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/5/2024,7:33,Bayar Tiket Concert Dangdut,Hiburan,159000.0,Pengeluaran,ovo,Bdg,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/11/2021,07:32,Beli Saham Bbca,Investasi,1432325.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
2/24/2024,6:05,CASHBACK,,8568000.0,Pemasukan,QRIS,,Pending,Android 12,,,,,,,,,,,,,,,,,,
5/31/2023,8:15,denda perpus,,309000.0,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/1/2023,20:24,Cicil Pulsa Telkomsel,Tagihan,,Pengeluaran,QRIS,tangsel,Berhasil,Android 12,titip satpam,,,,,,,,,,,,,,,,,
9/30/2024,15:49,Bayar Fotocopy Ktp,Lain-lain,1783.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/25/2024,06:00,Bayar Tambal Ban Pinggir Jalan,Transportasi,26522.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/31/2024,21:19,Pengeluaran: Uang Kas Himpunan,Lain-lain,18905.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/4/2021,18:41,Uang Laundry Kiloan,Tempat Tinggal,33863.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,REXUS MOUSE GAMING XIERRA,Belanja,165000.0,Pengeluaran,,,,,,Rexus Official Store,Jakarta Pusat,500+ terjual,300+ ulasan,5.0,0.0,https://www.tokopedia.com/rexusid/rexus-mouse-gaming-xierra-x15-rgb,,,,,,,,,,
,,Jajan Red Velvet,Konsumsi,101000.0,Pengeluaran,,,,,,,,,,,,,2603224e-bd98-46ca-8352-ac1abb10977e,"kurang kuat rasa redvelvet nya, jdi sedikit hambar",4.0,2019-12-04T23:14:26.231+07:00,,1.0,2019-12-03T14:33:48.481563Z,CANNED_RESPONSE_TASTE,,
11/28/2024,08:54,Naik Angkot,Transportasi,8973.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Kebab Original Large,Konsumsi,138000.0,Pengeluaran,,,,,,,,,,,,,5a267e0e-608b-407c-b4cf-79975510299d,Hai kebabpan km adalah kebab terenak yg pernah aku makan. beli berkali-kali aku ga bosan. sampai jumpa lg yaa klo aku plg jogja pasti aku beli lg... ,5.0,2022-02-03T11:12:30.156216+07:00,,1.0,2022-01-29T07:56:57.104881Z,,,
1/11/2023,6:23,tiket busway,,153000.0,Pengeluaran,CASH,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,handuk mandi dewasa,Belanja,67000.0,Pengeluaran,,,,,,Asri Yasashii Colection,Jakarta Barat,500+ terjual,65 ulasan,4.7,1.0,https://www.tokopedia.com/asriyasashiicolection/handuk-mandi-dewasa-handuk-polos-biru-dewasa-ukuran-70x140-termurah,,,,,,,,,,
6/22/2022,22:01,Biaya Bayar Sewa Kosan,Tempat Tinggal,1570245.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
8/4/2024,08:29,Tebus Obat Vitamin C Ipi,Kesehatan,9610.0,Pengeluaran,Dana,Depok,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
2/26/2024,22:28,Biaya Kotak Amal Masjid,Lain-lain,276000.0,Pengeluaran,Cash,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
10/11/2023,3:04,Jajan Basreng Pedas,Konsumsi,54000.0,Pengeluaran,CASH,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/10/2023,1:29,tiket krl,,24000.0,Pengeluaran,OVO,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/6/2023,10:40,Bayar Bayar Denda Tilang,Lain-lain,225462.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/18/2023,15:08,Topup Pulsa Telkomsel,Tagihan,27268.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,chicken crispy,Konsumsi,113000.0,Pengeluaran,,,,,,,,,,,,,ebe150d6-eacd-42ca-86b2-e7e3e062bbf0,"yg bbq ayamnya basii, bau, dan keras. mana lumayan mahal. ga kaya biasanya. tolong diperhatiin lagi kualitasnya. kalo sekiranya udah bau, jangan dikirim. makasih.",2.0,2023-01-20T11:20:53.513398+07:00,,4.0,2023-01-19T09:24:43.050306Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION,,
24/06/2023,13:01,Jajan Basreng Pedas,Konsumsi,121000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,warna hitam,,,,,,,,,,,,,,,,,
,,beli neso 3in1 mesin,Belanja,206400.0,Pengeluaran,,,,,,NESO Premium Store,Jakarta Utara,19 terjual,12 ulasan,5.0,42.0,https://www.tokopedia.com/neso-premium/neso-3in1-mesin-bor-listrik-bor-baterai-bor-listrik-bor-tanpa-kabel-mesin-cordless-screwdriver-murah-elektrik-drill-bor-impact-cordless,,,,,,,,,,
24/08/2023,22:12,Bayar Grabcar Ke Mall,Transportasi,125000.0,Pengeluaran,ovo,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,cetak foto fujifilm,Belanja,6000.0,Pengeluaran,,,,,,Masterphotoid,Kota Surakarta,250+ terjual,12 ulasan,5.0,0.0,https://www.tokopedia.com/masterphotoid/cetak-foto-fujifilm-digital-lab-frontier-4r-chemical,,,,,,,,,,
7/25/2024,07:14,Tebus Obat Minyak Kayu Putih,Kesehatan,44937.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Beli Aksesoren Buku Tulis,Belanja,32900.0,Pengeluaran,,,,,,Aksesoren,Kota Jakarta Pusat,16 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/aksesoren/aksesoren-buku-tulis-okey-by-kiky-32-lembar-1-pack-10-buku,,,,,,,,,,
10/6/2022,15:08,Naik Parkir Minimarket (Pak Ogah),Transportasi,2646.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,ice lychee tea,Konsumsi,118000.0,Pengeluaran,,,,,,,,,,,,,dd6606d2-63f2-4cca-9af9-a523dbe22568,begitu mantaaaap ,5.0,2022-11-23T19:51:38.923879+07:00,,5.0,2022-11-22T08:08:39.987786Z,CANNED_RESPONSE_CUTLERY CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PORTION,,
4/12/2024,06:53,Beli Konsul Halodoc,Kesehatan,66281.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/29/2024,20:15,Nabung Reksadana Di Bibit,Investasi,858904.0,Pengeluaran,Dana,Bogor,Pending,Android 12,,,,,,,,,,,,,,,,,,
,,handuk mandi katun,Belanja,109000.0,Pengeluaran,,,,,,Toko Handuk Ori,Tangerang Selatan,8 terjual,4 ulasan,5.0,0.0,https://www.tokopedia.com/handukori/handuk-mandi-katun-bambu-traveling-terry-palmer-ungu,,,,,,,,,,
4/24/2023,10:54,Perbaikan Kamar Mandi,,241000.0,Pengeluaran,Gopay,Bdg,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/30/2024,16:47,Biaya Uang Kas Himpunan,Lain-lain,15737.0,Pengeluaran,OVO,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Order ROSE BRAND Gula Pasir,Belanja,21200.0,Pengeluaran,,,,,,Official Store Bandung,Kota Bandung,10rb+ terjual,10rb+ ulasan,5.0,0.0,https://www.tokopedia.com/p/makanan-minuman/bumbu-bahan-masakan/gula,,,,,,,,,,
,,Grabfood Nasi + Sapi,Konsumsi,92000.0,Pengeluaran,,,,,,,,,,,,,4bfa9114-7b25-42fa-a367-1e56777730bd,nasinya pulen enak. tingkatkan kebersihan ,5.0,2022-06-07T08:38:18.328421+07:00,,2.0,2022-06-06T14:15:17.807286Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
,,Jajan Chicken Steak,Konsumsi,91000.0,Pengeluaran,,,,,,,,,,,,,e1328fb5-ed2e-48e3-abbc-2e201c2fb402,"no fries, the sauce and chicken portion is too small compared to the other outlet, but overall still edible. ",3.0,2023-11-22T20:14:36.074466+07:00,,1.0,2023-11-22T12:13:52.550905Z,,,
,,Order Aqualuxe Lem Anti,Belanja,174900.0,Pengeluaran,,,,,,Aqualuxe Official,Depok,2rb+ terjual,500 ulasan,4.9,53.0,https://www.tokopedia.com/search?q=Aqualuxe+Lem+Anti+Bocor,,,,,,,,,,
12/21/2023,19:48,LAUNDRY KILOAN,,332000.0,Pengeluaran,CASH,,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
3/21/2022,15:52,Naik Transjakarta,Transportasi,5047.0,Pengeluaran,Cash,Bogor,Pending,Android 12,,,,,,,,,,,,,,,,,,
,,ketoprak spesial,Konsumsi,21000.0,Pengeluaran,,,,,,,,,,,,,3fcdc8c9-8702-49f0-9ff5-572f86ef96d7,Terimakasih sudah menerima permintaan sambal dipisah,5.0,2023-02-20T09:29:27.09925+07:00,,4.0,2023-02-20T02:12:16.133029Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_PICKUP_EXP,,
8/4/2022,08:02,Pemasukan Dari Jualan Seblak,Pendapatan,285524.0,Pemasukan,QRIS,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Order SKINTIFIC Peptide Nourishing Lip,Belanja,89000.0,Pengeluaran,,,,,,SKINTIFIC Official Store,Jakarta Utara,6 terjual,0 ulasan,5.0,18.0,https://www.tokopedia.com/search?q=skintific+lip+serum,,,,,,,,,,
,,Order SATU SET!!SPONS MAKE UP,Belanja,8000.0,Pengeluaran,,,,,,TnT Beauty Shop,Surabaya,1rb+ terjual,300 ulasan,4.8,0.0,https://www.tokopedia.com/search?st=product&q=SPONS+MAKE+UP+JAJAR+GENJANG+ISI+4,,,,,,,,,,
,,beli vention fht power,Belanja,264500.0,Pengeluaran,,,,,,Starcomp Purwokerto,Purwokerto,2 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/starcomp/vention-fht-power-bank-10000mah-magnetic,,,,,,,,,,
,,Checkout CBD COLLAGEN HAIR SERUM,Belanja,65500.0,Pengeluaran,,,,,,CBD Haircare Official,Jakarta Utara,500+ terjual,500+ ulasan,5.0,35.0,https://www.tokopedia.com/search?q=hair+serum+original,,,,,,,,,,
10/5/2023,8:42,Member Gym,,336000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/20/2023,7:29,Ongkos Pertalite Di Spbu,Transportasi,174000.0,Pengeluaran,GOPAY,tangsel,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
5/29/2021,06:18,Uang Laundry Kiloan,Tempat Tinggal,59476.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/4/2023,08:26,Cicil Pulsa Telkomsel,Tagihan,96888.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
5/27/2024,17:50,Tiket Nonton Bioskop Xxi,Hiburan,114604.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/13/2022,06:26,Bayar Uang Kas Himpunan,Lain-lain,23434.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/24/2023,11:09,Bayar Bensin Eceran 2 Botol,Transportasi,21597.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/10/2023,4:37,Biaya Bayar Sewa Kosan,Tempat Tinggal,510000.0,Pengeluaran,qris,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/28/2023,6:18,Topup Cicilan Motor Beat,Tagihan,473000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/13/2024,3:53,Bayar Print Makalah Skripsi,Lain-lain,457000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/7/2023,7:30,grabfood bebek sinjay,,215000.0,Pengeluaran,Mandiri,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/14/2021,08:35,Bayar Vitamin C Ipi,Kesehatan,15721.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
7/1/2024,7:54,cicilan paylater,,877000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,"perak murni 99,7-99,9%",Belanja,35000.0,Pengeluaran,,,,,,Silver Abadi,Kab. Mojokerto,2 rb+ terjual,6 ulasan,5.0,0.0,https://www.tokopedia.com/silverabadi/perak-murni-99-7-99-9,,,,,,,,,,
7/11/2023,13:52,cek gula darah,,323000.0,Pengeluaran,CASH,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/14/2022,16:40,Terima Gaji Part-Time Kafe/Warkop,Pendapatan,774056.0,Pemasukan,LinkAja,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Biiu Kaos Manset,Belanja,79200.0,Pengeluaran,,,,,,Biiu Official,Jakarta,100+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/biiu-official/biiu-kaos-manset-turtleneck-lengan-panjang-wanita-ibu-menyusui,,,,,,,,,,
,,"Kabel Lan Cat 6,",Belanja,87480.0,Pengeluaran,,,,,,ProffTech Indonesia,Kota Administrasi Jakarta Pusat,70+ terjual,27 ulasan,5.0,10.0,https://www.tokopedia.com/profftech/kabel-lan-cat-6-utp-original-profftech-25-meter-qualitas-terjamin,,,,,,,,,,
8/8/2021,16:23,Biaya Bayar Sewa Kosan,Tempat Tinggal,1456685.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Checkout Pewangi Pakaian Softener Bilas,Belanja,7000.0,Pengeluaran,,,,,,Grosir Laundry Tangerang,Kab. Tangerang,250+ terjual,0 ulasan,4.9,30.0,https://www.tokopedia.com/search?q=Pewangi+Pakaian+Softener+Bilas+1+liter,,,,,,,,,,
5/2/2023,8:07,Pesen Pecel Lele Pinggir Jalan,Konsumsi,45000.0,Pengeluaran,OVO,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/11/2021,12:47,Beli Jamu Pegal Linu,Kesehatan,24607.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,nyicil ms glow lip serum,Belanja,45000.0,Pengeluaran,,,,,,MS GLOW STORE JAKARTA,Jakarta,10 terjual,5 ulasan,5.0,24.0,https://www.tokopedia.com/msglowstorejkt/ms-glow-lip-serum,,,,,,,,,,
6/8/2022,07:46,Bayar Urut Tradisional,Kesehatan,99863.0,Pengeluaran,LinkAja,Surabaya,Pending,iOS 17,,,,,,,,,,,,,,,,,,
4/1/2021,12:20,Bayar Iuran Rt/Rw,Tagihan,65219.0,Pengeluaran,GOPAY,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
4/20/2023,11:18,Biaya Rumah Sakit,,162000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/11/2024,10:51,Keperluan: Isi Token Listrik Kosan,Tempat Tinggal,2940000.0,Pengeluaran,CASH,JAKARTA,Pending,Windows Web,,,,,,,,,,,,,,,,,,
12/15/2023,8:38,Naik Bensin Eceran 2 Botol,Transportasi,192000.0,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/4/2024,17:09,Bayar Token Listrik Pln,Tagihan,459564.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
3/7/2023,17:18,grab dari supermarket,,10000000.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,rasalokal basreng -,Belanja,34000.0,Pengeluaran,,,,,,Rasalokal Official,Jakarta,100+ terjual,100+ ulasan,4.8,0.0,https://www.tokopedia.com/rasalokal/basreng-200gr,,,,,,,,,,
4/28/2024,0:11,Biaya Nongkrong Di Warkop,Hiburan,330000.0,Pengeluaran,BCA Virtual Account,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
10/21/2023,07:03,Bayar Urut Tradisional,Kesehatan,83382.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,Grabfood Seblak Tahu Aci,Konsumsi,35000.0,Pengeluaran,,,,,,,,,,,,,2e7e2b65-af22-40d2-920e-614d15b4fa90,"Aku penyuka pedes, yg mau lvl 2 lumayan pedes ",4.0,2022-01-31T17:42:25.321296+07:00,,2.0,2022-01-31T09:51:40.345129Z,,,
,,checkout beli 1 gratis,Belanja,2069000.0,Pengeluaran,,,,,,LEGO ID Official Distributor,Jakarta Pusat,1 terjual,1 ulasan,5.0,36.0,https://www.tokopedia.com/lego-id/beli-1-gratis-2-lego-wicked-bundle,,,,,,,,,,
8/9/2023,14:29,Beli Seblak Jeletot,Konsumsi,,Pengeluaran,Mandiri,,Pending,iOS 17,titip satpam,,,,,,,,,,,,,,,,,
12/8/2023,2:07,Naik Tol Dalam Kota,Transportasi,180000.0,Pengeluaran,BCA Virtual Account,Bdg,Gagal,Android 12,,,,,,,,,,,,,,,,,,
,,order sovia jewelry -,Belanja,1069000.0,Pengeluaran,,,,,,Sovia Jewelry Official Store,"Kab. Bantul, DI Yogyakarta",2 terjual,2 ulasan,5.0,37.0,https://www.tokopedia.com/soviajewelry/sovia-jewelry-ready-stok-cincin-couple-kawin-nikah-lamaran-silver-sv-119,,,,,,,,,,
4/10/2023,8:06,Bayar Fotocopy Ktp,Lain-lain,413000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,pesen original mewah,Konsumsi,63000.0,Pengeluaran,,,,,,,,,,,,,b6727d98-75df-4b76-a81b-665fa19a6b23,"Teruntuk staff resto, Sy mengucapkan terimakasih yang sebesar-besarnya karena telah menerima request aneh saya 🤗",5.0,2023-07-12T15:55:33.440467+07:00,,2.0,2023-07-12T08:00:32.402333Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,,
21/10/2023,16:17,Bayar Bayar Denda Tilang,Lain-lain,364000.0,Pengeluaran,Cash,,Berhasil,Windows Web,ukuran XL,,,,,,,,,,,,,,,,,
,,order jilbab paris jadul,Belanja,15749.0,Pengeluaran,,,,,,Fashion Muslim Toko,Kota Bandung,100rb+ terjual,100rb+ ulasan,4.8,15.0,https://www.tokopedia.com/find/jilbab-paris-jadul-original-kerudung-segi-empat-basic-series-4,,,,,,,,,,
,,order ulster weaver children apron,Belanja,162500.0,Pengeluaran,,,,,,Kochindo Official Store,Kota Tangerang Selatan,2 terjual,,5.0,0.0,https://www.tokopedia.com/kochindo/ulster-weaver-children-apron-campervan-apron-anak-apron-kids,,,,,,,,,,
28/01/2023,10:57,Cicil Cicilan Motor Beat,Tagihan,472000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Bracket Woodpanel /,Belanja,1999.0,Pengeluaran,,,,,,Wallpaper Indonesia . com,Indonesia,4rb+ terjual,0 ulasan,4.5,1.0,https://www.tokopedia.com/wallpaperindonesia,,,,,,,,,,
,,Grabfood Paket Ayam Goreng,Konsumsi,134000.0,Pengeluaran,,,,,,,,,,,,,c63a0dce-033f-49d7-8d0e-3a433f04fe63,cocok sama masakanya selalu order buat buka puasa 🤤,5.0,2022-04-12T17:06:35.83386+07:00,,1.0,2022-04-12T09:48:18.263179Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE,,
8/1/2022,13:29,Naik Krl Commuter Line,Transportasi,10833.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
5/19/2021,07:55,Pemasukan Dari Hadiah Lomba 17An,Pendapatan,136619.0,Pemasukan,OVO,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,jajan roma 3,Konsumsi,91000.0,Pengeluaran,,,,,,,,,,,,,7f9607d5-b740-442b-8fb0-5366cc267de4,"tetep saya kasih bintang 5 buat makanannya,dan emang sudah sering order rocket chicken...hanya sayang bgt yg kali ini beda order yg datang...saya pesan paket roma yg nasi+chiken steak+teh botol sosro...yg diantar paket rocket 2...yg beda cuma teh aja c...tapi saya pesen paket roma karena anak saya mintanya teh botol sosro,yg dateng teh gelas rocket...tapi ya ga apa2, untuk kedepannya semoga bisa lebih teliti lagi😊😊👍👍",5.0,2023-05-03T14:24:52.280658+07:00,,1.0,2023-05-02T08:01:54.091356Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE,,
5/10/2024,13:12,Nabung Saham Goto,Investasi,403979.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/2/2023,9:50,Beli Obat Bodrex,Kesehatan,270000.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Make Over Transferproof Matte,Belanja,160400.0,Pengeluaran,,,,,,three dots,Denpasar,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Make+Over+Transferproof+Matte+Lip+Cream,,,,,,,,,,
,,checkout peci pakol peci taliban,Belanja,41580.0,Pengeluaran,,,,,,Afgan Moslem Wear,Jakarta Pusat,250+ terjual,80 ulasan,4.8,8.0,https://www.tokopedia.com/search?st=product&q=peci+taliban+original,,,,,,,,,,
,,Checkout SEMEN TIGA RODA 50KG,Belanja,70600.0,Pengeluaran,,,,,,Mitra Bangunan,Jakarta Timur,250+ terjual,250+ ulasan,5.0,0.0,https://www.tokopedia.com/search?q=semen+tiga+roda+50kg,,,,,,,,,,
18/12/2023,5:09,Jajan Pecel Lele Pinggir Jalan,Konsumsi,211000.0,Pengeluaran,ovo,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/29/2023,23:56,Tebus Obat Vitamin C Ipi,Kesehatan,433000.0,Pengeluaran,ovo,,Berhasil,Android 13,ukuran XL,,,,,,,,,,,,,,,,,
1/8/2021,07:12,Beli Konsul Halodoc,Kesehatan,65282.0,Pengeluaran,Transfer Bank,Depok,Gagal,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
6/17/2024,20:02,Terima Uang Angpao,Pendapatan,104746.0,Pemasukan,GOPAY,Depok,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,the honest recipe rabbit,Belanja,98000.0,Pengeluaran,,,,,,Lush Pets Co,Jakarta Utara,20+ terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/lushpetsco/the-honest-recipe-rabbit-romaine-brown-ginger-raw-dog-food-adult,,,,,,,,,,
,,Simple Set Chicken,Konsumsi,43000.0,Pengeluaran,,,,,,,,,,,,,dab5e07b-f281-4a39-974c-d223cf33b705,terimakasih yaaaaaaaaa,4.0,2021-12-14T20:03:50.608405+07:00,,2.0,2021-12-11T07:19:29.903414Z,CANNED_RESPONSE_PACKAGING,,
,,nyicil zuniko living | rak,Belanja,29800.0,Pengeluaran,,,,,,Zuniko Living,Kota Tangerang,1rb+ terjual,1000 ulasan,4.2,61.0,https://www.tokopedia.com/search?q=Zuniko+Living+Rak+Dapur,,,,,,,,,,
12/14/2023,11:07,Beli Basreng Pedas,Konsumsi,171000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,beli sades ryunix fo-104 keyboard,Belanja,439000.0,Pengeluaran,,,,,,Sades Ryunix Official,Jakarta,100+ terjual,50 ulasan,5.0,12.0,https://www.tokopedia.com/sades-ryunix/sades-ryunix-fo-104-keyboard-gaming-mechanical-fullsize,,,,,,,,,,
,,Checkout LUNAR Lemari Baby,Belanja,550000.0,Pengeluaran,,,,,,oscarliving,Jakarta Timur,25 terjual,10 ulasan,4.9,10.0,https://www.tokopedia.com/oscarliving/lunar-lemari-baby-locker-2-pintu-lbl-05-lemari-anak-promo,,,,,,,,,,
